id,text,label,departure,destination
36581,billet Rognac depuis iNederbronn-les-Bains,VALID,Niederbronn-les-Bains,Rognac
7827,"je dois aller à rai-aube pour une réunion, je pars de gardonne",VALID,Gardonne,Rai-Aube
11074,Reserve moi une place pour Saint-Etienne La Terrasse en provenance de Montreuil-sur-Therain,VALID,Montreuil-sur-Thérain,Saint-Étienne La Terrasse
94815,affiche une place entre ecully - tassin et vert galant,VALID,Ecully - Tassin,Vert Galant
50354,raconte moi une blague,INVALID,,
97545,affiche un aller-simple entre st-martin-du-vivier et briare,VALID,St-Martin-du-Vivier,Briare
36433,un voyage à achiet-le-grand partant de cholet,VALID,Cholet,Achiet-le-Grand
35428,existe-t-il un voyage a notre-dame de briancon ?,VALID,,Notre-Dame de Briançon
86587,"Bonjour Anaïs, comment ça va ?",INVALID,,
65392,"Je dois aller à Cerbère pour une réunion, je pars de Balsièges",VALID,Balsièges,Cerbère
2790,Je cherche un aller au départ de Dambach-la-Ville à destination de La Charité-sur-Loire,VALID,Dambach-la-Ville,La Charité-sur-Loire
14973,il me faut un aller au départ de cazères au cordes - vindrac,VALID,Cazères,Cordes - Vindrac
59475,Pourriez-vous me trouver un aller de Châteaubriant pour Ronchamp,VALID,Châteaubriant,Ronchamp
85184,je cherche mon ami marine,INVALID,,
57708,Existe-t-il un trajet vers Le Coudray-Montceaux ?,VALID,,Le Coudray-Montceaux
30815,Il habite à Saint-Pol-sur-Ternoise,INVALID,,
4701,clisson - verneuil-sur-vienne,VALID,Clisson,Verneuil-sur-Vienne
18607,y a-t-il un aller en direction de l'arbresel ?,VALID,,L'Arbresle
48809,Quels sont les un TER à destination de Lexos ?,VALID,,Lexos
16088,Affiche un TGV entre Halte de Fontanil-Lycee de Drap et Vergeze - Codognan,VALID,Halte de Fontanil-Lycée de Drap,Vergèze - Codognan
27625,un tgv pour cerons du cote de thomery,VALID,Thomery,Cérons
72478,Go pour un TGV entre Fourqueux - Bel-Air et Bouchain,VALID,Fourqueux - Bel-Air,Bouchain
39968,réserve moi une place pour base aérienne en provenance de fouquereuil,VALID,Fouquereuil,Base Aérienne
30216,Est-ce qu'il y a un aller-simple jusqu'à Loulay ?,VALID,,Loulay
68287,Cherche un trajet entre Longecourt-en-Plaine et Docelles-Chenimenil,VALID,Longecourt-en-Plaine,Docelles-Cheniménil
17974,Affiche une place entre Montreuil-Bellay et Ciry-le-Noble,VALID,Montreuil-Bellay,Ciry-le-Noble
90704,Donne-moi un train entre Bassens et Pont-l'Évêque,VALID,Bassens,Pont-l'Évêque
10282,réserve moi une place pour pont du garigliano - hôpital européen georges pompidou en provenance de lézignan-corbières,VALID,Lézignan-Corbières,Pont du Garigliano - Hôpital Européen Georges Pompidou
89887,est-ce qu'il y a un trajet à pulligny-autrey ?,VALID,,Pulligny-Autrey
63728,billet Libercourt depuis Saint-Victurnien,VALID,Saint-Victurnien,Libercourt
81509,billet mery-sur-oise depuis bourgtheroulde - thuit-hebert,VALID,Bourgtheroulde - Thuit-Hébert,Méry-sur-Oise
53848,Reserve moi une place pour Aumale en provenance de Lesseux-Frapelle,VALID,Lesseux-Frapelle,Aumale
45434,Sainte-Gauburge - Millau,VALID,Sainte-Gauburge,Millau
7077,pontarlier - plougovner,VALID,Pontarlier,Plougonver
13681,reserve moi une place pour nieul en provenance de le dramont,VALID,Le Dramont,Nieul
90185,une place vers la ménitré au départ de saint-médard-d'eyrans,VALID,Saint-Médard-d'Eyrans,La Ménitré
70964,billet Tincques depuis Bruyeres,VALID,Bruyères,Tincques
41793,billet Coursan depuis Gujan-Mestras,VALID,Gujan-Mestras,Coursan
35066,Je voudrais un TER en partant de Arnage vers Couiza-Montazels,VALID,Arnage,Couiza-Montazels
69054,quel temps fait-il à bernay ?,INVALID,,
32008,est-ce qu'il y a une place à destination de boulogne tintelleries ?,VALID,,Boulogne Tintelleries
38362,Réserve moi une place pour Lapeyrouse en provenance de La Membrolle-sur-Choisille,VALID,La Membrolle-sur-Choisille,Lapeyrouse
72273,a quelle heure part un aller-simple à destination de les ardoines ?,VALID,,Les Ardoines
48094,Vaulry - Couze,VALID,Vaulry,Couze
89018,je m'appelle saint-laurent - gainneville,INVALID,,
58135,un train vers saint-nom-la-breteche foret de marly t13 partant de gevrey-chambertin,VALID,Gevrey-Chambertin,Saint-Nom-la-Bretèche Forêt de Marly T13
28873,metz nord - meurchin,VALID,Metz Nord,Meurchin
46787,il habite à monteux,INVALID,,
64871,billet baziège depuis la méaugon,VALID,La Méaugon,Baziège
26982,Reserve moi une place pour Lannemezan en provenance de Arras,VALID,Arras,Lannemezan
96514,A quelle heure part un TGV en direction de Bruges ?,VALID,,Bruges
32794,un tgv a saint-clair - les roches depuis epinal,VALID,Épinal,Saint-Clair - Les Roches
98160,La Porcherie - Leucate La Franqui,VALID,La Porcherie,Leucate La Franqui
10066,existe-t-il un voyage jusqu'a gennevilliers ?,VALID,,Gennevilliers
16040,train val-de-vesle bigny,VALID,Val-de-Vesle,Bigny
62744,Y a-t-il un voyage à destination de Juvisy-sur-Orge ?,VALID,,Juvisy-sur-Orge
52142,Il habite à Bondy,INVALID,,
79445,train Talence Médoquine Firminy,VALID,Talence Médoquine,Firminy
17002,billet Boulouris sur Mer depuis Longueville-sur-Scie,VALID,Longueville-sur-Scie,Boulouris sur Mer
38327,go pour un trajet entre carnoules et dorlisheim,VALID,Carnoules,Dorlisheim
32013,un voyage vers betton partant de mauzac-et-grand-acstang,VALID,Mauzac-et-Grand-Castang,Betton
78959,billet Monistrol-d'Allier depuis Achiet-le-Grand,VALID,Achiet-le-Grand,Monistrol-d'Allier
45831,Je voudrais une pizaz,INVALID,,
41173,raconte moi une blague,INVALID,,
5730,bretoncelles - serqueux,VALID,Bretoncelles,Serqueux
37040,Quel temps fait-il à Berthelming ?,INVALID,,
23670,existe-t-il un aller-simple à les perrières ?,VALID,,Les Perrières
57482,train hagondange bouffémont - moisselles,VALID,Hagondange,Bouffémont - Moisselles
16608,train livry-sur-seine plaisir - grignon,VALID,Livry-sur-Seine,Plaisir - Grignon
7425,"Je dois aller à Port-Sainte-Marie pour une réunion, je pars de Marle-sur-Serre",VALID,Marle-sur-Serre,Port-Sainte-Marie
10041,y a-t-il un train pour ponthierry - pringy ?,VALID,,Ponthierry - Pringy
91982,billet Argenton-sur-Creuse depuis Thiaville-sur-Meurthe,VALID,Thiaville-sur-Meurthe,Argenton-sur-Creuse
32757,la barasse - luzenac - garanou,VALID,La Barasse,Luzenac - Garanou
1952,train Chaumont Berlaimont,VALID,Chaumont,Berlaimont
94717,je voudrais une place de brignoud à sain-bel,VALID,Brignoud,Sain-Bel
96539,un tgv pour baziège de bouchain,VALID,Bouchain,Baziège
70283,je voudrais une liaison au depart de sainte-bazeille vers sermaise,VALID,Sainte-Bazeille,Sermaise
54141,Est-ce qu'il y a une place pour Génolhac ?,VALID,,Génolhac
29769,Trouve-moi un aller-simple entre Futuroscope et Viaduc Sainte-Marie,VALID,Futuroscope,Viaduc Sainte-Marie
1317,y a-t-il un trajet jusqu'à sainte-bazeille ?,VALID,,Sainte-Bazeille
77151,un aller vers base aérienne de la roche-maurice,VALID,La Roche-Maurice,Base Aérienne
12057,existe-t-il un train en direction de régny ?,VALID,,Régny
30413,quel temps fait-il à rivarennes ?,INVALID,,
95849,Je cherche mon ami Guillaume,INVALID,,
99796,La ville de Sénas est belle,INVALID,,
57216,"je dois aller a loreux pour une reunion, je pars de anzeling",VALID,Anzeling,Loreux
44974,Raconte moi une blague,INVALID,,
25381,"je dois aller a betaille pour une reunion, je pars de montaignac-st-hippolyte",VALID,Montaignac-St-Hippolyte,Bétaille
46109,existe-t-il un aller pour lille chr ?,VALID,,Lille CHR
48196,eymoutiers vassiviere - nerondes,VALID,Eymoutiers Vassivière,Nérondes
98498,Go pour un TGV entre La Crau et Le Coteau,VALID,La Crau,Le Coteau
15465,je souhaite un train partant de beillant en direction de thenissey,VALID,Beillant,Thenissey
57403,"je dois aller a brion - montreal-la-cluse pour une reunion, je pars de marles-en-brie",VALID,Marles-en-Brie,Brion - Montréal-la-Cluse
15149,c'est quoi le sens de la vie ?,INVALID,,
18057,Go pour un billet entre Aiguebelette-le-Lac et Lépanges,VALID,Aiguebelette-le-Lac,Lépanges
72029,Réserve moi une place pour Firminy en provenance de Lentilly,VALID,Lentilly,Firminy
55945,Chinon - Marne-la-Vallée Chessy,VALID,Chinon,Marne-la-Vallée Chessy
56324,trouve-moi un billet entre sainte-foy-la-grande et mont-de-marsan,VALID,Sainte-Foy-la-Grande,Mont-de-Marsan
16415,raconte moi uneb lague,INVALID,,
49444,un TGV au Chauffailles de Les Aubrais,VALID,Les Aubrais,Chauffailles
50741,une liaison au Coudekerque-Branche au départ de Saint-Ouen-l'Aumône,VALID,Saint-Ouen-l'Aumône,Coudekerque-Branche
6834,une liaison pour bruyères-sur-oise depuis villefranche-de-rouergue,VALID,Villefranche-de-Rouergue,Bruyères-sur-Oise
63199,il hbaite a gan,INVALID,,
72416,Il habite à Domont,INVALID,,
2371,"je dois aller a amberieu-en-bugey pour une reunion, je pars de la ricamarie",VALID,La Ricamarie,Ambérieu-en-Bugey
49727,un billet a Froncles Buxieres de Pins-Justaret,VALID,Pins-Justaret,Froncles Buxières
79709,train Dives-sur-Mer Port Guillaume La Membrolle-sur-Choisille,VALID,Dives-sur-Mer Port Guillaume,La Membrolle-sur-Choisille
70016,"Bonjour Alexandrie, comment ca va ?",INVALID,,
25712,je veux un tgv au départ de thézy-glimont à seltz,VALID,Thézy-Glimont,Seltz
3454,billet Nouzonville depuis Jouy-en-Josas,VALID,Jouy-en-Josas,Nouzonville
7255,quels sont les un aller au sathonay - rillieux ?,VALID,,Sathonay - Rillieux
2810,quels sont les un aller a destination de bellignat ?,VALID,,Bellignat
29852,Je m'appelle Créteil Pompadour,INVALID,,
39769,saint-sulpice - izon - saumur,VALID,Saint-Sulpice - Izon,Saumur
62599,une place vers Moissac partant de La Ferté-Alais,VALID,La Ferté-Alais,Moissac
56559,est-ce qu'il y a un tgv jusqu'à la madeleine ?,VALID,,La Madeleine
45908,raconte moi une blague,INVALID,,
85240,c'est quoi le sens de la vie ?,INVALID,,
29523,Trouve-moi un voyage entre Le Grau-du-Roi et Vitry-le-François,VALID,Le Grau-du-Roi,Vitry-le-François
66532,Reserve moi une place pour Villeneuve-la-Guyard en provenance de Gravigny Balizy,VALID,Gravigny Balizy,Villeneuve-la-Guyard
65089,sors-moi un voyage entre givors canal et châtel-censoir,VALID,Givors Canal,Châtel-Censoir
4666,Je cherche un voyage depuis Arcy-sur-Cure a destination de Bas - Monistrol-sur-Loire,VALID,Arcy-sur-Cure,Bas - Monistrol-sur-Loire
13639,"Bonjour Henri, comment ça va ?",INVALID,,
5471,billet fouilloy depuis auterive,VALID,Auterive,Fouilloy
35456,Quel temps fait-il à Port-Brillet ?,INVALID,,
16969,"Bonjour Charlotte, comment ça va ?",INVALID,,
62753,train deville vaudagne,VALID,Deville,Vaudagne
72276,j'ai besoin de un billet venant de javel au les cabannes,VALID,Javel,Les Cabannes
10563,Il habite a Saint-Quentin,INVALID,,
80272,il habite à hirson,INVALID,,
78400,Cherche une place entre Cize - Bolozon et Le Plessis Chenet,VALID,Cize - Bolozon,Le Plessis Chenet
54557,C'est quoi le sens de la vie ?,INVALID,,
9275,Réserve moi une place pour Chars en provenance de Thonon-les-Bains,VALID,Thonon-les-Bains,Chars
45330,J'ai besoin de un aller-simple en partant de Argentan à destination de Servas - Lent,VALID,Argentan,Servas - Lent
4634,pourriez-vous me trouver un tgv depuis poussay jusqu'a fourchambault,VALID,Poussay,Fourchambault
79954,Je voudrais unep izza,INVALID,,
96553,Quel temps fait-il à Wingen-sur-Moder ?,INVALID,,
89344,billet belfort depius l'escarène,VALID,L'Escarène,Belfort
64691,Landévant - Alençon,VALID,Landévant,Alençon
30882,billet Vittel depuis Orgon,VALID,Orgon,Vittel
8169,recherche un trajet en partant de distroff ua uchaud,VALID,Distroff,Uchaud
43202,Il me faut une place au départ de Port-Saint-Père - Saint-Mars à Les Quatre Roues,VALID,Port-Saint-Père - Saint-Mars,Les Quatre Roues
71707,C'est quoi le sens de la vie ?,INVALID,,
26769,Sors-moi un billet entre Paris Bercy Bourgogne - Pays d'Auvergne et Hoerdt,VALID,Paris Bercy Bourgogne - Pays d'Auvergne,Hoerdt
18256,billet Manosque - Gréoux-les-Bains depuis Saint-Vincent-de-Tyrosse,VALID,Saint-Vincent-de-Tyrosse,Manosque - Gréoux-les-Bains
7784,J'aimerais un trajet partant de Bonson à destination de Albias,VALID,Bonson,Albias
43848,Je cherche mon ami Mathilde,INVALID,,
26281,il me faut un billet depuis condé-sur-huisne en direction de crêches-sur-sôane,VALID,Condé-sur-Huisne,Crêches-sur-Saône
34194,quel temps fait-il à bréauté - beuzeville ?,INVALID,,
55234,C'est quoi les ens de la vie ?,INVALID,,
44308,reserve moi une place pour vannes en provenance de ancy-sur-moselle,VALID,Ancy-sur-Moselle,Vannes
4230,c'est quoi le sens de la vie ?,INVALID,,
3929,un aller-simple au Montargis partant de Avignon Centre,VALID,Avignon Centre,Montargis
85620,Cherche un trajet entre Carhaix-Plouguer et Tagolsheim,VALID,Carhaix-Plouguer,Tagolsheim
34478,réserve moi une place pour gragnague en provenance de anchamps,VALID,Anchamps,Gragnague
61732,train mont-louis - la cabanasse chateaudun,VALID,Mont-Louis - La Cabanasse,Châteaudun
76385,un TGV au Wambrechies depuis Chatelaudren - Plouagat,VALID,Châtelaudren - Plouagat,Wambrechies
14532,Reserve moi une place pour Pont-l'Eveque en provenance de Pamproux,VALID,Pamproux,Pont-l'Évêque
71557,j'aimerais une liaison venant de prades - molitg-les-bains pour cransac,VALID,Prades - Molitg-les-Bains,Cransac
7424,un aller jusqu'a Vannes au depart de Avranches,VALID,Avranches,Vannes
93385,billet montbard depuis thionville,VALID,Thionville,Montbard
52326,réserve moi une place pour valdahon camp militaire en provenance de maubeuge,VALID,Maubeuge,Valdahon Camp Militaire
40925,existe-t-il un aller-simple au châteaulin ?,VALID,,Châteaulin
65542,Quels sont les un train en direction de Joigny-sur-Meuse ?,VALID,,Joigny-sur-Meuse
80117,je cherche un tgv depuis saint-romain-de-popey au sierck-les-bains,VALID,Saint-Romain-de-Popey,Sierck-les-Bains
67863,c'est quoi le sens de la vie ?,INVALID,,
31640,"Bonjour Lorraine, comment ça va ?",INVALID,,
75413,billet pontgibaud depuis marne-la-vallee chessy,VALID,Marne-la-Vallée Chessy,Pontgibaud
91150,Quel temps faiti-l à Fleurville - Pont-de-Vaux ?,INVALID,,
9801,billet Saint-Julien - Clenay depuis Cubzac-les-Ponts,VALID,Cubzac-les-Ponts,Saint-Julien - Clénay
37757,réserve moi une place pour la madeleine en provenance de la ménitré,VALID,La Ménitré,La Madeleine
20691,"Je dois aller à Courcelles-sur-Nied pour une réunion, je pars de Dole",VALID,Dole,Courcelles-sur-Nied
91999,recherche un trajet en partant de le vert de maisons en direction de prades - molitg-les-bains,VALID,Le Vert de Maisons,Prades - Molitg-les-Bains
46911,Go pour une liaison entre Crissé et Chilly-Mazarin,VALID,Crissé,Chilly-Mazarin
99673,un aller-simple jusqu'a La Fresnais depuis Paris Gare du Nord,VALID,Paris Gare du Nord,La Fresnais
96148,un tgv vers blangy-sur-ternoise venant de vaulry,VALID,Vaulry,Blangy-sur-Ternoise
37997,existe-t-il une place jusqu'à grand bourg ?,VALID,,Grand Bourg
86472,affiche un billet entre chaville - vélizy et drancy,VALID,Chaville - Vélizy,Drancy
2954,train le bousquet-d'orb champigneulles,VALID,Le Bousquet-d'Orb,Champigneulles
43374,"Je dois aller a Rivarennes pour une reunion, je pars de Romorantin-Lanthenay",VALID,Romorantin-Lanthenay,Rivarennes
70849,Quels sont les un TER jusqu'a Habsheim ?,VALID,,Habsheim
78838,je voudrais une pizza,INVALID,,
6747,Y a-t-il un TGV jusqu'à Saint-Péray ?,VALID,,Saint-Péray
30221,billet trélazé depuis lalbenque - fontanes,VALID,Lalbenque - Fontanes,Trélazé
65367,"je dois aller à aigrefeuille le thou pour une réunion, je pars de bois-le-roi",VALID,Bois-le-Roi,Aigrefeuille le Thou
92590,est-ce qu'il y a un billet vers la hisse ?,VALID,,La Hisse
13226,billet Lexos depuis Dourdan La Forêt,VALID,Dourdan La Forêt,Lexos
39089,c'est quoi le sens de la vie ?,INVALID,,
67796,train Achiet-le-Grand Cintegabelle,VALID,Achiet-le-Grand,Cintegabelle
16671,un TER pour Mont-Louis - La Cabanasse au départ de Versailles Chantiers,VALID,Versailles Chantiers,Mont-Louis - La Cabanasse
10242,raconte moi une blague,INVALID,,
74599,quel temps fait-il a ondres ?,INVALID,,
9288,A quelle heure part un voyage à Orly Ville ?,VALID,,Orly Ville
49298,y a-t-il un train vers le teich ?,VALID,,Le Teich
81981,Je m'appelle Munchhausen,INVALID,,
56034,Go pour une liaison entre Planès et Saubusse,VALID,Planès,Saubusse
57524,je m'appelle donzère,INVALID,,
8802,"Bonjour Édouard, comment ça va ?",INVALID,,
18071,train longueil-annel sannois,VALID,Longueil-Annel,Sannois
73229,est-ce qu'il y a une place pour villefranche-de-rouergue ?,VALID,,Villefranche-de-Rouergue
81065,Réserve moi une place pour Chemin d'Antony en provenance de Nort-sur-Erdre,VALID,Nort-sur-Erdre,Chemin d'Antony
46725,montruex-vieux - eloyes,VALID,Montreux-Vieux,Éloyes
46151,un aller-simple en direction de orry-la-ville - coye du cote de villiers-le-bel - gonesse - arnouville,VALID,Villiers-le-Bel - Gonesse - Arnouville,Orry-la-Ville - Coye
65647,train Saint-Pierre-de-Chigna cRoyan,VALID,Saint-Pierre-de-Chignac,Royan
62093,"Je dois aller à Aix-les-Bains le Revard pour une réunion, je pars de Villers-Bretonneux",VALID,Villers-Bretonneux,Aix-les-Bains le Revard
74759,trouve-moi un billet entre ruffey-lès-echirey et moustéru,VALID,Ruffey-lès-Echirey,Moustéru
27194,billet montrabé depuis itxassou,VALID,Itxassou,Montrabé
24921,epouville - lavoute-sur-loire,VALID,Épouville,Lavoûte-sur-Loire
65034,train lunas essonnes robinson,VALID,Lunas,Essonnes Robinson
96739,Go pour un trajet entre Magnac - Vicq et Saint-Ouen-l'Aumône Liesse,VALID,Magnac - Vicq,Saint-Ouen-l'Aumône Liesse
84178,j'ai besoin de un ter du cote de solignac - le vigen jusqu'a vielmur-sur-agout,VALID,Solignac - Le Vigen,Vielmur-sur-Agout
24288,Je voudrais un billet du cote de Paimpol au Le Soler,VALID,Paimpol,Le Soler
89854,billet choisy-le-roi depuis fromental,VALID,Fromental,Choisy-le-Roi
9432,trouve-moi un voyage entre mont-louis - la cabanasse et valognes,VALID,Mont-Louis - La Cabanasse,Valognes
99110,quels sont les un aller-simple à parsac - gouzon ?,VALID,,Parsac - Gouzon
74487,La Couronne - Jonzac,VALID,La Couronne,Jonzac
53480,réserve moi une place pour hendaye en proveannce de bois-le-roi,VALID,Bois-le-Roi,Hendaye
47128,affiche un billet entre labège village et aiguillon,VALID,Labège Village,Aiguillon
686,billet La Celle-Saint-Cloud depuis La Rochelle,VALID,La Rochelle,La Celle-Saint-Cloud
90653,Go pour un aller-simple entre Vénissieux et Roanne,VALID,Vénissieux,Roanne
4356,Réserve moi une place pour Chasseneuil-du-Poitou en provenance de Vieilleville,VALID,Vieilleville,Chasseneuil-du-Poitou
26678,train Besancon Viotte Cannes La Bocca,VALID,Besançon Viotte,Cannes La Bocca
12609,billet saint-fargeau-ponthierry depuis chantonnay,VALID,Chantonnay,Saint-Fargeau-Ponthierry
82459,audruicq - arcachon,VALID,Audruicq,Arcachon
3177,train seltz allée de la tour rendez-vous,VALID,Seltz,Allée de la Tour Rendez-Vous
76298,train santes guimiliau,VALID,Santes,Guimiliau
11274,un train au Dugny - La Courneuve T11 au départ de Thuès-les-Bains,VALID,Thuès-les-Bains,Dugny - La Courneuve T11
25204,je voudrais une pizza,INVALID,,
69275,reserve moi une place pour xertigny en provenance de vitry-sur-seine,VALID,Vitry-sur-Seine,Xertigny
56893,Cherche un TGV entre Mantes-la-Jolie et Dachstein,VALID,Mantes-la-Jolie,Dachstein
21245,Plaisir - Grignon - Heiligenberg - Mollkirch,VALID,Plaisir - Grignon,Heiligenberg - Mollkirch
92577,une place en direction de champigneulles depuis barr,VALID,Barr,Champigneulles
29556,Je voudrais une pizza,INVALID,,
95333,Vougeot - Gilly-lès-Cîteaux - Sin-le-Nobel,VALID,Vougeot - Gilly-lès-Cîteaux,Sin-le-Noble
57345,Recherche un train de Soulac-sur-Mer à Libourne,VALID,Soulac-sur-Mer,Libourne
64369,train garancières - la queue baillargues,VALID,Garancières - La Queue,Baillargues
33095,j'aimerais une place en partant de nice-st-roch à destination de loreux,VALID,Nice-St-Roch,Loreux
25653,y a-t-il une place à destination de dives-sur-mer port guillaume ?,VALID,,Dives-sur-Mer Port Guillaume
26179,Cherche un train entre Coulanges-sur-Yonne et Lurbe-Saint-Christau,VALID,Coulanges-sur-Yonne,Lurbe-Saint-Christau
72937,Je cherche mon ami Hortense,INVALID,,
75206,sucé-sur-erdre - fos-sur-mer,VALID,Sucé-sur-Erdre,Fos-sur-Mer
83544,donne-moi un aller entre compans et voiron,VALID,Compans,Voiron
17460,train liverdun gragnague,VALID,Liverdun,Gragnague
49496,Je m'appelle Carry-le-Rouet,INVALID,,
90101,La ville de Mommenheim est belle,INVALID,,
14111,une place vers Monthermé en partant de Hoelschloch,VALID,Hoelschloch,Monthermé
42094,Reserve moi une place pour La Ferte-Imbault en provenance de Pont d'Ardres,VALID,Pont d'Ardres,La Ferté-Imbault
22815,ivry-sur-seine - fépin,VALID,Ivry-sur-Seine,Fépin
3861,une liaison en direction de la ferte-sous-jouarre du cote de cannes,VALID,Cannes,La Ferté-sous-Jouarre
82744,Pourriez-vous me trouver un voyage au départ de Royat - Chamalières en direction de Bétaille,VALID,Royat - Chamalières,Bétaille
79499,un aller jusqu'à Saint-Michel-sur-Orge de La Fontaine,VALID,La Fontaine,Saint-Michel-sur-Orge
49063,La ville de Naintré est belle,INVALID,,
57872,j'ai besoin de u nter au départ de tantonville jusqu'à fontainebleau - avon,VALID,Tantonville,Fontainebleau - Avon
98328,Auxerre Saint-Gervais - Bretteville - Norrey,VALID,Auxerre Saint-Gervais,Bretteville - Norrey
4904,Carignan - Mouans-Sartoux,VALID,Carignan,Mouans-Sartoux
15004,réserve moi une place pour commentry en provenance de ecully - tassin,VALID,Ecully - Tassin,Commentry
32831,Réserve moi une place pour Trilport en provenance de Dordives,VALID,Dordives,Trilport
80203,sors-moi un billet entre artix et sorgues - châteauneuf-du-pape,VALID,Artix,Sorgues - Châteauneuf-du-Pape
8116,a quelle heure part un train a homecourt ?,VALID,,Homécourt
8437,c'est qoui le sens de la vie ?,INVALID,,
99143,go pour un train entre champtoce-sur-loire et seltz,VALID,Champtocé-sur-Loire,Seltz
50342,Culoz - Villenave-d'Ornon,VALID,Culoz,Villenave-d'Ornon
22806,un TER au Mont-Notre-Dame en partant de Marseille Saint-Charles,VALID,Marseille Saint-Charles,Mont-Notre-Dame
13819,Je voudrais une pizza,INVALID,,
31013,morteau - laroche - migennes,VALID,Morteau,Laroche - Migennes
30347,Il habite à Civrieux-d'Azergues,INVALID,,
42422,"je dois aller à briare pour une réunion, je pars de albens",VALID,Albens,Briare
62444,"Je dois aller à Saint-Patrice pour une réunion, je pars de Chevillon",VALID,Chevillon,Saint-Patrice
65461,"je dois aller à saint-hilaire-sur-helpe pour une réunion, je pars de lisle-sur-tarn",VALID,Lisle-sur-Tarn,Saint-Hilaire-sur-Helpe
13922,"Je dois aller à Villars-les-Dombes pour une réunion, je pars de Boigneville",VALID,Boigneville,Villars-les-Dombes
12653,Je souhaite un TGV depuis Petit Jouy - Les Loges en direction de Coucy-lès-Eppes,VALID,Petit Jouy - Les Loges,Coucy-lès-Eppes
30369,Je m'apeplle Auch,INVALID,,
20863,une place jusqu'à Entraigues-sur-la-Sorgue en partant de Villers-sur-Mer,VALID,Villers-sur-Mer,Entraigues-sur-la-Sorgue
3869,réserve moi une place pour fère-en-tardenois en provenance de viarmes,VALID,Viarmes,Fère-en-Tardenois
5888,train hatle de fontanil-lycée de drap la brigue,VALID,Halte de Fontanil-Lycée de Drap,La Brigue
8856,Go pour un TGV entre Beuvry les Bethune et Objat,VALID,Beuvry lès Béthune,Objat
99635,La ville de Wacquemoulin est belle,INVALID,,
80933,y a-t-il un train en direction de la souterraine ?,VALID,,La Souterraine
76610,Réserve moi une place pour Mionnay en provenance de Sierck-les-Bains,VALID,Sierck-les-Bains,Mionnay
93891,je cherche un voyage en partant de base aerienne a destination de sainte-foy-la-grande,VALID,Base Aérienne,Sainte-Foy-la-Grande
76116,a quelle heure part un trajet a champagne-sur-seine ?,VALID,,Champagne-sur-Seine
98439,Trouve-moi un trajet entre La Garenne-Colombes et Rognac,VALID,La Garenne-Colombes,Rognac
92754,La ville de Sierentz est belle,INVALID,,
16963,saint-gervais-les-bains le fayet - le blanc-mesnil,VALID,Saint-Gervais-les-Bains Le Fayet,Le Blanc-Mesnil
33977,Est-ce qu'il y a un voyage vers Retiers ?,VALID,,Retiers
68869,Il habite à Crest,INVALID,,
66450,Réserve moi une place pour Chirac en provenance de Neuilly Porte Maillot RER E,VALID,Neuilly Porte Maillot RER E,Chirac
75502,un aller-simple a destination de Maille de Saint-Quentin en Yvelines - Montigny-le-Bretonneux,VALID,Saint-Quentin en Yvelines - Montigny-le-Bretonneux,Maillé
23642,billet Cosne-Cours-sur-Loire depuis Nice Saint-Augustin,VALID,Nice Saint-Augustin,Cosne-Cours-sur-Loire
79408,Réserve moi une place pour La Chaussée-Saint-Victor en provenance de Mouans-Sartoux,VALID,Mouans-Sartoux,La Chaussée-Saint-Victor
61833,un trajet pour saint-péray en partant de saint-germain-les-belles,VALID,Saint-Germain-les-Belles,Saint-Péray
49351,A quelle heure part un train pour Somain ?,VALID,,Somain
63405,train Wihr-au-Val - Soultzbach Noisy-le-Sec,VALID,Wihr-au-Val - Soultzbach,Noisy-le-Sec
84559,train lamothe-landerron lyon jean macé,VALID,Lamothe-Landerron,Lyon Jean Macé
8940,c'est quoi le sens de la vie ?,INVALID,,
51633,valleroy - moineville - porte de clichy,VALID,Valleroy - Moineville,Porte de Clichy
39705,neuvy-pailloux - dreux,VALID,Neuvy-Pailloux,Dreux
36482,Réserve moi une place pour Entraigues-sur-la-Sorgue en provenance de Sainte-Colombe,VALID,Sainte-Colombe,Entraigues-sur-la-Sorgue
18355,Raconte moi une blague,INVALID,,
60225,quels sont les un billet a destination de champigneulles ?,VALID,,Champigneulles
44471,existe-t-il une place à destination de poix-de-picardie ?,VALID,,Poix-de-Picardie
93202,La ville de Baraqueville Carcenac Peyralès est belle,INVALID,,
46119,une liaison pour osses - saint-martin-d'arrossa du cote de montelimar,VALID,Montélimar,Ossès - Saint-Martin-d'Arrossa
19844,je souhaite un train venant de valleiry à montfort-le-gesnois,VALID,Valleiry,Montfort-le-Gesnois
98447,billet Gap depuis Aiguebelette-le-Lac,VALID,Aiguebelette-le-Lac,Gap
8226,train Aubiat Blangy-sur-Ternoise,VALID,Aubiat,Blangy-sur-Ternoise
67245,un billet vers gourdon du côté de chevaigné,VALID,Chevaigné,Gourdon
96108,je cherche mon ami susanne,INVALID,,
68820,Quels sont les un train à Chamonix Aiguille du Midi ?,VALID,,Chamonix Aiguille du Midi
45722,billet Eichhoffen depuis Jarville-la-Malgrange,VALID,Jarville-la-Malgrange,Eichhoffen
94441,Donne-moi une place entre Chevilly et Allassac,VALID,Chevilly,Allassac
65956,Réserve moi une place pour La Hisse en provenance de Gravelines,VALID,Gravelines,La Hisse
91053,un aller-simple pour Villefort depuis Hachette,VALID,Hachette,Villefort
