id,text,label,departure,destination
64337,Affiche un TGV entre Sérifontaine et Saujon,VALID,Sérifontaine,Saujon
48300,un trajet en direction de dourdan la foret du cote de marmande,VALID,Marmande,Dourdan La Forêt
66856,"je dois aller a vendome pour une reunion, je pars de crepy - couvron",VALID,Crépy - Couvron,Vendôme
99444,Je m'appelle Verdun,INVALID,,
57165,quels sont les un aller-simple jusqu'à la barre ormesson ?,VALID,,La Barre Ormesson
27934,"Bonjour Adélaïde, comment ça va ?",INVALID,,
9841,billet hazebrouck depuis bedarrides,VALID,Bédarrides,Hazebrouck
63514,un train au farschviller du côté de breuil - romain,VALID,Breuil - Romain,Farschviller
17919,quel temps fait-il a nort-sur-erdre ?,INVALID,,
41564,Réserve moi une place pour Saint-Ouen-l'Aumône en provenance de Pulligny-Autrey,VALID,Pulligny-Autrey,Saint-Ouen-l'Aumône
39200,je cherche une place en partant de crepieux la pape au luant,VALID,Crépieux la Pape,Luant
76978,reserve moi une place pour breaute - beuzeville en provenance de liancourt - rantigny,VALID,Liancourt - Rantigny,Bréauté - Beuzeville
98715,billet vaucelles depuis mertzwiller,VALID,Mertzwiller,Vaucelles
17369,"je dois aller a vions - chanaz pour une reunion, je pars de servon-sur-vilaine",VALID,Servon-sur-Vilaine,Vions - Chanaz
75767,réserve moi une place pour kerhuon en provenance de saint-martin-le-beau,VALID,Saint-Martin-le-Beau,Kerhuon
12060,train fougeré lathus-saint-rémy,VALID,Fougeré,Lathus-Saint-Rémy
37922,réserv emoi une place pour romilly-la-puthenaye en provenance de vendôme - villiers-sur-loir tgv,VALID,Vendôme - Villiers-sur-Loir TGV,Romilly-la-Puthenaye
11569,étréchy - sennecey-le-grand,VALID,Étréchy,Sennecey-le-Grand
68256,réserve moi une place pour wilwisheim en provenance de ozoir-la-ferrière,VALID,Ozoir-la-Ferrière,Wilwisheim
21177,A quelle heure part une liaison au Saint-Senoux - Pléchâtel ?,VALID,,Saint-Senoux - Pléchâtel
564,billet Bourgneuf-en-Retz depuis Beziers,VALID,Béziers,Bourgneuf-en-Retz
60808,"Bonjour Eugène, comment ça va ?",INVALID,,
39774,Raconte moi une blague,INVALID,,
17741,un TER à destination de Bondy au départ de Aubigné-Racan,VALID,Aubigné-Racan,Bondy
2126,J'ai besoin de un TER du côté de Feuquerolles vers Briare,VALID,Feuquerolles,Briare
40558,réserve moi une place pour plaisir - les clayes en provenance de clermont de l'oise,VALID,Clermont de l'Oise,Plaisir - Les Clayes
12813,un aller pour Beaulieu-sur-Mer en partant de Saillagouse,VALID,Saillagouse,Beaulieu-sur-Mer
77115,je m'appelle juziers,INVALID,,
87262,réserve moi une place pour nogent - le perreux en provenance de saint-louis la chaussée,VALID,Saint-Louis La Chaussée,Nogent - Le Perreux
15205,Olonne-sur-Mer - Schweighouse-sur-Moder,VALID,Olonne-sur-Mer,Schweighouse-sur-Moder
87818,trouve-moi un tarjet entre bainville-sur-madon et sénas,VALID,Bainville-sur-Madon,Sénas
11325,un TER pour Savonnieres en partant de Les Quatre-Routes-du-Lot,VALID,Les Quatre-Routes-du-Lot,Savonnières
71243,billet Chaingy Fourneaux Plage depuis Mericourt - Ribemont,VALID,Méricourt - Ribemont,Chaingy Fourneaux Plage
62986,il habite à pont-de-veyle,INVALID,,
92568,quels sont les un train à destination de duppigheim ?,VALID,,Duppigheim
10464,billet nanteuil - saâcy depuis musée d'orsay,VALID,Musée d'Orsay,Nanteuil - Saâcy
7701,la guerche-sur-l'auboi s- remelfing,VALID,La Guerche-sur-l'Aubois,Rémelfing
50090,train saint-nazaire moret - veneux-les-sablons,VALID,Saint-Nazaire,Moret - Veneux-les-Sablons
85416,Trouve-moi une place entre Pers et Saincaize-Meauce,VALID,Pers,Saincaize-Meauce
13066,Trouve-moi une liaison entre Pibrac et Ancy-sur-Moselle,VALID,Pibrac,Ancy-sur-Moselle
98249,un train jusqu'à dreux de verneuil-sur-avre,VALID,Verneuil-sur-Avre,Dreux
12604,pourriez-vous me trouver un trajet venant de babinière jusqu'à cholet,VALID,Babinière,Cholet
62659,A quelle heure part un voyage vers Les Quatre-Routes-du-Lot ?,VALID,,Les Quatre-Routes-du-Lot
8045,"je dois aller a fouday pour une reunion, je pars de ennevelin",VALID,Ennevelin,Fouday
55766,train vidauban marcheprime,VALID,Vidauban,Marcheprime
95809,réserve moi une place pour ruffec en provenance de wingen-sur-moder,VALID,Wingen-sur-Moder,Ruffec
25884,donne-moi une liaison entre bellac et seyssel - corbonod,VALID,Bellac,Seyssel - Corbonod
41844,Raconte moi une blague,INVALID,,
27463,Réserve moi une place pour Landivisiau en provenance de Chantilly - Gouvieux,VALID,Chantilly - Gouvieux,Landivisiau
7853,je m'appelle genlis,INVALID,,
20438,Je m'appelle Malesherbes,INVALID,,
89012,trouve-moi une place entre luzy et esches,VALID,Luzy,Esches
39631,la ville de cluses est belle,INVALID,,
43139,Montmoreau - Le Blanc-Mesnil,VALID,Montmoreau,Le Blanc-Mesnil
65790,La ville de Morteau est belle,INVALID,,
77222,"je dois aller a cesson-sevigne pour une reunion, je pars de thann",VALID,Thann,Cesson-Sévigné
26289,Réserve moi une place pour Gallargues-le-Montueux en provenance de Domont,VALID,Domont,Gallargues-le-Montueux
90316,réserve moi une place pour sallaumines en provenance de bandol,VALID,Bandol,Sallaumines
98825,billet landas depuis valenciennes,VALID,Valenciennes,Landas
94723,billet paris austerlitz depuis bouaye,VALID,Bouaye,Paris Austerlitz
96669,est-ce qu'il y a un aller-simple jusqu'à labège village ?,VALID,,Labège Village
5184,La ville de Belfort est belle,INVALID,,
9483,Je souhaite un train partant de Biarritz pour Chauffailles,VALID,Biarritz,Chauffailles
4322,billet Saint-Priest depuis Issoudun,VALID,Issoudun,Saint-Priest
52979,A quelle heure part un trajet pour Le Plessis Chenet ?,VALID,,Le Plessis Chenet
15606,un aller-simple à destination de wacquemoulin du côté de la fresnais,VALID,La Fresnais,Wacquemoulin
54656,saint-chély-d'apcher - gravelines,VALID,Saint-Chély-d'Apcher,Gravelines
97149,a quelle heure part un aller pour saint-astier ?,VALID,,Saint-Astier
82146,Bretoncelles - Ille-sur-Têt,VALID,Bretoncelles,Ille-sur-Têt
19729,J'ai besoin de un aller venant de Corrèze pour Coutances,VALID,Corrèze,Coutances
5066,une place au Saint-Remy-en-l'aEu en partant de Landry,VALID,Landry,Saint-Remy-en-l'Eau
99808,Réserve moi une place pour Moulins sur Allier en provenance de Le Bugue,VALID,Le Bugue,Moulins sur Allier
40835,train damiatte - saint-paul servon-sur-vilaine,VALID,Damiatte - Saint-Paul,Servon-sur-Vilaine
98711,C'est quoi le sens de la vie ?,INVALID,,
92762,y a-t-il un train vers bretenoux - biars ?,VALID,,Bretenoux - Biars
10883,un aller à échirolles en partant de saint-laurent-d'aigouze,VALID,Saint-Laurent-d'Aigouze,Échirolles
90383,il habite à juziers,INVALID,,
1366,"je dois aller à pont de l'alma pour une réunion, je pars de corbehem",VALID,Corbehem,Pont de l'Alma
98856,réserve moi une place pour neuves-maisons en provenance de ebersheim,VALID,Ebersheim,Neuves-Maisons
13596,il me faut un aller de montville jusqu'à pleudihen-sur-rance,VALID,Montville,Pleudihen-sur-Rance
11946,donne-moi un aller entre jouy et saint-georges-de-reneins,VALID,Jouy,Saint-Georges-de-Reneins
32905,une liaison pour espéraza de clamecy,VALID,Clamecy,Espéraza
9687,reserve moi une place pour vias en provenance de pierrelatte,VALID,Pierrelatte,Vias
4941,existe-t-il un trajet à bédarieux ?,VALID,,Bédarieux
94751,Quels sont les un TGV à destination de Mervans ?,VALID,,Mervans
64700,"Je dois aller à Betton pour une réunion, je pars de Mailly-la-Ville",VALID,Mailly-la-Ville,Betton
93409,billet paris gare du nord depuis ingrandes-le fresne-sur-loire,VALID,Ingrandes-Le Fresne-sur-Loire,Paris Gare du Nord
9326,train montreuil-sur-thérain bagnols-sur-cèze,VALID,Montreuil-sur-Thérain,Bagnols-sur-Cèze
8136,Chateau-l'Eveque - La Wantzenau,VALID,Château-l'Évêque,La Wantzenau
11614,une liaison en direction de Lyon Saint-Exupéry TGV en partant de Voivres-lès-le-Mans,VALID,Voivres-lès-le-Mans,Lyon Saint-Exupéry TGV
34773,trainT hézy-Glimont Neuilly-St-Front,VALID,Thézy-Glimont,Neuilly-St-Front
73948,reserve moi une place pour degagnac en provenance de paimpol,VALID,Paimpol,Dégagnac
36889,train la couronne louroux-de-bouble,VALID,La Couronne,Louroux-de-Bouble
13158,donne-moi un trajet entre montferrand - thoraise et éragny - neuville,VALID,Montferrand - Thoraise,Éragny - Neuville
92385,reserve moi une place pour la ferte-milon en provenance de munster,VALID,Munster,La Ferté-Milon
97858,c'est quoi le sens de la vie ?,INVALID,,
26885,billet Margival depuis Pontmort,VALID,Pontmort,Margival
63180,je veux un aller-simple en partant de mareil-sur-mauldre au angoulins sur mer,VALID,Mareil-sur-Mauldre,Angoulins sur Mer
54953,existe-t-il une place en direction de brioude ?,VALID,,Brioude
93300,Je cherche mon ami Dneis,INVALID,,
28238,train la tricherie gien,VALID,La Tricherie,Gien
79392,une liaison pour sérézind-u-rhône partant de louveciennes,VALID,Louveciennes,Sérézin-du-Rhône
35674,Le Bruel - Castelsarrsain,VALID,Le Bruel,Castelsarrasin
30359,Cherche un trajet entre Crouy-sur-Ourcq et Le Breuil-sur-Couze,VALID,Crouy-sur-Ourcq,Le Breuil-sur-Couze
29677,billet drap - cantaron depuis wisches,VALID,Wisches,Drap - Cantaron
25518,go pour un aller-simple entre veuves - monteaux et courcelles-sur-nied,VALID,Veuves - Monteaux,Courcelles-sur-Nied
10656,Raconte moi une blague,INVALID,,
4441,reserve moi une place pour villenouvelle en provenance de hochfelden,VALID,Hochfelden,Villenouvelle
83250,"Je dois aller a Saint-Vincent-de-Tyrosse pour une reunion, je pars de Maresquel-Ecquemicourt",VALID,Maresquel-Ecquemicourt,Saint-Vincent-de-Tyrosse
83033,quels sont les une liaison vers rennes ?,VALID,,Rennes
52606,raconte moi une blague,INVALID,,
14888,Cherche un billet entre Lille Flandres et Champagne-sur-Oise,VALID,Lille Flandres,Champagne-sur-Oise
3609,j'ai besoin de un aller partant de varennes-sur-fouzon pour meursault,VALID,Varennes-sur-Fouzon,Meursault
45862,C'est quoi le sens de la vie ?,INVALID,,
22257,train cornil le luc - le cannet,VALID,Cornil,Le Luc - Le Cannet
14081,Saint-Claude - Guethary,VALID,Saint-Claude,Guéthary
51069,billet Pessac depuis Auch,VALID,Auch,Pessac
13746,j'aimerais un aller du côté de gresswiller à destination de chemillé-en-anjou,VALID,Gresswiller,Chemillé-en-Anjou
4307,"Je dois aller à Morhange pour une réunion, je pars de Troyes",VALID,Troyes,Morhange
86702,C'est quoi le sens de la vie ?,INVALID,,
28924,Affiche une liaison entre Niederbronn-les-Bains et Bonnieres-sur-Seine,VALID,Niederbronn-les-Bains,Bonnières-sur-Seine
83870,Réserve moi une place pour Busigny en provenance de Origny-en-Thiérache,VALID,Origny-en-Thiérache,Busigny
94487,je voudrais une pizza,INVALID,,
84145,"Je dois aller à Lyon Perrache pour une réunion, je pars de Réding",VALID,Réding,Lyon Perrache
91418,c'est quoi le sens de la vie ?,INVALID,,
3352,ustaritz jatxou - thomery,VALID,Ustaritz Jatxou,Thomery
84221,train noyen-sur-sarthe voves,VALID,Noyen-sur-Sarthe,Voves
53739,je cherche mon ami jeanne,INVALID,,
86078,raconte moi une balgue,INVALID,,
93538,A quelle heure part une place au Figeac ?,VALID,,Figeac
99017,billet montendre depuis grisolles,VALID,Grisolles,Montendre
50235,billet baillargues depuis saverne,VALID,Saverne,Baillargues
54212,quels sont les un voyage au saint-sebastien ?,VALID,,Saint-Sébastien
23792,raconte moi une blague,INVALID,,
14396,Quels sont les une place au Mulhouse Dornach ?,VALID,,Mulhouse Dornach
10475,billet agde depuis gretz-armainvilliers,VALID,Gretz-Armainvilliers,Agde
66273,"Bonjour Bertrand, comment ça va ?",INVALID,,
34375,"je dois aller à tracy - sancerre pour une réunion, je pars de fretin",VALID,Fretin,Tracy - Sancerre
51827,un TGV à Bar-le-Duc de Valdahon Camp Militaire,VALID,Valdahon Camp Militaire,Bar-le-Duc
28210,A quelle heure part un voyage pour Le Theil - La Rouge ?,VALID,,Le Theil - La Rouge
95967,Il me faut une liaison au depart de Montreuil-sur-Therain jusqu'a Bains-les-Bains,VALID,Montreuil-sur-Thérain,Bains-les-Bains
80859,"Je dois aller à Franconville - Le Plessis-Bouchard pour une réunion, je pars de Lurbe-Saint-Christau",VALID,Lurbe-Saint-Christau,Franconville - Le Plessis-Bouchard
18178,billet juziers depuis aubergenville elisabethville,VALID,Aubergenville Élisabethville,Juziers
60294,existe-t-il un billet pour saumur ?,VALID,,Saumur
14271,il habite a valence d'agen,INVALID,,
25068,train Saint-Jacques-de-la-Lande Noiretable,VALID,Saint-Jacques-de-la-Lande,Noirétable
26884,raconte moi une blague,INVALID,,
53144,y a-t-il un aller à destination de égletons ?,VALID,,Égletons
45150,"je dois aller à saint-andré-lez-lille pour une réunion, je pars de brétigny-sur-orge",VALID,Brétigny-sur-Orge,Saint-André-lez-Lille
38867,une place a Origny-en-Thierache au depart de Kedange,VALID,Kédange,Origny-en-Thiérache
93286,un aller jusqu'à auray au départ de beaurainville,VALID,Beaurainville,Auray
21554,"Bonjour Victor, comment ça v a?",INVALID,,
74580,la ville de brionne est belle,INVALID,,
99922,un trajet au avesnelles du côté de cubzac-les-ponts,VALID,Cubzac-les-Ponts,Avesnelles
42377,réserve moi une place pour cugand en provenance de praye-sous-vaudémont,VALID,Praye-sous-Vaudémont,Cugand
24109,train ogeu-les-bains clacy - mons,VALID,Ogeu-les-Bains,Clacy - Mons
52017,"Je dois aller à Bécon les Bruyères pour une réunion, je pars de Nice-St-Roch",VALID,Nice-St-Roch,Bécon les Bruyères
82676,Je voudrais une ipzza,INVALID,,
39039,Fougere - Mundolsheim,VALID,Fougeré,Mundolsheim
25750,billet Rouffach depuis Crasnac,VALID,Cransac,Rouffach
52197,Luçay-le-Mâle - Charbonnières-les-Bains,VALID,Luçay-le-Mâle,Charbonnières-les-Bains
37417,Je cherche mon ami Célina,INVALID,,
16054,un aller-simple en direction de sainta-mour en partant de pont-d'ain,VALID,Pont-d'Ain,Saint-Amour
17277,un train au Saint-Germain-du-Puy depuis Lutzelhouse,VALID,Lutzelhouse,Saint-Germain-du-Puy
15443,Existe-t-il une liaison pour Rosporden ?,VALID,,Rosporden
76197,"je dois aller à muret pour une réunion, je pars de boussy-saint-antoine",VALID,Boussy-Saint-Antoine,Muret
36057,affiche un train entre sain-bel et bessancourt,VALID,Sain-Bel,Bessancourt
71238,train l'isle-sur-le-doubs lézignan-corbières,VALID,L'Isle-sur-le-Doubs,Lézignan-Corbières
18341,"je dois aller a metzervisse pour une reunion, je pars de woincourt",VALID,Woincourt,Metzervisse
77134,réserve moi une place pour farébersviller en provenance de montauban ville bourbon,VALID,Montauban Ville Bourbon,Farébersviller
63173,cherche une liaison entre ingarndes-le fresne-sur-loire et ecouflant,VALID,Ingrandes-Le Fresne-sur-Loire,Écouflant
55523,avord - vitry-en-artois,VALID,Avord,Vitry-en-Artois
70294,"je dois aller a gertwiller pour uner eunion, je pars de massy europe",VALID,Massy Europe,Gertwiller
35896,Réserve moi une place pour Tagolsheim en provenance de Andelot-en-Montagne,VALID,Andelot-en-Montagne,Tagolsheim
12506,"Bonjour Sophie, comment ça va ?",INVALID,,
533,"bonjour thibaut, comment ça va ?",INVALID,,
21764,Frévin-Capelle - Artenay,VALID,Frévin-Capelle,Artenay
61804,quel temps fait-il à juan les pins ?,INVALID,,
90063,Réserve moi une place pour Ronchamp en provenance de L'Herbergement - Les Brouzils,VALID,L'Herbergement - Les Brouzils,Ronchamp
49747,esbly - sury-le-comtal,VALID,Esbly,Sury-le-Comtal
17144,il me faut un aller depuis kerhostin  àchampagney,VALID,Kerhostin,Champagney
99560,je souhaite un tgv venant de fontaines - mercurey au roissy-en-brie,VALID,Fontaines - Mercurey,Roissy-en-Brie
27291,"Je dois aller à Coudekerque-Branche pour une réunion, je pars de Corbie",VALID,Corbie,Coudekerque-Branche
87280,"je dois aller à longueville pour une réunion, je pars de azay-le-rideau",VALID,Azay-le-Rideau,Longueville
89413,"Je dois aller a Breval pour une reunion, je pars de Auneau",VALID,Auneau,Bréval
99364,"Je dois aller à Bellignat pour une réunion, je pars de Porte de Clichy",VALID,Porte de Clichy,Bellignat
88284,Je souhaite un aller depuis Morre jusqu'à Étigny - Véron,VALID,Morre,Étigny - Véron
76945,train dordives mont-louis - la cabanasse,VALID,Dordives,Mont-Louis - La Cabanasse
88810,trouve-moi un aller-simple entre montrond-les-bains et la bouteille,VALID,Montrond-les-Bains,La Bouteille
25786,Est-ce qu'il y a un TER à Sanry-sur-Nied ?,VALID,,Sanry-sur-Nied
95276,la ville de cavaillon est belle,INVALID,,
51596,J'ai besoin de un voyage du cote de rFasne au Le Blanc-Mesnil,VALID,Frasne,Le Blanc-Mesnil
13304,Raconte moi une blague,INVALID,,
75453,c'est quoi le sens de la vie ?,INVALID,,
65548,je voudrais une place au départ de corbie à destination de quincieux,VALID,Corbie,Quincieux
70850,"je dois aller à urt pour une réunion, je pars de servas - lent",VALID,Servas - Lent,Urt
46463,"je dois aller à montmédy pour une réunion, je pars de courville-sur-eure",VALID,Courville-sur-Eure,Montmédy
12606,billet chevillon depuis reichshoffen,VALID,Reichshoffen,Chevillon
54431,un trajet en direction de Woincourt venant de Valence,VALID,Valence,Woincourt
97997,je veux un tgv de tonneins à destination de montluel,VALID,Tonneins,Montluel
81262,Il habite à Les Grésillons,INVALID,,
72263,"Je dois aller à Morcenx pour une réunion, je pars de Cerizay",VALID,Cerizay,Morcenx
38801,y a-t-il un aller vers val-de-reuil ?,VALID,,Val-de-Reuil
19282,je souhaite un tgv en partant de rosheim en direction de pléchâtel,VALID,Rosheim,Pléchâtel
77934,Reserve moi une place pour Baule en provenance de Champigneulles,VALID,Champigneulles,Baule
51550,Créteil Pompadour - Collioure,VALID,Créteil Pompadour,Collioure
13273,distroff - épinay - villetaneuse t11,VALID,Distroff,Épinay - Villetaneuse T11
90564,un trajet au Longueil-Annel partant de Saint-Just-en-Chaussée,VALID,Saint-Just-en-Chaussée,Longueil-Annel
3425,billet acheux-franlue depuis guimiliau,VALID,Guimiliau,Acheux-Franleu
90611,billet arc-et-senans depuis saint-senoux - pléchâtel,VALID,Saint-Senoux - Pléchâtel,Arc-et-Senans
56251,billet Mont-sur-Meurthe depuis Lavoûte-sur-Loire,VALID,Lavoûte-sur-Loire,Mont-sur-Meurthe
65563,la ville de pierrefitte - stains est belle,INVALID,,
43060,Sors-moi un train entre Franchet d'Esperey et Saint-Julien-en-Genevois,VALID,Franchet d'Esperey,Saint-Julien-en-Genevois
53847,"je dois alle rà aigueperse pour une réunion, je pars de rountzenheim",VALID,Rountzenheim,Aigueperse
94597,réserve moi une place pour saint-vincent le château en provenance de fourqueux - bel-air,VALID,Fourqueux - Bel-Air,Saint-Vincent le Château
27853,un train à destination de biarritz deupis beauvais,VALID,Beauvais,Biarritz
35579,briancon - nouan-le-fuzelier,VALID,Briançon,Nouan-le-Fuzelier
78837,Existe-t-il un TGV à destination de Ruffec ?,VALID,,Ruffec
29439,y a-t-il un trajet jusqu'a les praz de chamonix ?,VALID,,Les Praz de Chamonix
85662,je veux un ter de laigné - saint-gervais au tulle,VALID,Laigné - Saint-Gervais,Tulle
54833,Réserve moi une place pour Maresquel-Ecquemicourt en provenance de Écouen - Ézanville,VALID,Écouen - Ézanville,Maresquel-Ecquemicourt
59987,il habite à boutigny-sur-essonne,INVALID,,
20532,reserve moi une place pour pruniers-en-sologne en provenance de cazeres,VALID,Cazères,Pruniers-en-Sologne
10721, ya-t-il un ter jusqu'a le cateau-cambresis ?,VALID,,Le Cateau-Cambrésis
62235,train grandvillars osny,VALID,Grandvillars,Osny
44401,la ville de saint-savinien est belle,INVALID,,
13534,affiche un aller entre nurieux-volognat et thuès carença,VALID,Nurieux-Volognat,Thuès Carença
39034,Y a-t-il un trajet au Ondres ?,VALID,,Ondres
19757,"je dois aller a cognac pour une reunion, je pars de vivonne",VALID,Vivonne,Cognac
64730,je voudrais unep izza,INVALID,,
50889,Reserve moi une place pour Precy-sur-Oise en provenance de Creil,VALID,Creil,Précy-sur-Oise
26548,quel temps fait-il a dardilly le jubin ?,INVALID,,
81945,train Bogny-sur-Meuse Pamiers,VALID,Bogny-sur-Meuse,Pamiers
20197,Saint-Germain-du-Puy - Paris Montparnasse,VALID,Saint-Germain-du-Puy,Paris Montparnasse
83751,Je cherche mon ami Constance,INVALID,,
97439,Je souhaite un voyage de Pierreville au Montluçon,VALID,Pierreville,Montluçon
84943,Donne-moi une liaison entre Hoffen et Laguepie,VALID,Hoffen,Laguépie
53440,réserve moi une place pour loos lez lille en provenance de villenuovelle,VALID,Villenouvelle,Loos lez Lille
71297,train Chateau-l'Eveque Bassens,VALID,Château-l'Évêque,Bassens
44310,Réserve moi une place pour Bellenaves en provenance de Rémilly,VALID,Rémilly,Bellenaves
30582,Y a-t-il un voyage a Perrignier ?,VALID,,Perrignier
86534,Raconte moi une blague,INVALID,,
56924,je m'appelle joncherey,INVALID,,
51617,y a-t-il un trajet à morre ?,VALID,,Morre
35493,Réserve moi une place pour Toul en provenance de Montataire,VALID,Montataire,Toul
85884,existe-t-il un ter jusqu'à ascq ?,VALID,,Ascq
37819,train Ondres Nieppe,VALID,Ondres,Nieppe
20873,"Je dois aller à Belvezet pour une réunion, je pars de Aubergenville Élisabethville",VALID,Aubergenville Élisabethville,Belvezet
48610,"je dois aller à espéraza pour une réunion, je pars ed mende",VALID,Mende,Espéraza
52995,"Bonjour Julien, comment ca va ?",INVALID,,
32664,Sors-moi une liaison entre La Ville Gozet et Sausset-les-Pins,VALID,La Ville Gozet,Sausset-les-Pins
28727,un aller-simple vers survilliers - fosses en partant de sept-saulx,VALID,Sept-Saulx,Survilliers - Fosses
48427,train maizières-lès-metz herchies,VALID,Maizières-lès-Metz,Herchies
61961,je voudrais un trajet en partant de roanne pour annemasse,VALID,Roanne,Annemasse
34943,un trajet en direction de Mehun-sur-Yevre partant de Choisy-le-Roi,VALID,Choisy-le-Roi,Mehun-sur-Yèvre
83438,billet Guéret depuis Homécourt,VALID,Homécourt,Guéret
39340,est-ce qu'il y a un aller-simple pour le pouliguen ?,VALID,,Le Pouliguen
87218,cherche un tgv entre la garenne-colombes et bretteville - norrey,VALID,La Garenne-Colombes,Bretteville - Norrey
54598,Quel temps fait-il à Vayrac ?,INVALID,,
7940,"je dois aller à saint-loubès pour une réunion, je pars de lyon partd ieu",VALID,Lyon Part Dieu,Saint-Loubès
78120,quels sont les un tgv à laigné - saint-gervais ?,VALID,,Laigné - Saint-Gervais
83107,donne-moi un trajet entre vitry-en-artois et krimmeri meinau,VALID,Vitry-en-Artois,Krimmeri Meinau
48461,un voyage à destination de prissé-la-charrière du côté de veigné,VALID,Veigné,Prissé-la-Charrière
20670,"Je dois aller à Joué-lès-Tours pour une réunion, je pars de Vimy",VALID,Vimy,Joué-lès-Tours
51129,réserve moi une place pour sevran - livry en provenance de montfavet,VALID,Montfavet,Sevran - Livry
63953,"Je dois aller à Cergy Préfecture pour une réunion, je pars de Raismes",VALID,Raismes,Cergy Préfecture
35063,un aller-simple a destination de vienne au depart de saone,VALID,Saône,Vienne
81417,Donne-moi une liaison entre Lille Flandres et Saint-Étienne Châteaucreux,VALID,Lille Flandres,Saint-Étienne Châteaucreux
80639,J'ai besoin de un trajet du côté de Champigneulles en direction de Balbigny,VALID,Champigneulles,Balbigny
48618,Je souhaite un aller-simple depuis Roppenheim vers Montfort-sur-Meu,VALID,Roppenheim,Montfort-sur-Meu
82847,a quelle heure part une place vers plancoët ?,VALID,,Plancoët
50285,"je dois aller à reuilly pour une réunion, je pars de la gorp",VALID,La Gorp,Reuilly
23273,reserve moi une place pour champigneulles en provenance de la celle-saint-cloud,VALID,La Celle-Saint-Cloud,Champigneulles
73636,je cherche un aller-simple en partant de plouharnel - carnac en direction de vallorcine,VALID,Plouharnel - Carnac,Vallorcine
12073,quel temps fait-il a combourg ?,INVALID,,
53053,existe-t-il un aller à destination de saint-martin-d'oney ?,VALID,,Saint-Martin-d'Oney
46689,Saint-Mammès - Saint-Yrieix-la-Perche,VALID,Saint-Mammès,Saint-Yrieix-la-Perche
30415,A quelel heure part un train au Prunay ?,VALID,,Prunay
61852,"je dois aller à montescourt-lizerolles pour une réunion, je pars de rougemont chanteloup",VALID,Rougemont Chanteloup,Montescourt-Lizerolles
23245,un TER en direction de Maintenon du cote de Neuville Universite,VALID,Neuville Université,Maintenon
47254,je m'appelle champagné,INVALID,,
36271,reserve moi une place pour pont-du-casse en provenance de novillars,VALID,Novillars,Pont-du-Casse
31785,A quelle heure part un TGV en direction de Survilliers - Fosses ?,VALID,,Survilliers - Fosses
62069,cherche un voyage entre val-de-reuil et tenay - hauteville,VALID,Val-de-Reuil,Tenay - Hauteville
59482,Liguge - Bas Evette,VALID,Ligugé,Bas Évette
57313,longueau -q uédillac,VALID,Longueau,Quédillac
32442,tarin Saint-Pierre-Quiberon Saint-Cyprien,VALID,Saint-Pierre-Quiberon,Saint-Cyprien
46741,est-ce qu'il y a un voyage pour caussade ?,VALID,,Caussade
84411,je cherche mon ami valentine,INVALID,,
95767,Recherche un billet depuis Vignols-St-Solve jusqu'à Pont-de-Buis,VALID,Vignols-St-Solve,Pont-de-Buis
35077,Francheville - Mont de Terre,VALID,Francheville,Mont de Terre
25339,billet nouan-le-fuzelier depuis annappes,VALID,Annappes,Nouan-le-Fuzelier
56282,Pagny-sur-Moselle - Gunsbach - Griesbach,VALID,Pagny-sur-Moselle,Gunsbach - Griesbach
56367,train Chemille-en-Anjou Perrignier,VALID,Chemillé-en-Anjou,Perrignier
67108,Je m'appelle Bitschwiller-lès-Thann,INVALID,,
75806,train collonges-lès-premières thouaré-sur-loire,VALID,Collonges-lès-Premières,Thouaré-sur-Loire
22709,billet saint-raphale valescure depuis andorre – l’hospitalet,VALID,Andorre – l’Hospitalet,Saint-Raphaël Valescure
652,La ville de Laroche - Migennes est belle,INVALID,,
56124,billet Orgon depuis Chabenet,VALID,Chabenet,Orgon
58027,billet balsièges depuis reichshoffen,VALID,Reichshoffen,Balsièges
39052,un billet jusqu'a Chedde venant de Grigny le Sablon,VALID,Grigny le Sablon,Chedde
39112,billet Vern-sur-Seiche depuis Versailles Rive Droite,VALID,Versailles Rive Droite,Vern-sur-Seiche
52393,il me faut une liaison depuis limoux flassian jusqu'à montrabé,VALID,Limoux Flassian,Montrabé
74066,"bonjour véronique, comment ça va ?",INVALID,,
24336,c'est quoi le sens de la vie ?,INVALID,,
39882,je m'appelle voiron,INVALID,,
28387,Réserve moi une place pour Vesoul en provenance de Vitré,VALID,Vitré,Vesoul
81030,billet Chilly-Mazarin depuis Pontchaillou,VALID,Pontchaillou,Chilly-Mazarin
43680,pont de rungis aéroport d'orly - jouy-en-josas,VALID,Pont de Rungis Aéroport d'Orly,Jouy-en-Josas
37133,"Bonjour Hélène, comment ça va ?",INVALID,,
53965,il habite à rilly-la-montagne,INVALID,,
43979,train bethune la hutte coulombiers,VALID,Béthune,La Hutte Coulombiers
33313,train fontaines-d'ozillac viroflay rive gauche,VALID,Fontaines-d'Ozillac,Viroflay Rive Gauche
31884,un tgv en direction de château-renault de choisy-le-roi,VALID,Choisy-le-Roi,Château-Renault
20751,billet Viviez - Decazeville depuis Couëron,VALID,Couëron,Viviez - Decazeville
28138,billet vaux-sur-seine depuis maurois,VALID,Maurois,Vaux-sur-Seine
15301,réserve moi une place pour saint-cloud en provenance de allenc,VALID,Allenc,Saint-Cloud
