sentence_id,sentence,intent,language,departure,destination,intermediate
BASE012300,A quelle heure le train de Villers-Saint-Paul a Halsou - Larressore,TRIP,FRENCH,Villers-Saint-Paul,Halsou - Larressore,
BASE000699,Je vais a Fegersheim - Lipsheim depuis Grand-Combe la Pise,TRIP,FRENCH,Grand-Combe la Pise,Fegersheim - Lipsheim,
BASE075321,Ou est le cafe,NOT_TRIP,FRENCH,,,
BASE022943,Tranquille Petit Jouy - Les Loges vers Le Stade,TRIP,FRENCH,Petit Jouy - Les Loges,Le Stade,
BASE046592,Vite a Obernai depuis Russ Hersbach,TRIP,FRENCH,Russ Hersbach,Obernai,
BASE004721,Vite a La Verpillière depuis Revigny-sur-Ornain,TRIP,FRENCH,Revigny-sur-Ornain,La Verpillière,
BASE055647,Vers Hasenrain,TRIP,FRENCH,,Hasenrain,
BASE089178,Tres bien merci,NOT_TRIP,FRENCH,,,
BASE044483,Quoi qu'il en soit La Baule-Escoublac a Prissé-la-Charrière,TRIP,FRENCH,La Baule-Escoublac,Prissé-la-Charrière,
BASE058215,Croix L'Allumette puis Beaumont-le-Roger puis L'Abbaye,TRIP,FRENCH,Croix L'Allumette,L'Abbaye,Beaumont-le-Roger
BASE002096,Prendre le train de Villeneuve-sur-Yonne a Grigny le Sablon,TRIP,FRENCH,Villeneuve-sur-Yonne,Grigny le Sablon,
BASE015101,Peu importe je veux aller a Naintré,TRIP,FRENCH,,Naintré,
BASE045562,Est-ce qu'il y a un train de Montreuil a Gros Noyer Saint-Prix,TRIP,FRENCH,Montreuil,Gros Noyer Saint-Prix,
BASE036817,Moi je vais de Champagney a Distroff,TRIP,FRENCH,Champagney,Distroff,
BASE096997,Sorry,NOT_TRIP,ENGLISH,,,
BASE046251,On va de Wambaix a Pons,TRIP,FRENCH,Wambaix,Pons,
BASE066477,Billet pour...,TRIP,FRENCH,,,
BASE031477,Putain faut y aller de Vic-sur-Cère a Les Perrières,TRIP,FRENCH,Vic-sur-Cère,Les Perrières,
BASE054899,Vers Sartrouville,TRIP,FRENCH,,Sartrouville,
BASE012791,Attends euh Druye Flez-Cuzy - Tannay,TRIP,FRENCH,Druye,Flez-Cuzy - Tannay,
BASE097058,Good morning,NOT_TRIP,ENGLISH,,,
BASE079474,Le train est annule,NOT_TRIP,FRENCH,,,
BASE081679,La SNCF c'est pas mal,NOT_TRIP,FRENCH,,,
BASE071618,Tren de Taconnaz a Jouy,TRIP,SPANISH,Taconnaz,Jouy,
BASE060966,Euh de Harfleur a Saint-Julien-en-Genevois en passant par Dieulouard,TRIP,FRENCH,Harfleur,Saint-Julien-en-Genevois,Dieulouard
BASE059900,Ben Ozoir-la-Ferrière puis Saint-Pierre-en-Faucigny puis Antibes,TRIP,FRENCH,Ozoir-la-Ferrière,Antibes,Saint-Pierre-en-Faucigny
BASE038176,Un billet de Vayres a Ranguin,TRIP,FRENCH,Vayres,Ranguin,
BASE005489,Ah Istres vers Nevers Le Banlay,TRIP,FRENCH,Istres,Nevers Le Banlay,
BASE044581,Le plus rapide de Reuilly a Agay,TRIP,FRENCH,Reuilly,Agay,
BASE080056,Merci,NOT_TRIP,FRENCH,,,
BASE072736,Per favore da Cantin a Égletons,TRIP,ITALIAN,Cantin,Égletons,
BASE025349,Je me casse de Lamanon pour Chemillé-en-Anjou,TRIP,FRENCH,Lamanon,Chemillé-en-Anjou,
BASE038086,Est-ce qu'il y a un train de Cassel a Belfort,TRIP,FRENCH,Cassel,Belfort,
BASE046085,Rdv medical a Campagnac - Saint-Geniez de Foëcy,TRIP,FRENCH,Foëcy,Campagnac - Saint-Geniez,
BASE005364,Moi j'vais de Joncherey a Saint-Lô,TRIP,FRENCH,Joncherey,Saint-Lô,
BASE033733,Comment ca s'appelle euh Feuquières-Fressenneville,TRIP,FRENCH,Feuquières-Fressenneville,Bondy,
BASE054019,Beslé,TRIP,FRENCH,,Beslé,
BASE097747,I don't understand,NOT_TRIP,ENGLISH,,,
BASE049067,Je pars de Épinay-sur-Seine et je vais a Pezou,TRIP,FRENCH,Épinay-sur-Seine,Pezou,
BASE075631,Ou est le cafe,NOT_TRIP,FRENCH,,,
BASE085292,Le TGV va vite,NOT_TRIP,FRENCH,,,
BASE033877,Vous avez quoi entre La Brohinière et Miniac-Morvan,TRIP,FRENCH,La Brohinière,Miniac-Morvan,
BASE060754,Hmm Barentin puis euh Fontainebleau - Avon puis Égletons,TRIP,FRENCH,Barentin,Égletons,Fontainebleau - Avon
BASE099358,test test test,UNKNOWN,UNKNOWN,,,
BASE020076,Bon euh je pars de Évian-les-Bains pour Dijon Porte Neuve,TRIP,FRENCH,Évian-les-Bains,Dijon Porte Neuve,
BASE037317,Euh je voudrais aller de École-Valentin a Lisière Pereire,TRIP,FRENCH,École-Valentin,Lisière Pereire,
BASE037865,Mariage a Lentilly je pars de Nogent-sur-Vernisson,TRIP,FRENCH,Nogent-sur-Vernisson,Lentilly,
BASE042907,Comment aller de La Trinité Victor a Salomé,TRIP,FRENCH,La Trinité Victor,Salomé,
BASE076650,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
BASE043859,Attends euh Clamecy Saint-Omer,TRIP,FRENCH,Clamecy,Saint-Omer,
BASE090393,Le prochain train,NOT_TRIP,FRENCH,,,
BASE023681,La semaine prochaine de Valdahon Camp Militaire a Rouffach,TRIP,FRENCH,Valdahon Camp Militaire,Rouffach,
BASE023377,Ce soir La Plaine Stade de France - Saint-Denis - Aubervilliers a Les Cabannes,TRIP,FRENCH,La Plaine Stade de France - Saint-Denis - Aubervilliers,Les Cabannes,
BASE089343,Tu es une IA,NOT_TRIP,FRENCH,,,
BASE059205,De Aiguillon a Montroc le Planet en passant par Pau,TRIP,FRENCH,Aiguillon,Montroc le Planet,Pau
BASE068155,I want a train from Neufchâteau to Brumath,TRIP,ENGLISH,Neufchâteau,Brumath,
BASE086558,C'est trop cher,NOT_TRIP,FRENCH,,,
BASE017811,Allez on y va de Pers a Romorantin-Lanthenay,TRIP,FRENCH,Pers,Romorantin-Lanthenay,
BASE078897,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
BASE055142,Saint-Mars-la-Brière La Jarrie,TRIP,FRENCH,Saint-Mars-la-Brière,La Jarrie,
BASE030237,Je veux prendre le train de Herrlisheim a Foucart - Alvimare,TRIP,FRENCH,Herrlisheim,Foucart - Alvimare,
BASE080115,Tu es un robot,NOT_TRIP,FRENCH,,,
BASE007740,Enfin bref Salses-le-Château Byans-sur-Doubs,TRIP,FRENCH,Salses-le-Château,Byans-sur-Doubs,
BASE094598,Bonjour,NOT_TRIP,FRENCH,,,
BASE005058,Moi je vais de Fontaine-le-Port a Heiligenberg - Mollkirch,TRIP,FRENCH,Fontaine-le-Port,Heiligenberg - Mollkirch,
BASE024200,Ben euh Mont-Notre-Dame vers Le Perray-en-Yvelines,TRIP,FRENCH,Mont-Notre-Dame,Le Perray-en-Yvelines,
BASE072771,Vorrei andare da Noisy-le-Roi a Bigny,TRIP,ITALIAN,Noisy-le-Roi,Bigny,
BASE025516,Bon euh je pars de Beslé pour Chorges,TRIP,FRENCH,Beslé,Chorges,
BASE095370,Un billet pour,NOT_TRIP,FRENCH,,,
BASE000031,Hmm hmm Rambouillet vers Corbehem,TRIP,FRENCH,Rambouillet,Corbehem,
BASE025285,Ben euh Noyen-sur-Sarthe vers Port-Saint-Père - Saint-Mars,TRIP,FRENCH,Noyen-sur-Sarthe,Port-Saint-Père - Saint-Mars,
BASE029276,Hep Poix-Terron vers Pierrelaye,TRIP,FRENCH,Poix-Terron,Pierrelaye,
BASE035000,Je me rends a Dannemarie depuis Farschviller,TRIP,FRENCH,Farschviller,Dannemarie,
BASE008291,En direction de Saint-Martin du Touch,TRIP,FRENCH,,Saint-Martin du Touch,
BASE016197,Peu importe je veux aller a Veuves - Monteaux,TRIP,FRENCH,,Veuves - Monteaux,
BASE086713,Copyright 2024,NOT_TRIP,FRENCH,,,
BASE036117,Peu importe je veux aller a Raedersheim,TRIP,FRENCH,,Raedersheim,
BASE091869,Ou est le guichet,NOT_TRIP,FRENCH,,,
BASE058920,De Roche-lez-Beaupré a Feuquières - Broquiers en passant par Corbeil-Essonnes,TRIP,FRENCH,Roche-lez-Beaupré,Feuquières - Broquiers,Corbeil-Essonnes
BASE039013,Visite a Formerie je pars de L'Hermitage - Mordelles,TRIP,FRENCH,L'Hermitage - Mordelles,Formerie,
BASE051983,Lezennes,TRIP,FRENCH,,Lezennes,
BASE068609,Is there a train from Grigny Centre to Villefranche-de-Rouergue,TRIP,ENGLISH,Grigny Centre,Villefranche-de-Rouergue,
BASE035470,Je veux rejoindre Porté-Puymorens,TRIP,FRENCH,,Porté-Puymorens,
BASE041474,Je dois rejoindre quelqu'un a Morlaix de Lille Porte de Douai,TRIP,FRENCH,Lille Porte de Douai,Morlaix,
BASE009723,Il y a des trains de Bellenaves a Beynes,TRIP,FRENCH,Bellenaves,Beynes,
BASE006452,Un p'tit train de Igny a Les Ramassiers,TRIP,FRENCH,Igny,Les Ramassiers,
BASE096909,Excuse me,NOT_TRIP,ENGLISH,,,
BASE079284,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
BASE027948,Est-ce qu'il y a un train de Decize a Cadaujac,TRIP,FRENCH,Decize,Cadaujac,
BASE087940,J'aime les trains,NOT_TRIP,FRENCH,,,
BASE028741,La semaine prochaine de Cintegabelle a Besançon Viotte,TRIP,FRENCH,Cintegabelle,Besançon Viotte,
BASE093974,Salut,NOT_TRIP,FRENCH,,,
BASE088847,Ca va bien,NOT_TRIP,FRENCH,,,
BASE028337,Voyager de Istres vers Gardonne,TRIP,FRENCH,Istres,Gardonne,
BASE098487,Sorry,NOT_TRIP,ENGLISH,,,
BASE023277,Entretien a Bénesse-Maremne depuis Saint-Ay,TRIP,FRENCH,Saint-Ay,Bénesse-Maremne,
BASE020280,Vite un train de Viroflay Rive Gauche a Lens,TRIP,FRENCH,Viroflay Rive Gauche,Lens,
BASE083970,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
BASE014059,Je voudrais reserver de Connerré - Beillé a La Poterie,TRIP,FRENCH,Connerré - Beillé,La Poterie,
BASE029763,Je dois me rendre a Saint-Antoine-du-Rocher,TRIP,FRENCH,,Saint-Antoine-du-Rocher,
BASE027001,Je veux euh aller de Magenta a Hatrize,TRIP,FRENCH,Magenta,Hatrize,
BASE084200,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
BASE006476,Il y a des trains de Lumes a Grésy-sur-Isère,TRIP,FRENCH,Lumes,Grésy-sur-Isère,
BASE021992,Je trace de Saint-Germain-du-Puy a Bédarrides,TRIP,FRENCH,Saint-Germain-du-Puy,Bédarrides,
BASE039027,J'ai besoin d'aller de Us a Vaucresson,TRIP,FRENCH,Us,Vaucresson,
BASE083569,J'aime les trains,NOT_TRIP,FRENCH,,,
BASE081080,Bonsoir,NOT_TRIP,FRENCH,,,
BASE010641,Excusez-moi de Corbigny a Mervans,TRIP,FRENCH,Corbigny,Mervans,
BASE008599,Bon bref de Delle a Bretenoux - Biars,TRIP,FRENCH,Delle,Bretenoux - Biars,
BASE087029,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
BASE023276,De Sous le Bois a Bonnemain,TRIP,FRENCH,Sous le Bois,Bonnemain,
BASE049302,Mussidan Meaux,TRIP,FRENCH,Mussidan,Meaux,
BASE001471,Vas-y Ytrac a Châtillon d'Azergues,TRIP,FRENCH,Ytrac,Châtillon d'Azergues,
BASE010414,Bordel je dois aller de La Fère a Iwuy,TRIP,FRENCH,La Fère,Iwuy,
BASE092005,Ou attendre le train,NOT_TRIP,FRENCH,,,
BASE085716,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
BASE083513,Le prochain train,NOT_TRIP,FRENCH,,,
BASE040976,Quel TER de Aubusson a Saint-Astier,TRIP,FRENCH,Aubusson,Saint-Astier,
BASE089931,Je voudrais,NOT_TRIP,FRENCH,,,
BASE074126,Ou est le cafe,NOT_TRIP,FRENCH,,,
BASE036273,Juste Aiguebelle Luxeuil-les-Bains,TRIP,FRENCH,Aiguebelle,Luxeuil-les-Bains,
BASE047092,Par ou passer de Argenteuil a Feuquerolles,TRIP,FRENCH,Argenteuil,Feuquerolles,
BASE050778,Guignicourt vers Duppigheim,TRIP,FRENCH,Guignicourt,Duppigheim,
BASE043842,J'aimerais bien aller de Lexos a Brélidy - Plouëc,TRIP,FRENCH,Lexos,Brélidy - Plouëc,
BASE029307,Quel TER de Faulquemont a Égly,TRIP,FRENCH,Faulquemont,Égly,
BASE082089,Visitez notre site web,NOT_TRIP,FRENCH,,,
BASE076308,Abonnez-vous a notre chaine,NOT_TRIP,FRENCH,,,
BASE009314,J'dois partir de Landivisiau pour Lens,TRIP,FRENCH,Landivisiau,Lens,
BASE074273,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
BASE031314,Visite a Houlgate je pars de Halsou - Larressore,TRIP,FRENCH,Halsou - Larressore,Houlgate,
BASE049328,Vers Saint-André-de-Corcy,TRIP,FRENCH,,Saint-André-de-Corcy,
BASE098269,Good morning,NOT_TRIP,ENGLISH,,,
BASE036672,Allez Saint-Chamond Montdidier,TRIP,FRENCH,Saint-Chamond,Montdidier,
BASE038648,Comment aller de Les Églisottes-et-Chalaures a Sainte-Cécile-d'Andorge,TRIP,FRENCH,Les Églisottes-et-Chalaures,Sainte-Cécile-d'Andorge,
BASE021577,Faut que j'aille a Condat - Le Lardin,TRIP,FRENCH,,Condat - Le Lardin,
BASE012568,Vous avez quoi entre Barentin et Mothern,TRIP,FRENCH,Barentin,Mothern,
BASE077645,Parle plus fort,NOT_TRIP,FRENCH,,,
BASE003117,Je voudrais reserver de Villefort a Artix,TRIP,FRENCH,Villefort,Artix,
BASE033793,Comment dire euh Rognac vers Masseret,TRIP,FRENCH,Rognac,Masseret,
BASE015894,Moi je vais a Saint-Jean-Pied-de-Port,TRIP,FRENCH,,Saint-Jean-Pied-de-Port,
BASE067876,Getting from Pont du Garigliano - Hôpital Européen Georges Pompidou to Saint-Aignan - Noyers,TRIP,ENGLISH,Pont du Garigliano - Hôpital Européen Georges Pompidou,Saint-Aignan - Noyers,
BASE036800,Direct Chirac Chevaigné,TRIP,FRENCH,Chirac,Chevaigné,
BASE058678,Genre Domblans - Voiteur Béning-lès-Saint-Avold Bazancourt,TRIP,FRENCH,Domblans - Voiteur,Bazancourt,Béning-lès-Saint-Avold
BASE043863,Maintenant de Garancières - La Queue a Javel,TRIP,FRENCH,Garancières - La Queue,Javel,
BASE004216,La je voudrais partir de Macau pour Strazeele,TRIP,FRENCH,Macau,Strazeele,
BASE080611,Le train est en retard,NOT_TRIP,FRENCH,,,
BASE050239,Le Dramont direction Turenne,TRIP,FRENCH,Le Dramont,Turenne,
BASE022294,Euh attendez Les Ramassiers a Nurieux-Volognat,TRIP,FRENCH,Les Ramassiers,Nurieux-Volognat,
BASE022773,Du coup je vais de Pierrefitte - Stains T11 a Cravant - Bazarnes,TRIP,FRENCH,Pierrefitte - Stains T11,Cravant - Bazarnes,
BASE065325,Comment aller de Arches a Malansac en passant par Les Arcs - Draguignan,TRIP,FRENCH,Arches,Malansac,Les Arcs - Draguignan
BASE067345,I want a train from Châlons-en-Champagne to Massérac,TRIP,ENGLISH,Châlons-en-Champagne,Massérac,
BASE031211,C'est euh de Menars a Buire-sur-l'Ancre,TRIP,FRENCH,Menars,Buire-sur-l'Ancre,
BASE048697,Je vais jusqu'a Bellevigny,TRIP,FRENCH,,Bellevigny,
BASE092740,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
BASE055634,TER Grésy-sur-Aix,TRIP,FRENCH,,Grésy-sur-Aix,
BASE032093,Combien coute le trajet de Lutzelhouse a Aubazines - Saint-Hilaire,TRIP,FRENCH,Lutzelhouse,Aubazines - Saint-Hilaire,
BASE001346,Je vais voir ma famille a Paris Gare du Nord de Paris Gare de Lyon,TRIP,FRENCH,Paris Gare de Lyon,Paris Gare du Nord,
BASE092325,Ou est la sortie,NOT_TRIP,FRENCH,,,
BASE072054,Ich mochte von Mareil-Marly nach Anizy - Pinon fahren,TRIP,GERMAN,Mareil-Marly,Anizy - Pinon,
BASE049483,TGV Hachette,TRIP,FRENCH,,Hachette,
BASE013603,Je souhaite aller de Évreux Normandie a Rosny-sur-Seine,TRIP,FRENCH,Évreux Normandie,Rosny-sur-Seine,
BASE087644,Bonne journee,NOT_TRIP,FRENCH,,,
BASE051704,Direct Limoux,TRIP,FRENCH,,Limoux,
BASE016532,C'est direct de Dol-de-Bretagne a Watten - Éperlecques,TRIP,FRENCH,Dol-de-Bretagne,Watten - Éperlecques,
BASE052228,TER Béziers,TRIP,FRENCH,,Béziers,
BASE016928,De Thouars a Thonon-les-Bains,TRIP,FRENCH,Thouars,Thonon-les-Bains,
BASE016364,Le moins cher de Saint-Gilles-Croix-de-Vie a Watten - Éperlecques,TRIP,FRENCH,Saint-Gilles-Croix-de-Vie,Watten - Éperlecques,
BASE072515,Avenue du Président Kennedy Maison de Radio France dann Entzheim Aéroport dann Jarville-la-Malgrange,TRIP,GERMAN,Avenue du Président Kennedy Maison de Radio France,Jarville-la-Malgrange,Entzheim Aéroport
BASE040632,Direction Chazay - Marcilly au depart de Sainte-Maure - Noyant,TRIP,FRENCH,Sainte-Maure - Noyant,Chazay - Marcilly,
BASE097282,Please,NOT_TRIP,ENGLISH,,,
BASE060187,Demain de Montréjeau - Gourdan-Polignan a Crécy-la-Chapelle via Gravelines,TRIP,FRENCH,Montréjeau - Gourdan-Polignan,Crécy-la-Chapelle,Gravelines
BASE025543,De Saint-Féliu-d'Avall a Dingé,TRIP,FRENCH,Saint-Féliu-d'Avall,Dingé,
BASE019645,Demain de Saint-Romain-le-Puy a Magalas,TRIP,FRENCH,Saint-Romain-le-Puy,Magalas,
BASE098178,Like and subscribe,NOT_TRIP,ENGLISH,,,
BASE049398,Oderen - Ogeu-les-Bains,TRIP,FRENCH,Oderen,Ogeu-les-Bains,
BASE076865,Plus lentement,NOT_TRIP,FRENCH,,,
BASE051523,Vers Niort,TRIP,FRENCH,,Niort,
BASE093667,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
BASE095543,C'est quoi ce service,NOT_TRIP,FRENCH,,,
BASE001560,Combien coute le trajet de Beaulieu-sur-Mer a Port-la-Nouvelle,TRIP,FRENCH,Beaulieu-sur-Mer,Port-la-Nouvelle,
BASE021966,Donc voila euh de Sarrebourg a Nerpuy,TRIP,FRENCH,Sarrebourg,Nerpuy,
BASE026977,Pour le boulot de Paris Gare du Nord a Kerhostin,TRIP,FRENCH,Paris Gare du Nord,Kerhostin,
BASE098272,I don't understand,NOT_TRIP,ENGLISH,,,
BASE024420,Hmm voyons Saint-Sulpice (Tarn) a Gaillac,TRIP,FRENCH,Saint-Sulpice (Tarn),Gaillac,
BASE073981,Je voudrais go to Rang-du-Fliers - Verton - Berck,TRIP,UNKNOWN,,Rang-du-Fliers - Verton - Berck,
BASE054930,Vers Durtol - Nohanent,TRIP,FRENCH,,Durtol - Nohanent,
BASE034130,Si possible de Frénouville - Cagny a Jœuf,TRIP,FRENCH,Frénouville - Cagny,Jœuf,
BASE042153,Hmm de Port-Saint-Père - Saint-Mars a Orangis Bois de l'Épine,TRIP,FRENCH,Port-Saint-Père - Saint-Mars,Orangis Bois de l'Épine,
BASE065003,Hmm Saint-Aunès puis euh Le Coudray-Montceaux puis Dives-sur-Mer - Cabourg,TRIP,FRENCH,Saint-Aunès,Dives-sur-Mer - Cabourg,Le Coudray-Montceaux
BASE087606,Quoi de neuf,NOT_TRIP,FRENCH,,,
BASE022359,Bon bon Louhans Ychoux,TRIP,FRENCH,Louhans,Ychoux,
BASE019718,Mon rdv est a Versailles Rive Droite je pars de Le Chénay Gagny,TRIP,FRENCH,Le Chénay Gagny,Versailles Rive Droite,
BASE061327,Urgent de La Bastide - Saint-Laurent-les-Bains a Lens via Seltz,TRIP,FRENCH,La Bastide - Saint-Laurent-les-Bains,Lens,Seltz
BASE078975,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
BASE057757,Voujeaucourt Roche-lez-Beaupré via Chelles - Gournay,TRIP,FRENCH,Voujeaucourt,Roche-lez-Beaupré,Chelles - Gournay
BASE095342,Je suis ne a Lille,NOT_TRIP,FRENCH,,,
BASE061652,Pour le travail Saint-Étienne Châteaucreux a Thiennes en passant par Châteauneuf-sur-Charente,TRIP,FRENCH,Saint-Étienne Châteaucreux,Thiennes,Châteauneuf-sur-Charente
BASE083036,Pardon,NOT_TRIP,FRENCH,,,
BASE087994,J'adore voyager,NOT_TRIP,FRENCH,,,
BASE024432,Oui oui Trégonneau - Squiffiec a Rochefort,TRIP,FRENCH,Trégonneau - Squiffiec,Rochefort,
BASE023087,Aujourd'hui Saint-Aigulin - La Roche-Chalais vers Carnoules,TRIP,FRENCH,Saint-Aigulin - La Roche-Chalais,Carnoules,
BASE067464,Reserve from Gretz-Armainvilliers to Saint-Armel,TRIP,ENGLISH,Gretz-Armainvilliers,Saint-Armel,
BASE006153,Le prochain train pour Champagnole,TRIP,FRENCH,,Champagnole,
BASE019725,Ah oui La Bassée - Violaines Lyon Gorge de Loup,TRIP,FRENCH,La Bassée - Violaines,Lyon Gorge de Loup,
BASE078865,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
BASE076902,Mon train a du retard,NOT_TRIP,FRENCH,,,
BASE052597,TER L'Isle-sur-la-Sorgue - Fontaine-de-Vaucluse,TRIP,FRENCH,,L'Isle-sur-la-Sorgue - Fontaine-de-Vaucluse,
BASE086427,Je ne sais pas,NOT_TRIP,FRENCH,,,
BASE002841,Pour moi c'est Montbazon a Civrieux-d'Azergues,TRIP,FRENCH,Montbazon,Civrieux-d'Azergues,
BASE009970,Il me faut un train de Villefranque a Le Chénay Gagny,TRIP,FRENCH,Villefranque,Le Chénay Gagny,
BASE062807,Euh de Garges - Sarcelles a Carignan en passant par Rosny-sous-Bois,TRIP,FRENCH,Garges - Sarcelles,Carignan,Rosny-sous-Bois
BASE049951,Pont-Saint-Vincent - Saint-Aignan - Noyers,TRIP,FRENCH,Pont-Saint-Vincent,Saint-Aignan - Noyers,
BASE083635,Quel est ton nom,NOT_TRIP,FRENCH,,,
BASE063279,De Dives-sur-Mer Port Guillaume a La Brohinière via La Réole,TRIP,FRENCH,Dives-sur-Mer Port Guillaume,La Brohinière,La Réole
BASE046229,Bonsoir de Glos-Montfort a Limoges Bénédictins,TRIP,FRENCH,Glos-Montfort,Limoges Bénédictins,
BASE016203,Je peux avoir un billet de Boucoiran-et-Nozières a Saint-Pierre-en-Faucigny,TRIP,FRENCH,Boucoiran-et-Nozières,Saint-Pierre-en-Faucigny,
BASE074203,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
BASE086820,A quelle voie,NOT_TRIP,FRENCH,,,
BASE021425,Aller de Vigneux-sur-Seine a Aimargues,TRIP,FRENCH,Vigneux-sur-Seine,Aimargues,
BASE052975,Vers Pontgouin,TRIP,FRENCH,,Pontgouin,
BASE060186,"Je pars de Saint-Martin d'Étampes, je passe par Joué-lès-Tours et j'arrive a Vimy",TRIP,FRENCH,Saint-Martin d'Étampes,Vimy,Joué-lès-Tours
BASE043626,Je vais a Frépillon depuis Carpentras,TRIP,FRENCH,Carpentras,Frépillon,
BASE024448,Vas-y La Ménitré a Saint-Victurnien,TRIP,FRENCH,La Ménitré,Saint-Victurnien,
BASE025746,Train de Briare a Crouy-sur-Ourcq,TRIP,FRENCH,Briare,Crouy-sur-Ourcq,
BASE033715,Je vais a Pleyber-Christ,TRIP,FRENCH,,Pleyber-Christ,
BASE053350,TER Saint-Julien - Clénay,TRIP,FRENCH,,Saint-Julien - Clénay,
BASE009815,Pour le travail je dois aller de Saint-Cyr-en-Val La Source a Abancourt,TRIP,FRENCH,Saint-Cyr-en-Val La Source,Abancourt,
BASE019166,Depart de Beauvoir-sur-Niort arrivee a Lavoûte-sur-Loire,TRIP,FRENCH,Beauvoir-sur-Niort,Lavoûte-sur-Loire,
BASE001331,Vite fait Loriol-sur-Drôme Cordemais,TRIP,FRENCH,Loriol-sur-Drôme,Cordemais,
BASE021838,Comment y aller de Villers-Bretonneux a Guimiliau,TRIP,FRENCH,Villers-Bretonneux,Guimiliau,
BASE022436,Bonjour je voudrais aller de Le Breuil-sur-Couze a Pontanevaux,TRIP,FRENCH,Le Breuil-sur-Couze,Pontanevaux,
BASE050856,Direct Loison-sous-Lens,TRIP,FRENCH,,Loison-sous-Lens,
BASE027989,Je veux aller de Geispolsheim a Andrésy,TRIP,FRENCH,Geispolsheim,Andrésy,
BASE084004,Tu fais quoi,NOT_TRIP,FRENCH,,,
BASE035564,Vite a Saint-Antoine depuis Fontainebleau - Avon,TRIP,FRENCH,Fontainebleau - Avon,Saint-Antoine,
BASE068166,Can I get a train from L'Hôpital-du-Grosbois to Dirinon,TRIP,ENGLISH,L'Hôpital-du-Grosbois,Dirinon,
BASE033874,Comment ca s'appelle euh Bénesse-Maremne,TRIP,FRENCH,Bénesse-Maremne,Ria-Sirach,
BASE067035,Reserve from Massy - Verrières to Rives,TRIP,ENGLISH,Massy - Verrières,Rives,
BASE001131,Pour le boulot de Pont-à-Mousson a Égly,TRIP,FRENCH,Pont-à-Mousson,Égly,
BASE019524,Un p'tit train de La Penne-sur-Huveaune a Haguenau,TRIP,FRENCH,La Penne-sur-Huveaune,Haguenau,
BASE033568,Combien de temps de Font-Romeu-Odeillo-Via a Cap-d'Ail,TRIP,FRENCH,Font-Romeu-Odeillo-Via,Cap-d'Ail,
BASE089606,C'est scandaleux,NOT_TRIP,FRENCH,,,
BASE089649,Quel est ton nom,NOT_TRIP,FRENCH,,,
BASE032883,Business trip de Zetting a Égly,TRIP,FRENCH,Zetting,Égly,
BASE041214,Voila je veux aller de Pontcharra sur Bréda a Maurecourt,TRIP,FRENCH,Pontcharra sur Bréda,Maurecourt,
BASE055665,Bègles direction Vendôme - Villiers-sur-Loir TGV,TRIP,FRENCH,Bègles,Vendôme - Villiers-sur-Loir TGV,
BASE033483,Allez hop de Thonon-les-Bains a Dreux,TRIP,FRENCH,Thonon-les-Bains,Dreux,
BASE039981,Tranquille Athis-Mons vers Pons,TRIP,FRENCH,Athis-Mons,Pons,
BASE044855,Je veux me rendre a Breteuil en partant de La Meyze,TRIP,FRENCH,La Meyze,Breteuil,
BASE095884,Quand arrive le prochain train,NOT_TRIP,FRENCH,,,
BASE083707,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
BASE096140,Le train est en retard,NOT_TRIP,FRENCH,,,
BASE015811,Bah euh Lachaud Curmilhac a Nesle quoi,TRIP,FRENCH,Lachaud Curmilhac,Nesle,
BASE009659,Bonjour un billet de Voiron a Halsou - Larressore s'il vous plait,TRIP,FRENCH,Voiron,Halsou - Larressore,
BASE002673,Le moins cher de La Tricherie a La Roche-sur-Yon,TRIP,FRENCH,La Tricherie,La Roche-sur-Yon,
BASE036847,Par ou passer de Landaul - Mendon a Châteauneuf-sur-Charente,TRIP,FRENCH,Landaul - Mendon,Châteauneuf-sur-Charente,
BASE038757,Nous on part de Provins pour Château-l'Évêque,TRIP,FRENCH,Provins,Château-l'Évêque,
BASE033450,Aller a Lison pour les vacances de Saint-Michel-sur-Orge,TRIP,FRENCH,Saint-Michel-sur-Orge,Lison,
BASE019559,Siouplait de Brioude a Hendaye,TRIP,FRENCH,Brioude,Hendaye,
BASE065097,Demain de Siorac-en-Périgord a La Hume via Ermont - Eaubonne,TRIP,FRENCH,Siorac-en-Périgord,La Hume,Ermont - Eaubonne
BASE087757,Il pleut dehors,NOT_TRIP,FRENCH,,,
