sentence_id,sentence,intent,language,departure,destination,intermediate
BASE083768,Merci d'avoir regarde cette video,NOT_TRIP,FRENCH,,,
BASE004202,Bonjour je voudrais aller de Kerhostin a Carpentras,TRIP,FRENCH,Kerhostin,Carpentras,
BASE036063,J'aimerais un billet de Rosny-sur-Seine a Guichen - Bourg-des-Comptes,TRIP,FRENCH,Rosny-sur-Seine,Guichen - Bourg-des-Comptes,
BASE082932,Je voudrais,NOT_TRIP,FRENCH,,,
BASE019741,Aller a Nançois - Tronville pour les vacances de Carnoët - Locarn,TRIP,FRENCH,Carnoët - Locarn,Nançois - Tronville,
BASE032017,Demain de Rabastens - Coufouleux a Chemillé-en-Anjou,TRIP,FRENCH,Rabastens - Coufouleux,Chemillé-en-Anjou,
BASE008863,Pour le boulot de Saint-Saturnin-lès-Avignon a Lourches,TRIP,FRENCH,Saint-Saturnin-lès-Avignon,Lourches,
BASE012272,Lundi de Rosny-sous-Bois a Saint-Patrice,TRIP,FRENCH,Rosny-sous-Bois,Saint-Patrice,
BASE039825,Prendre le train de Laroque-Timbaut a Val de Fontenay,TRIP,FRENCH,Laroque-Timbaut,Val de Fontenay,
BASE077613,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
BASE093980,Quel est ton nom,NOT_TRIP,FRENCH,,,
BASE071200,Quisiera viajar de Thun le Paradis a Saint-Clair - Les Roches,TRIP,SPANISH,Thun le Paradis,Saint-Clair - Les Roches,
BASE097144,I don't understand,NOT_TRIP,ENGLISH,,,
BASE062405,De Woippy vers Penhoët avec correspondance a Ermont Halte,TRIP,FRENCH,Woippy,Penhoët,Ermont Halte
BASE051087,Direct Saint-Jean-de-Verges,TRIP,FRENCH,,Saint-Jean-de-Verges,
BASE083158,Tu parles anglais,NOT_TRIP,FRENCH,,,
BASE066620,Montsoult - Maffliers to Saint-Marcel,TRIP,ENGLISH,Montsoult - Maffliers,Saint-Marcel,
BASE080481,Rennes me manque,NOT_TRIP,FRENCH,,,
BASE031242,Je veux euh aller de Biarritz a Aulnay-sous-Bois,TRIP,FRENCH,Biarritz,Aulnay-sous-Bois,
BASE067022,Departing from Pointe de Grave arriving at Arles,TRIP,ENGLISH,Pointe de Grave,Arles,
BASE025713,J'aimerais bien aller de Saint-Clair - Les Roches a Grand Bourg,TRIP,FRENCH,Saint-Clair - Les Roches,Grand Bourg,
BASE096510,What time is it,NOT_TRIP,ENGLISH,,,
BASE045270,Je file de Namps - Quevauvillers a Rombas - Clouange,TRIP,FRENCH,Namps - Quevauvillers,Rombas - Clouange,
BASE009843,Yo Gragnague Cattenières,TRIP,FRENCH,Gragnague,Cattenières,
BASE017445,Je veux rejoindre Saint-Béron - La Bridoire,TRIP,FRENCH,,Saint-Béron - La Bridoire,
BASE012002,Retour a Nangis depuis Château-Arnoux-Saint-Auban,TRIP,FRENCH,Château-Arnoux-Saint-Auban,Nangis,
BASE096225,Rennes me manque,NOT_TRIP,FRENCH,,,
BASE083989,Coucou,NOT_TRIP,FRENCH,,,
BASE025925,Partir de Haybes pour Verrey-sous-Salmaise,TRIP,FRENCH,Haybes,Verrey-sous-Salmaise,
BASE041979,Quel TER de Monnerville a Vic - Mireval,TRIP,FRENCH,Monnerville,Vic - Mireval,
BASE005354,Je pars de Lezennes et je vais a Saint-Pierre-le-Moûtier,TRIP,FRENCH,Lezennes,Saint-Pierre-le-Moûtier,
BASE075323,Je suis perdu,NOT_TRIP,FRENCH,,,
BASE092128,Coucou,NOT_TRIP,FRENCH,,,
BASE065713,De Gonfaron a Baule en passant par Sessenheim,TRIP,FRENCH,Gonfaron,Baule,Sessenheim
BASE026852,J'aimerais aller de Marlieux - Châtillon a Exideuil-sur-Vienne,TRIP,FRENCH,Marlieux - Châtillon,Exideuil-sur-Vienne,
BASE089782,C'est pas terrible,NOT_TRIP,FRENCH,,,
BASE083072,Tu parles anglais,NOT_TRIP,FRENCH,,,
BASE087654,Qui es-tu,NOT_TRIP,FRENCH,,,
BASE039657,Hmm hmm Bretteville - Norrey vers Cubzac-les-Ponts,TRIP,FRENCH,Bretteville - Norrey,Cubzac-les-Ponts,
BASE046835,Billet Mauves-sur-Loire Tournemire - Roquefort,TRIP,FRENCH,Mauves-sur-Loire,Tournemire - Roquefort,
BASE057754,Je veux passer par Massy - Verrières pour aller de Le Meux - La Croix-Saint-Ouen a Saint-Brice-sur-Vienne,TRIP,FRENCH,Le Meux - La Croix-Saint-Ouen,Saint-Brice-sur-Vienne,Massy - Verrières
BASE041974,Je vais a Saint-Thégonnec depuis Erdre Active,TRIP,FRENCH,Erdre Active,Saint-Thégonnec,
BASE075915,Je voyage bientot,NOT_TRIP,FRENCH,,,
BASE086023,Bonsoir,NOT_TRIP,FRENCH,,,
BASE011228,Euh attendez Gourdon a Firminy,TRIP,FRENCH,Gourdon,Firminy,
BASE066112,Je voudrais aller de Par...,TRIP,FRENCH,,,
BASE086922,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
BASE044355,Aller a Vaulry pour les vacances de Chirac,TRIP,FRENCH,Chirac,Vaulry,
BASE006100,Je voudrais euh enfin de Muhlbach-sur-Munster a Saint-Macaire,TRIP,FRENCH,Muhlbach-sur-Munster,Saint-Macaire,
BASE029077,Pour Yerres s'il vous plait,TRIP,FRENCH,,Yerres,
BASE051991,Viry-Noureuil vers La Bassée - Violaines,TRIP,FRENCH,Viry-Noureuil,La Bassée - Violaines,
BASE094664,Copyright 2024,NOT_TRIP,FRENCH,,,
BASE069958,Traveling from Laragne-Montéglin to Achères Grand Cormier,TRIP,ENGLISH,Laragne-Montéglin,Achères Grand Cormier,
BASE012505,Voyage de Sausset-les-Pins a Artenay,TRIP,FRENCH,Sausset-les-Pins,Artenay,
BASE031418,Je voudrais prendre un train de Péreire - Levallois a Roche-lez-Beaupré,TRIP,FRENCH,Péreire - Levallois,Roche-lez-Beaupré,
BASE073171,Je want to go to Bessay-sur-Allier,TRIP,UNKNOWN,,Bessay-sur-Allier,
BASE040105,En fait je vais de Bollwiller a Luzenac - Garanou,TRIP,FRENCH,Bollwiller,Luzenac - Garanou,
BASE043557,Je me casse de Caen pour Saint-Michel-sur-Orge,TRIP,FRENCH,Caen,Saint-Michel-sur-Orge,
BASE097966,Please,NOT_TRIP,ENGLISH,,,
BASE031380,Je voudrais euh enfin de Montroc le Planet a Allenc,TRIP,FRENCH,Montroc le Planet,Allenc,
BASE061646,Train de Anzeling a Sainte-Colombe passant par Fismes,TRIP,FRENCH,Anzeling,Sainte-Colombe,Fismes
BASE063063,De Aiserey a Pompey via Caudéran Mérignac,TRIP,FRENCH,Aiserey,Pompey,Caudéran Mérignac
BASE094585,A quelle voie,NOT_TRIP,FRENCH,,,
BASE083216,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
BASE009161,Moi j'vais de Perrignier a Breuillet - Bruyères-le-Châtel,TRIP,FRENCH,Perrignier,Breuillet - Bruyères-le-Châtel,
BASE051443,Mauves-sur-Loire puis Modane,TRIP,FRENCH,Mauves-sur-Loire,Modane,
BASE061231,Je veux faire Mérignac Arlac Le Croisic Tournus,TRIP,FRENCH,Mérignac Arlac,Tournus,Le Croisic
BASE024468,Quel TGV de Les Deux Jumeaux a Saint-Louis La Chaussée,TRIP,FRENCH,Les Deux Jumeaux,Saint-Louis La Chaussée,
BASE003002,Je veux me rendre a Longpré-les-Corps-Saints en partant de Villiers-sur-Marne - Le Plessis-Trévise,TRIP,FRENCH,Villiers-sur-Marne - Le Plessis-Trévise,Longpré-les-Corps-Saints,
BASE072008,Bitte von Valognes nach Biarritz,TRIP,GERMAN,Valognes,Biarritz,
BASE065818,Pour le travail Besançon Viotte a Thun le Paradis en passant par Masseret,TRIP,FRENCH,Besançon Viotte,Thun le Paradis,Masseret
BASE062058,De Aubiet a Les Flachères via Le Plessis-Belleville,TRIP,FRENCH,Aubiet,Les Flachères,Le Plessis-Belleville
BASE029340,Business trip de Torpes - Boussières a Rosières-en-Santerre,TRIP,FRENCH,Torpes - Boussières,Rosières-en-Santerre,
BASE091067,Tu es une IA,NOT_TRIP,FRENCH,,,
BASE081154,Ou est le guichet,NOT_TRIP,FRENCH,,,
BASE066755,I want to go from Lezennes to Veigné,TRIP,ENGLISH,Lezennes,Veigné,
BASE058083,Comment aller de Boussay - La Bruffière a Lingolsheim en passant par Saulxures,TRIP,FRENCH,Boussay - La Bruffière,Lingolsheim,Saulxures
BASE042940,J'aimerais bien aller de Lamanon a Saint-Louis,TRIP,FRENCH,Lamanon,Saint-Louis,
BASE026159,Euh en fait de Les Deux Jumeaux a Breitenbach,TRIP,FRENCH,Les Deux Jumeaux,Breitenbach,
BASE026388,Euh billet La Brillanne - Oraison Bourg-en-Bresse,TRIP,FRENCH,La Brillanne - Oraison,Bourg-en-Bresse,
BASE035618,Je voudrais prendre un train de Novillars a Perpignan,TRIP,FRENCH,Novillars,Perpignan,
BASE050242,Montbazon,TRIP,FRENCH,,Montbazon,
BASE027102,Retour a Neussargues depuis Le Lioran,TRIP,FRENCH,Le Lioran,Neussargues,
BASE021427,Ben euh Sotteville-lès-Rouen vers La Gorp,TRIP,FRENCH,Sotteville-lès-Rouen,La Gorp,
BASE055918,Decize,TRIP,FRENCH,,Decize,
BASE089644,Ca va bien,NOT_TRIP,FRENCH,,,
BASE048268,On va de Pontoise a Trie-Château,TRIP,FRENCH,Pontoise,Trie-Château,
BASE004415,J'dois partir de Pont-Sainte-Maxence pour Tronsanges,TRIP,FRENCH,Pont-Sainte-Maxence,Tronsanges,
BASE092995,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
BASE082208,Copyright 2024,NOT_TRIP,FRENCH,,,
BASE045423,Alors euh Orléans a Anor,TRIP,FRENCH,Orléans,Anor,
BASE062620,Neuville Université Pleyber-Christ via Brive-la-Gaillarde,TRIP,FRENCH,Neuville Université,Pleyber-Christ,Brive-la-Gaillarde
BASE070649,Train from Lothiers to Vitré via Évry Val de Seine,TRIP,ENGLISH,Lothiers,Vitré,Évry Val de Seine
BASE060044,Je veux passer par Dissay pour aller de Les Fontinettes a Urmatt,TRIP,FRENCH,Les Fontinettes,Urmatt,Dissay
BASE071490,Salida Vierzon llegada Épluches,TRIP,SPANISH,Vierzon,Épluches,
BASE069596,I need a ticket from Lezennes to Montlaur,TRIP,ENGLISH,Lezennes,Montlaur,
BASE030638,Ah Épinal vers Laragne-Montéglin,TRIP,FRENCH,Épinal,Laragne-Montéglin,
BASE093912,Quoi,NOT_TRIP,FRENCH,,,
BASE099764,puis... [coupure],UNKNOWN,UNKNOWN,,,
BASE066813,Ticket from Le Bourget to Liesle please,TRIP,ENGLISH,Le Bourget,Liesle,
BASE091694,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
BASE061671,Urgent de Margival a Montlouis-sur-Loire via Épinay - Villetaneuse T11,TRIP,FRENCH,Margival,Montlouis-sur-Loire,Épinay - Villetaneuse T11
BASE055153,Matzenheim - La Ferté-sous-Jouarre,TRIP,FRENCH,Matzenheim,La Ferté-sous-Jouarre,
BASE077151,Tu parles anglais,NOT_TRIP,FRENCH,,,
BASE088069,Quoi de neuf,NOT_TRIP,FRENCH,,,
BASE009493,Bref Halsou - Larressore a Ambazac,TRIP,FRENCH,Halsou - Larressore,Ambazac,
BASE099357,[silence],UNKNOWN,UNKNOWN,,,
BASE049070,Quand part le prochain train de Verzeille a Générac,TRIP,FRENCH,Verzeille,Générac,
BASE057688,Y a-t-il un train de Andorre – l’Hospitalet a Ille-sur-Têt via Montataire,TRIP,FRENCH,Andorre – l’Hospitalet,Ille-sur-Têt,Montataire
BASE062162,S'il vous plait de Suèvres a Gourdon via Rabastens - Coufouleux,TRIP,FRENCH,Suèvres,Gourdon,Rabastens - Coufouleux
BASE039121,Faut que j'aille de Loulay a La Gorp,TRIP,FRENCH,Loulay,La Gorp,
BASE078365,Je pars demain,NOT_TRIP,FRENCH,,,
BASE013501,Un p'tit train de Culmont - Chalindrey a Leucate La Franqui,TRIP,FRENCH,Culmont - Chalindrey,Leucate La Franqui,
BASE045799,Serait-il possible d'avoir un train de Saint-Erme-Outre-et-Ramecourt a Surdon,TRIP,FRENCH,Saint-Erme-Outre-et-Ramecourt,Surdon,
BASE059756,En gros Bauvin - Provin a Versigny via Kogenheim,TRIP,FRENCH,Bauvin - Provin,Versigny,Kogenheim
BASE039501,C'est euh de Biganos Facture a Diemeringen,TRIP,FRENCH,Biganos Facture,Diemeringen,
BASE077460,Rennes me manque,NOT_TRIP,FRENCH,,,
BASE008942,Un train de Chemillé-en-Anjou a Méru,TRIP,FRENCH,Chemillé-en-Anjou,Méru,
BASE090464,Quoi de neuf,NOT_TRIP,FRENCH,,,
BASE037958,Je dois me rendre de Croix - Wasquehal a Stade de France Saint-Denis,TRIP,FRENCH,Croix - Wasquehal,Stade de France Saint-Denis,
BASE014828,Bon alors de Cramoisy a Redon,TRIP,FRENCH,Cramoisy,Redon,
BASE013298,Ca coute combien Lavoûte-sur-Loire Hennebont,TRIP,FRENCH,Lavoûte-sur-Loire,Hennebont,
BASE010696,Je dois rejoindre quelqu'un a Moustéru de Obernai,TRIP,FRENCH,Obernai,Moustéru,
BASE012438,Aller a Labruguière pour les vacances de Saint-Mariens - Saint-Yzan,TRIP,FRENCH,Saint-Mariens - Saint-Yzan,Labruguière,
BASE038427,Tu vois je veux aller de Saubusse a Saint-Michel - Valloire,TRIP,FRENCH,Saubusse,Saint-Michel - Valloire,
BASE021009,Prendre le train de Saint-Quentin en Yvelines - Montigny-le-Bretonneux a Pontanevaux,TRIP,FRENCH,Saint-Quentin en Yvelines - Montigny-le-Bretonneux,Pontanevaux,
BASE063561,De Orléans a Clerval en passant par Chanteloup-les-Vignes,TRIP,FRENCH,Orléans,Clerval,Chanteloup-les-Vignes
BASE001038,Comment ca s'appelle euh Saint-Rambert-en-Bugey,TRIP,FRENCH,Saint-Rambert-en-Bugey,Dinan,
BASE062531,De Pougny - Chancy a Port-Brillet via Picon Busserine,TRIP,FRENCH,Pougny - Chancy,Port-Brillet,Picon Busserine
BASE057138,C'est possible de passer par Achiet-le-Grand pour aller de Collonges-lès-Premières a Pagny-sur-Moselle,TRIP,FRENCH,Collonges-lès-Premières,Pagny-sur-Moselle,Achiet-le-Grand
BASE027617,De Noyelles-sur-Mer a Mionnay,TRIP,FRENCH,Noyelles-sur-Mer,Mionnay,
BASE005113,Hop Ouges a Savenay,TRIP,FRENCH,Ouges,Savenay,
BASE053396,Arvant direction Noyon,TRIP,FRENCH,Arvant,Noyon,
BASE076119,Tu es qui,NOT_TRIP,FRENCH,,,
BASE097402,Check out our website,NOT_TRIP,ENGLISH,,,
BASE098851,Grazie,NOT_TRIP,ITALIAN,,,
BASE088916,C'est scandaleux,NOT_TRIP,FRENCH,,,
BASE075854,J'aime les trains,NOT_TRIP,FRENCH,,,
BASE002109,J'ai besoin d'aller de Carnoules a Chantilly - Gouvieux,TRIP,FRENCH,Carnoules,Chantilly - Gouvieux,
BASE068313,Can I get a train from Ostricourt to Villers-Saint-Paul,TRIP,ENGLISH,Ostricourt,Villers-Saint-Paul,
BASE028118,Urgent de Saint-Pierre-le-Moûtier a Grandvilliers,TRIP,FRENCH,Saint-Pierre-le-Moûtier,Grandvilliers,
BASE034857,Dis donc Neuville-sur-Sarthe a Couffoulens - Leuc,TRIP,FRENCH,Neuville-sur-Sarthe,Couffoulens - Leuc,
BASE071068,Tren de Prunay a Isles - Armentières - Congis,TRIP,SPANISH,Prunay,Isles - Armentières - Congis,
BASE007783,Prendre le train de Billy-Montigny a Montmélian,TRIP,FRENCH,Billy-Montigny,Montmélian,
BASE097131,Don't forget to subscribe,NOT_TRIP,ENGLISH,,,
BASE056262,Hmm Corrèze puis euh Trélazé puis Lachaud Curmilhac,TRIP,FRENCH,Corrèze,Lachaud Curmilhac,Trélazé
BASE028044,Je pars de Maisse pour aller a Auray,TRIP,FRENCH,Maisse,Auray,
BASE065484,Comment aller de Wavrin a L'Ariane La Trinité en passant par Caudéran Mérignac,TRIP,FRENCH,Wavrin,L'Ariane La Trinité,Caudéran Mérignac
BASE004026,Demain de Aubazines - Saint-Hilaire a Villeneuve Triage,TRIP,FRENCH,Aubazines - Saint-Hilaire,Villeneuve Triage,
BASE064548,Euh alors de Pierrelatte a Farébersviller euh en passant par La Suze-sur-Sarthe,TRIP,FRENCH,Pierrelatte,Farébersviller,La Suze-sur-Sarthe
BASE012169,Moi je vais de La Bastide - Saint-Laurent-les-Bains a Nomain,TRIP,FRENCH,La Bastide - Saint-Laurent-les-Bains,Nomain,
BASE041212,Retour a Aix-en-Provence TGV depuis Santes,TRIP,FRENCH,Santes,Aix-en-Provence TGV,
BASE083896,T'as vu le match hier,NOT_TRIP,FRENCH,,,
BASE054139,Échirolles,TRIP,FRENCH,,Échirolles,
BASE038082,Tranquille Dieulouard vers Voiron,TRIP,FRENCH,Dieulouard,Voiron,
BASE087063,Je ne sais pas,NOT_TRIP,FRENCH,,,
BASE001983,Je me casse de Dieulouard pour Figeac,TRIP,FRENCH,Dieulouard,Figeac,
BASE038234,Je voudrais reserver de Pagny-sur-Moselle a Torpes - Boussières,TRIP,FRENCH,Pagny-sur-Moselle,Torpes - Boussières,
BASE092800,Un billet pour,NOT_TRIP,FRENCH,,,
BASE085238,Salut,NOT_TRIP,FRENCH,,,
BASE050466,Bordeaux Saint-Jean Trie-Château,TRIP,FRENCH,Bordeaux Saint-Jean,Trie-Château,
BASE079190,Le train c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
BASE020396,Du coup Lamballe vers Forbach,TRIP,FRENCH,Lamballe,Forbach,
BASE094445,J'adore voyager,NOT_TRIP,FRENCH,,,
BASE084819,Je pars demain,NOT_TRIP,FRENCH,,,
BASE006781,Euh en fait de Viroflay Rive Droite a Aiserey,TRIP,FRENCH,Viroflay Rive Droite,Aiserey,
BASE087456,Rendez-vous sur notre site,NOT_TRIP,FRENCH,,,
BASE042719,Y a-t-il un train de Champlan a Oermingen ?,TRIP,FRENCH,Champlan,Oermingen,
BASE068551,La Couronne Carro to Le Bruel please,TRIP,ENGLISH,La Couronne Carro,Le Bruel,
BASE030478,Du coup Hoelschloch vers Nanteuil - Saâcy,TRIP,FRENCH,Hoelschloch,Nanteuil - Saâcy,
BASE050861,TER Châtillon d'Azergues,TRIP,FRENCH,,Châtillon d'Azergues,
BASE052901,TGV Croix - Wasquehal,TRIP,FRENCH,,Croix - Wasquehal,
BASE086236,T'as vu le match hier,NOT_TRIP,FRENCH,,,
BASE053417,TER Hoerdt,TRIP,FRENCH,,Hoerdt,
BASE072871,Da L'Aiguille a Bellegarde-sur-Valserine passando per Clermont de l'Oise,TRIP,ITALIAN,L'Aiguille,Bellegarde-sur-Valserine,Clermont de l'Oise
BASE079717,Je pars demain,NOT_TRIP,FRENCH,,,
BASE002369,On va de La Bernerie-en-Retz a Chapeauroux,TRIP,FRENCH,La Bernerie-en-Retz,Chapeauroux,
BASE054795,Vers Audruicq,TRIP,FRENCH,,Audruicq,
BASE082934,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
BASE089764,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
BASE008512,Faut que j'aille a Calais,TRIP,FRENCH,,Calais,
BASE053779,TER Saint-Césaire,TRIP,FRENCH,,Saint-Césaire,
BASE092926,Pour plus d'informations,NOT_TRIP,FRENCH,,,
BASE042739,Vite un train de Razac-sur-l'Isle a Mériel,TRIP,FRENCH,Razac-sur-l'Isle,Mériel,
BASE051427,Villefranche-de-Rouergue - Saint-Julien - Clénay,TRIP,FRENCH,Villefranche-de-Rouergue,Saint-Julien - Clénay,
BASE029948,Bah euh Boussens a Villefranche-de-Lauragais quoi,TRIP,FRENCH,Boussens,Villefranche-de-Lauragais,
BASE037048,Pour Arleux s'il vous plait,TRIP,FRENCH,,Arleux,
BASE011926,Bonjour je voudrais aller de Pont du Garigliano - Hôpital Européen Georges Pompidou a La Couronne Carro,TRIP,FRENCH,Pont du Garigliano - Hôpital Européen Georges Pompidou,La Couronne Carro,
BASE095125,Copyright 2024,NOT_TRIP,FRENCH,,,
BASE057553,Pour le travail Lucé a Le Theil - La Rouge en passant par Marle-sur-Serre,TRIP,FRENCH,Lucé,Le Theil - La Rouge,Marle-sur-Serre
BASE083089,Je prefere le train,NOT_TRIP,FRENCH,,,
BASE004467,Je voudrais me rendre a Nemours - Saint-Pierre depuis Égletons,TRIP,FRENCH,Égletons,Nemours - Saint-Pierre,
BASE096381,Je ne comprends pas,NOT_TRIP,FRENCH,,,
BASE029438,Allez Naucelle Luant,TRIP,FRENCH,Naucelle,Luant,
BASE000766,Bah de Lyon Saint-Exupéry TGV a Luzy,TRIP,FRENCH,Lyon Saint-Exupéry TGV,Luzy,
BASE014184,On va a Champigny sur Yonne,TRIP,FRENCH,,Champigny sur Yonne,
BASE029739,De Marolles-en-Hurepoix a Courtalain - Saint-Pellerin,TRIP,FRENCH,Marolles-en-Hurepoix,Courtalain - Saint-Pellerin,
BASE008910,Formation a Sainte-Marthe en Provence de Irigny Yvours,TRIP,FRENCH,Irigny Yvours,Sainte-Marthe en Provence,
BASE058347,Je voudrais euh de Saint-Astier a Capvern via Montville,TRIP,FRENCH,Saint-Astier,Capvern,Montville
BASE054166,Vers Grenoble,TRIP,FRENCH,,Grenoble,
BASE096016,Merci d'avoir regarde cette video,NOT_TRIP,FRENCH,,,
BASE025137,Je vais jusqu'a Gardonne,TRIP,FRENCH,,Gardonne,
BASE008282,Il y a des correspondances de Boucoiran-et-Nozières a Picquigny,TRIP,FRENCH,Boucoiran-et-Nozières,Picquigny,
BASE093496,Desole,NOT_TRIP,FRENCH,,,
BASE053807,Tantonville,TRIP,FRENCH,,Tantonville,
BASE068751,What's the best way from Saint-Gilles Lycée Haut-Rhin to Chevrières,TRIP,ENGLISH,Saint-Gilles Lycée Haut-Rhin,Chevrières,
BASE067922,I'm going from Bazancourt to Villeneuve-le-Roi,TRIP,ENGLISH,Bazancourt,Villeneuve-le-Roi,
BASE094251,Hey,NOT_TRIP,FRENCH,,,
BASE043444,On va de Chazay - Marcilly a Machilly,TRIP,FRENCH,Chazay - Marcilly,Machilly,
BASE041388,Je voudrais reserver de Balsièges a Hermes - Berthecourt,TRIP,FRENCH,Balsièges,Hermes - Berthecourt,
BASE077420,Ou sont les toilettes,NOT_TRIP,FRENCH,,,
BASE029136,Un p'tit train de Courcy - Brimont a Aime - La Plagne,TRIP,FRENCH,Courcy - Brimont,Aime - La Plagne,
BASE027979,Je trace de Pont-de-Veyle a Tenay - Hauteville,TRIP,FRENCH,Pont-de-Veyle,Tenay - Hauteville,
BASE010864,Visite a La Rivière-Drugeon je pars de Bléré - La Croix,TRIP,FRENCH,Bléré - La Croix,La Rivière-Drugeon,
BASE054978,Le Plessis Chenet - Brumath,TRIP,FRENCH,Le Plessis Chenet,Brumath,
BASE052344,Avallon - Kruth,TRIP,FRENCH,Avallon,Kruth,
BASE058504,Aigrefeuille le Thou puis Joigny-sur-Meuse puis Dieppe,TRIP,FRENCH,Aigrefeuille le Thou,Dieppe,Joigny-sur-Meuse
BASE012515,Moi c'est Prades - Molitg-les-Bains Amagne - Lucquy,TRIP,FRENCH,Prades - Molitg-les-Bains,Amagne - Lucquy,
BASE003495,C'est direct de Raon-l'Étape a Vichy,TRIP,FRENCH,Raon-l'Étape,Vichy,
BASE016541,Alors alors Lérouville a Bornel - Belle-Église,TRIP,FRENCH,Lérouville,Bornel - Belle-Église,
BASE052025,Vrigne-Meuse,TRIP,FRENCH,,Vrigne-Meuse,
BASE071709,Cherbourg-en-Cotentin luego Vauxaillon luego Pierrelatte,TRIP,SPANISH,Cherbourg-en-Cotentin,Pierrelatte,Vauxaillon
BASE010038,Faut qu'j'aille de Belfort a Bauvin - Provin,TRIP,FRENCH,Belfort,Bauvin - Provin,
BASE074075,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
BASE092572,C'est pas terrible,NOT_TRIP,FRENCH,,,
BASE051556,Cagnes-sur-Mer puis Neuvic,TRIP,FRENCH,Cagnes-sur-Mer,Neuvic,
BASE046104,Un train de Fourmies a Grisolles,TRIP,FRENCH,Fourmies,Grisolles,
BASE050925,Saverne,TRIP,FRENCH,,Saverne,
BASE085757,De rien,NOT_TRIP,FRENCH,,,
BASE054535,Vers Munster,TRIP,FRENCH,,Munster,
BASE059396,Genre Argenteuil Le Dorat Mommenheim,TRIP,FRENCH,Argenteuil,Mommenheim,Le Dorat
BASE067377,Is there a train from Garancières - La Queue to Héricy,TRIP,ENGLISH,Garancières - La Queue,Héricy,
BASE038535,Lundi de Traou Nez a Épinay-sur-Seine T11,TRIP,FRENCH,Traou Nez,Épinay-sur-Seine T11,
BASE091679,De rien,NOT_TRIP,FRENCH,,,
BASE012077,Combien coute le trajet de Saint-Jean-de-Losne a Schirmeck - La Broque,TRIP,FRENCH,Saint-Jean-de-Losne,Schirmeck - La Broque,
BASE066434,Un train de...,TRIP,FRENCH,,,
BASE023335,Moi je vais de Saint-Hilaire-de-Chaléons a Pruniers-en-Sologne,TRIP,FRENCH,Saint-Hilaire-de-Chaléons,Pruniers-en-Sologne,
BASE023007,Je dois aller de Parc des Expositions a Saint-Christophe-Vallon,TRIP,FRENCH,Parc des Expositions,Saint-Christophe-Vallon,
BASE081063,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
BASE054254,Neussargues puis Mohon,TRIP,FRENCH,Neussargues,Mohon,
BASE052660,TGV Gravelines,TRIP,FRENCH,,Gravelines,
BASE044769,Quelle ligne de Torpes - Boussières a Rosheim,TRIP,FRENCH,Torpes - Boussières,Rosheim,
BASE000565,Entretien a Pontorson - Mont-Saint-Michel depuis Hendaye,TRIP,FRENCH,Hendaye,Pontorson - Mont-Saint-Michel,
BASE059807,Caulnes puis Aurec-sur-Loire puis Saint-Étienne Le Clapier,TRIP,FRENCH,Caulnes,Saint-Étienne Le Clapier,Aurec-sur-Loire
BASE049789,TGV Bischwiller,TRIP,FRENCH,,Bischwiller,
BASE015203,J'dois partir de L'Abbaye pour Châteauroux,TRIP,FRENCH,L'Abbaye,Châteauroux,
BASE017148,Enfin bref Cloyes-sur-le-Loir Chamalières-sur-Loire,TRIP,FRENCH,Cloyes-sur-le-Loir,Chamalières-sur-Loire,
BASE057670,Dirinon Wimille - Wimereux via Duttlenheim,TRIP,FRENCH,Dirinon,Wimille - Wimereux,Duttlenheim
BASE050324,Pontanevaux vers Pérenchies,TRIP,FRENCH,Pontanevaux,Pérenchies,
BASE012659,Euh je voudrais aller de Libourne a Molinges,TRIP,FRENCH,Libourne,Molinges,
BASE041829,Faudrait que je parte de Ors pour Thaon,TRIP,FRENCH,Ors,Thaon,
BASE005885,Emmene moi a Saint-Chély-d'Apcher,TRIP,FRENCH,,Saint-Chély-d'Apcher,
BASE013978,Aller a Les Arcs - Draguignan,TRIP,FRENCH,,Les Arcs - Draguignan,
BASE070600,Longueil-Sainte-Marie then Vienne then Arvant,TRIP,ENGLISH,Longueil-Sainte-Marie,Arvant,Vienne
BASE023468,De Chaville - Vélizy jusqu'a Boran-sur-Oise,TRIP,FRENCH,Chaville - Vélizy,Boran-sur-Oise,
BASE028330,Bon euh je pars de Maisse pour Machilly,TRIP,FRENCH,Maisse,Machilly,
BASE042014,Bonsoir de Cosne-Cours-sur-Loire a Saint-Jean-d'Angély,TRIP,FRENCH,Cosne-Cours-sur-Loire,Saint-Jean-d'Angély,
BASE088621,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
BASE089670,C'est quoi ce service,NOT_TRIP,FRENCH,,,
BASE032896,Duree du trajet Les Rosiers-sur-Loire a Billy-Montigny,TRIP,FRENCH,Les Rosiers-sur-Loire,Billy-Montigny,
BASE095911,Ou attendre le train,NOT_TRIP,FRENCH,,,
