sentence_id,sentence,intent,language,departure,destination,intermediate
BASE079109,Je ne comprends pas,NOT_TRIP,FRENCH,,,
BASE065149,Aller de Saint-André-de-Cubzac a Romans - Bourg-de-Péage avec un arret a Prades - Molitg-les-Bains,TRIP,FRENCH,Saint-André-de-Cubzac,Romans - Bourg-de-Péage,Prades - Molitg-les-Bains
BASE074830,Je voyage bientot,NOT_TRIP,FRENCH,,,
BASE036149,Comment ca s'appelle euh Roanne,TRIP,FRENCH,Roanne,Nîmes Pont du Gard,
BASE057618,Y a-t-il un train de Banyuls-sur-Mer a Belfort via Orgerus - Béhoust,TRIP,FRENCH,Banyuls-sur-Mer,Belfort,Orgerus - Béhoust
BASE045489,Euh billet Maroeuil Blois - Chambord,TRIP,FRENCH,Maroeuil,Blois - Chambord,
BASE036939,Tranquille Croix du Prince vers Montmélian,TRIP,FRENCH,Croix du Prince,Montmélian,
BASE073568,Je want to go to Mullerhof,TRIP,UNKNOWN,,Mullerhof,
BASE066770,Is there a train from Saint-Pierre-le-Moûtier to Franchet d'Esperey,TRIP,ENGLISH,Saint-Pierre-le-Moûtier,Franchet d'Esperey,
BASE086450,Je ne sais pas,NOT_TRIP,FRENCH,,,
BASE009097,Tranquille Franchet d'Esperey vers Vauvert,TRIP,FRENCH,Franchet d'Esperey,Vauvert,
BASE098907,Ciao,NOT_TRIP,ITALIAN,,,
BASE097946,Good evening,NOT_TRIP,ENGLISH,,,
BASE035184,C'est direct de Eymoutiers Vassivière a Belz - Ploemel,TRIP,FRENCH,Eymoutiers Vassivière,Belz - Ploemel,
BASE062680,Comment aller de Marolles-en-Hurepoix a Nomain-Ouvignies en passant par Sannois,TRIP,FRENCH,Marolles-en-Hurepoix,Nomain-Ouvignies,Sannois
BASE023610,Je dois me rendre a Champagney,TRIP,FRENCH,,Champagney,
BASE022255,Un train pour Saales,TRIP,FRENCH,,Saales,
BASE005738,Vite un train de Voreppe a Strasbourg,TRIP,FRENCH,Voreppe,Strasbourg,
BASE025110,Je veux prendre le train de Saverne a Jaunay-Clan,TRIP,FRENCH,Saverne,Jaunay-Clan,
BASE035938,Le prix pour Saint-Sébastien Pas Enchantés Phalempin,TRIP,FRENCH,Saint-Sébastien Pas Enchantés,Phalempin,
BASE078441,Tu fais quoi,NOT_TRIP,FRENCH,,,
BASE018108,Bon ben Châteauroux Plouigneau alors,TRIP,FRENCH,Châteauroux,Plouigneau,
BASE033991,Pour le boulot de Tulle a Calais - Fréthun,TRIP,FRENCH,Tulle,Calais - Fréthun,
BASE022339,Y a-t-il un train de Rosny Bois Perrier a Chamarande ?,TRIP,FRENCH,Rosny Bois Perrier,Chamarande,
BASE048105,Du coup Culmont - Chalindrey vers Osséja,TRIP,FRENCH,Culmont - Chalindrey,Osséja,
BASE080186,Aide moi,NOT_TRIP,FRENCH,,,
BASE020241,Faudrait que je parte de Rochy-Condé pour Paimpol,TRIP,FRENCH,Rochy-Condé,Paimpol,
BASE049142,Un billet de Vichy a Fougeré,TRIP,FRENCH,Vichy,Fougeré,
BASE066673,I need to travel from Azay-le-Rideau to Courcelles-sur-Nied,TRIP,ENGLISH,Azay-le-Rideau,Courcelles-sur-Nied,
BASE022788,Faudrait que je parte de Saint-Chamond pour Verdun,TRIP,FRENCH,Saint-Chamond,Verdun,
BASE008630,Siouplait de Lubersac a Beynost,TRIP,FRENCH,Lubersac,Beynost,
BASE024964,Je souhaiterais me rendre de Saint-Jean-d'Angély a Audruicq,TRIP,FRENCH,Saint-Jean-d'Angély,Audruicq,
BASE073181,I want aller a Avion,TRIP,UNKNOWN,,Avion,
BASE024602,Donc voila euh de Mulhouse a Thiviers,TRIP,FRENCH,Mulhouse,Thiviers,
BASE091290,Bonjour,NOT_TRIP,FRENCH,,,
BASE067174,From Montaigu to Marle-sur-Serre,TRIP,ENGLISH,Montaigu,Marle-sur-Serre,
BASE025767,Vite a Vivonne depuis Caffiers,TRIP,FRENCH,Caffiers,Vivonne,
BASE009125,Un train pour Rœux,TRIP,FRENCH,,Rœux,
BASE064652,Pour le travail Remy a Allassac en passant par Saint-Jean-d'Angély,TRIP,FRENCH,Remy,Allassac,Saint-Jean-d'Angély
BASE020087,Vite a Bogny-sur-Meuse depuis Landerneau,TRIP,FRENCH,Landerneau,Bogny-sur-Meuse,
BASE026684,Partir de Chambourg-sur-Indre pour Wingen-sur-Moder,TRIP,FRENCH,Chambourg-sur-Indre,Wingen-sur-Moder,
BASE026729,Du coup Bonneval vers Septèmes-les-Vallons,TRIP,FRENCH,Bonneval,Septèmes-les-Vallons,
BASE047875,Vite fait Saint-Germain-des-Fossés Guimiliau,TRIP,FRENCH,Saint-Germain-des-Fossés,Guimiliau,
BASE061778,De Wattignies - Templemars a Lardy en passant par Marcheprime,TRIP,FRENCH,Wattignies - Templemars,Lardy,Marcheprime
BASE081732,Ou attendre le train,NOT_TRIP,FRENCH,,,
BASE098675,Guten Tag,NOT_TRIP,GERMAN,,,
BASE031858,Vas-y La Mothe-Saint-Héray a Joncherey,TRIP,FRENCH,La Mothe-Saint-Héray,Joncherey,
BASE015800,Le plus rapide de Bully - Grenay a Saubusse,TRIP,FRENCH,Bully - Grenay,Saubusse,
BASE022412,A quelle heure le train de Vayres a Boussy-Saint-Antoine,TRIP,FRENCH,Vayres,Boussy-Saint-Antoine,
BASE007380,Je dois rejoindre quelqu'un a St-Sever de Champtocé-sur-Loire,TRIP,FRENCH,Champtocé-sur-Loire,St-Sever,
BASE027825,Je dois me rendre de Lille Flandres a Les Arcs - Draguignan,TRIP,FRENCH,Lille Flandres,Les Arcs - Draguignan,
BASE011081,Alors alors Saint-Amand-Longpré a Chartres,TRIP,FRENCH,Saint-Amand-Longpré,Chartres,
BASE062112,Comment aller de Ballancourt-sur-Essonne a Longueau en passant par Bidos,TRIP,FRENCH,Ballancourt-sur-Essonne,Longueau,Bidos
BASE063595,De Sallanches - Combloux - Megève a Villeneuve-le-Roi via Saint-Martory,TRIP,FRENCH,Sallanches - Combloux - Megève,Villeneuve-le-Roi,Saint-Martory
BASE034820,Je me rends a Plancoët depuis Le Bosquet,TRIP,FRENCH,Le Bosquet,Plancoët,
BASE072296,Eine Fahrkarte von Vosves nach Dordives,TRIP,GERMAN,Vosves,Dordives,
BASE096436,Ou est le guichet,NOT_TRIP,FRENCH,,,
BASE096169,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
BASE044700,Train de Wissembourg a Jouy,TRIP,FRENCH,Wissembourg,Jouy,
BASE076753,Ou est le guichet,NOT_TRIP,FRENCH,,,
BASE016326,Je vais de Saint-Laurent-d'Aigouze a Monistrol-d'Allier,TRIP,FRENCH,Saint-Laurent-d'Aigouze,Monistrol-d'Allier,
BASE040330,J'veux y aller de Colomiers Lycée International a Rochy-Condé,TRIP,FRENCH,Colomiers Lycée International,Rochy-Condé,
BASE052808,Direct Étigny - Véron,TRIP,FRENCH,,Étigny - Véron,
BASE081176,Tres bien merci,NOT_TRIP,FRENCH,,,
BASE021873,Euh attendez Créteil Pompadour a Pont de Rungis Aéroport d'Orly,TRIP,FRENCH,Créteil Pompadour,Pont de Rungis Aéroport d'Orly,
BASE023886,Demain de Gournay - Ferrières a Longuerue - Vieux-Manoir,TRIP,FRENCH,Gournay - Ferrières,Longuerue - Vieux-Manoir,
BASE049973,TER Aix-les-Bains le Revard,TRIP,FRENCH,,Aix-les-Bains le Revard,
BASE034362,Je trace de Ligugé a Villenouvelle,TRIP,FRENCH,Ligugé,Villenouvelle,
BASE097847,Sorry,NOT_TRIP,ENGLISH,,,
BASE029091,Voyager de Clermont de l'Oise vers Longuyon,TRIP,FRENCH,Clermont de l'Oise,Longuyon,
BASE010357,Il me faut un train de Auchy-lès-Hesdin a Pont-de-l'Arche,TRIP,FRENCH,Auchy-lès-Hesdin,Pont-de-l'Arche,
BASE090360,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
BASE037022,Tu vois je veux aller de Jaunay-Clan a Marcheprime,TRIP,FRENCH,Jaunay-Clan,Marcheprime,
BASE099659,De Lyo...,UNKNOWN,UNKNOWN,,,
BASE062309,Billet Tarbes Formerie via Luzenac - Garanou,TRIP,FRENCH,Tarbes,Formerie,Luzenac - Garanou
BASE006689,Hep Huriel vers Saint-Pé-de-Bigorre,TRIP,FRENCH,Huriel,Saint-Pé-de-Bigorre,
BASE093823,Ou attendre le train,NOT_TRIP,FRENCH,,,
BASE061063,Urgent de Saint-Jean-d'Angély a Entraigues-sur-la-Sorgue via Bourg-Saint-Maurice,TRIP,FRENCH,Saint-Jean-d'Angély,Entraigues-sur-la-Sorgue,Bourg-Saint-Maurice
BASE059249,"Je pars de Isles - Armentières - Congis, je passe par Saint-Gilles Lycée Haut-Rhin et j'arrive a Saint-Remy-en-l'Eau",TRIP,FRENCH,Isles - Armentières - Congis,Saint-Remy-en-l'Eau,Saint-Gilles Lycée Haut-Rhin
BASE094880,Merci d'avoir regarde cette video,NOT_TRIP,FRENCH,,,
BASE061308,De Pontmort a Rountzenheim via Montferrand - Thoraise,TRIP,FRENCH,Pontmort,Rountzenheim,Montferrand - Thoraise
BASE063472,Hmm Baraqueville Carcenac Peyralès puis euh Duttlenheim puis Moyeuvre-Grande,TRIP,FRENCH,Baraqueville Carcenac Peyralès,Moyeuvre-Grande,Duttlenheim
BASE056255,Faut que j'aille de Boisseaux a Vernon - Giverny via Aubazines - Saint-Hilaire,TRIP,FRENCH,Boisseaux,Vernon - Giverny,Aubazines - Saint-Hilaire
BASE008049,Direct Le Pouliguen Limersheim,TRIP,FRENCH,Le Pouliguen,Limersheim,
BASE072302,Zug von Bagnols-sur-Cèze nach Lesparre-Médoc,TRIP,GERMAN,Bagnols-sur-Cèze,Lesparre-Médoc,
BASE092905,Il fait beau aujourd'hui,NOT_TRIP,FRENCH,,,
BASE041620,Bref Liévin a Artenay,TRIP,FRENCH,Liévin,Artenay,
BASE083365,Merci d'avoir regarde cette video,NOT_TRIP,FRENCH,,,
BASE096723,What time is it,NOT_TRIP,ENGLISH,,,
BASE027385,Faut qu'j'aille de Pont-de-Veyle a Wilwisheim,TRIP,FRENCH,Pont-de-Veyle,Wilwisheim,
BASE081755,Je ne comprends pas,NOT_TRIP,FRENCH,,,
BASE046648,Euh bon Le Pallet a Épinal,TRIP,FRENCH,Le Pallet,Épinal,
BASE009403,Hmm hmm Montréjeau - Gourdan-Polignan vers Montigny - Beauchamp,TRIP,FRENCH,Montréjeau - Gourdan-Polignan,Montigny - Beauchamp,
BASE017509,Demain de Dannes - Camiers a Willer-sur-Thur,TRIP,FRENCH,Dannes - Camiers,Willer-sur-Thur,
BASE096121,Quel est ton nom,NOT_TRIP,FRENCH,,,
BASE025819,Bon ben La Rochelle Base Aérienne alors,TRIP,FRENCH,La Rochelle,Base Aérienne,
BASE092457,Je suis ne a Lille,NOT_TRIP,FRENCH,,,
BASE020434,Il faut combien de temps de Le Burg a Marchezais - Broué,TRIP,FRENCH,Le Burg,Marchezais - Broué,
BASE053370,Volvic puis Vernouillet - Verneuil,TRIP,FRENCH,Volvic,Vernouillet - Verneuil,
BASE052608,Penthièvre direction Gargan,TRIP,FRENCH,Penthièvre,Gargan,
BASE075450,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
BASE022813,Il me faut un train de Saint-Hilaire - Saint-Nazaire a Le Vieux Briollay,TRIP,FRENCH,Saint-Hilaire - Saint-Nazaire,Le Vieux Briollay,
BASE036534,Week-end a Marquixanes depuis Najac,TRIP,FRENCH,Najac,Marquixanes,
BASE078029,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
BASE071629,Como llego de Allenc a Saint-Savinien,TRIP,SPANISH,Allenc,Saint-Savinien,
BASE033370,Vite a Nanterre La Folie depuis Lus-la-Croix-Haute,TRIP,FRENCH,Lus-la-Croix-Haute,Nanterre La Folie,
BASE044579,Si possible de Les Vallées a Franconville - Le Plessis-Bouchard,TRIP,FRENCH,Les Vallées,Franconville - Le Plessis-Bouchard,
BASE015834,Dans la mesure du possible Serqueux Ogeu-les-Bains,TRIP,FRENCH,Serqueux,Ogeu-les-Bains,
BASE055573,Firminy - Bellegarde-sur-Valserine,TRIP,FRENCH,Firminy,Bellegarde-sur-Valserine,
BASE000498,Allez Meyrargues Saint-Chéron,TRIP,FRENCH,Meyrargues,Saint-Chéron,
BASE054383,Direct Saint-Hilaire - Saint-Nazaire,TRIP,FRENCH,,Saint-Hilaire - Saint-Nazaire,
BASE096311,Tu comprends,NOT_TRIP,FRENCH,,,
BASE060932,Pour le travail Fréjus a Montaut Bétharram en passant par Chirac,TRIP,FRENCH,Fréjus,Montaut Bétharram,Chirac
BASE087134,C'est tres bien,NOT_TRIP,FRENCH,,,
BASE016725,Rapide Pont de l'Alma a Schirmeck - La Broque,TRIP,FRENCH,Pont de l'Alma,Schirmeck - La Broque,
BASE096541,Help,NOT_TRIP,ENGLISH,,,
BASE008346,Donc euh de Taillebourg a Château-Thierry,TRIP,FRENCH,Taillebourg,Château-Thierry,
BASE001723,Je dois rejoindre quelqu'un a Fontpédrouse de Pontarlier,TRIP,FRENCH,Pontarlier,Fontpédrouse,
BASE091388,Bonjour,NOT_TRIP,FRENCH,,,
BASE091948,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
BASE075890,C'est pas terrible,NOT_TRIP,FRENCH,,,
BASE072112,Abfahrt Escalquens Ankunft Belloy - Saint-Martin,TRIP,GERMAN,Escalquens,Belloy - Saint-Martin,
BASE092360,Je suis ne a Lille,NOT_TRIP,FRENCH,,,
BASE081274,Repete,NOT_TRIP,FRENCH,,,
BASE094105,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
BASE006063,Bonne journee et de Mâcon a Boussy-Saint-Antoine,TRIP,FRENCH,Mâcon,Boussy-Saint-Antoine,
BASE065194,Trajet Farschviller Nieul Dammartin - Juilly - Saint-Mard,TRIP,FRENCH,Farschviller,Dammartin - Juilly - Saint-Mard,Nieul
BASE069916,Vulaines-sur-Seine - Samoreau to Loison-sous-Lens please,TRIP,ENGLISH,Vulaines-sur-Seine - Samoreau,Loison-sous-Lens,
BASE036787,Il me faut un train de Sausset-les-Pins a Remiremont,TRIP,FRENCH,Sausset-les-Pins,Remiremont,
BASE098685,Auf Wiedersehen,NOT_TRIP,GERMAN,,,
BASE020909,C'est euh de Maizières-lès-Metz a Wattignies - Templemars,TRIP,FRENCH,Maizières-lès-Metz,Wattignies - Templemars,
BASE053225,TER Salomé,TRIP,FRENCH,,Salomé,
BASE043875,Donc voila euh de Courcy - Brimont a Poitiers,TRIP,FRENCH,Courcy - Brimont,Poitiers,
BASE076921,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
BASE038876,Auriez-vous un train de Moustéru a Courbevoie,TRIP,FRENCH,Moustéru,Courbevoie,
BASE081955,Pardon,NOT_TRIP,FRENCH,,,
BASE093525,A bas les retards,NOT_TRIP,FRENCH,,,
BASE075292,Desole,NOT_TRIP,FRENCH,,,
BASE052440,Longueil-Sainte-Marie - Saint-Sébastien Frêne Rond,TRIP,FRENCH,Longueil-Sainte-Marie,Saint-Sébastien Frêne Rond,
BASE068182,Hi I need to go from Saint-Avre - La Chambre to Belz - Ploemel,TRIP,ENGLISH,Saint-Avre - La Chambre,Belz - Ploemel,
BASE009602,Un train de Ailly-sur-Noye a Ancenis,TRIP,FRENCH,Ailly-sur-Noye,Ancenis,
BASE047493,Bon bon Arches Bidarray Pont Noblia,TRIP,FRENCH,Arches,Bidarray Pont Noblia,
BASE063858,Faut que j'aille de Port Boulet a Elne via Pauillac,TRIP,FRENCH,Port Boulet,Elne,Pauillac
BASE099628,@#$%,UNKNOWN,UNKNOWN,,,
BASE005527,Rapide Kilstett a Remise à Jorelle,TRIP,FRENCH,Kilstett,Remise à Jorelle,
BASE076580,Ou acheter un billet,NOT_TRIP,FRENCH,,,
BASE096294,Pour plus d'informations,NOT_TRIP,FRENCH,,,
BASE074863,Les billets sont chers,NOT_TRIP,FRENCH,,,
BASE084774,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
BASE025004,C'est possible Tiercé Aulnoye-Aymeries,TRIP,FRENCH,Tiercé,Aulnoye-Aymeries,
BASE078568,Je ne sais pas,NOT_TRIP,FRENCH,,,
BASE028695,Bon euh je pars de Cannes pour Marsac,TRIP,FRENCH,Cannes,Marsac,
BASE021945,Retour a Sérifontaine depuis Champtocé-sur-Loire,TRIP,FRENCH,Champtocé-sur-Loire,Sérifontaine,
BASE022901,Ah Mézidon-Canon vers Les Saules,TRIP,FRENCH,Mézidon-Canon,Les Saules,
BASE096345,Albert est mon cousin,NOT_TRIP,FRENCH,,,
BASE092477,Je prefere le train,NOT_TRIP,FRENCH,,,
BASE044443,Un un train de Jaux a Olonne-sur-Mer,TRIP,FRENCH,Jaux,Olonne-sur-Mer,
BASE010800,Je voudrais aller de La Bonneville-sur-Iton a Entraigues-sur-la-Sorgue,TRIP,FRENCH,La Bonneville-sur-Iton,Entraigues-sur-la-Sorgue,
BASE090964,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
BASE041552,Bon bref de Jœuf a Les Échets,TRIP,FRENCH,Jœuf,Les Échets,
BASE058946,De Port-de-Piles a Rive-de-Gier via La Borne Blanche,TRIP,FRENCH,Port-de-Piles,Rive-de-Gier,La Borne Blanche
BASE088612,A quelle voie,NOT_TRIP,FRENCH,,,
BASE045881,Formation a Viviez - Decazeville de Brazey-en-Plaine,TRIP,FRENCH,Brazey-en-Plaine,Viviez - Decazeville,
BASE086386,Wifi gratuit,NOT_TRIP,FRENCH,,,
BASE001843,Faut que j'aille de Boisset a Étalans,TRIP,FRENCH,Boisset,Étalans,
BASE090674,Au revoir,NOT_TRIP,FRENCH,,,
BASE009328,Partir de Preignac pour Fouday,TRIP,FRENCH,Preignac,Fouday,
BASE025834,Je souhaite aller de Cergy Préfecture a Gallieni Cancéropôle,TRIP,FRENCH,Cergy Préfecture,Gallieni Cancéropôle,
BASE083361,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
BASE090585,Quand arrive le prochain train,NOT_TRIP,FRENCH,,,
BASE045856,Je dois rejoindre quelqu'un a Matzenheim de Saint-Chamas,TRIP,FRENCH,Saint-Chamas,Matzenheim,
BASE069449,Hello train from Limoges Bénédictins to Ailly-sur-Somme,TRIP,ENGLISH,Limoges Bénédictins,Ailly-sur-Somme,
BASE048494,C'est bon Arbois a Uchaud,TRIP,FRENCH,Arbois,Uchaud,
BASE014566,Hmm hmm La Fère vers Nonancourt,TRIP,FRENCH,La Fère,Nonancourt,
BASE083624,Les billets sont chers,NOT_TRIP,FRENCH,,,
BASE042453,Lundi de Ormoy-Villers a Tournus,TRIP,FRENCH,Ormoy-Villers,Tournus,
BASE030862,Le plus rapide de Breuil - Romain a Pont Petit,TRIP,FRENCH,Breuil - Romain,Pont Petit,
BASE077614,Copyright 2024,NOT_TRIP,FRENCH,,,
BASE015472,Pour le travail je dois aller de Lunel a Munchhausen,TRIP,FRENCH,Lunel,Munchhausen,
BASE036365,Ah oui Tournemire - Roquefort Cercottes,TRIP,FRENCH,Tournemire - Roquefort,Cercottes,
BASE075992,Quoi de neuf,NOT_TRIP,FRENCH,,,
BASE088932,Quel train,NOT_TRIP,FRENCH,,,
BASE007012,Direction Val de Fontenay au depart de Sénas,TRIP,FRENCH,Sénas,Val de Fontenay,
BASE036322,A quelle heure le train de Cavignac a Dijon Porte Neuve,TRIP,FRENCH,Cavignac,Dijon Porte Neuve,
BASE019828,Formation a Villeneuve-la-Comtesse de Sèvres - Ville-d'Avray,TRIP,FRENCH,Sèvres - Ville-d'Avray,Villeneuve-la-Comtesse,
BASE008990,Je pars de Clamecy pour aller a Sathonay - Rillieux,TRIP,FRENCH,Clamecy,Sathonay - Rillieux,
BASE062469,Tacoignières - Richebourg Vern-sur-Seiche via Douai,TRIP,FRENCH,Tacoignières - Richebourg,Vern-sur-Seiche,Douai
BASE075904,Merci beaucoup,NOT_TRIP,FRENCH,,,
BASE037144,Yo Sommery Kogenheim,TRIP,FRENCH,Sommery,Kogenheim,
BASE015294,Enterrement a Maresquel-Ecquemicourt depuis Gardanne,TRIP,FRENCH,Gardanne,Maresquel-Ecquemicourt,
BASE085253,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
BASE018028,Je veux aller de Guillerval a Cordes - Vindrac,TRIP,FRENCH,Guillerval,Cordes - Vindrac,
BASE070818,From Antibes via Montérolier - Buchy to Lacapelle-Viescamp,TRIP,ENGLISH,Antibes,Lacapelle-Viescamp,Montérolier - Buchy
BASE026467,Visite a Futuroscope je pars de Vernaison,TRIP,FRENCH,Vernaison,Futuroscope,
BASE006101,Yo Aubazines - Saint-Hilaire Vitry-le-François,TRIP,FRENCH,Aubazines - Saint-Hilaire,Vitry-le-François,
BASE051495,Vers Villeneuve Triage,TRIP,FRENCH,,Villeneuve Triage,
BASE050815,Champigny sur Yonne puis Montréjeau - Gourdan-Polignan,TRIP,FRENCH,Champigny sur Yonne,Montréjeau - Gourdan-Polignan,
BASE032579,Alors euh Fontenay-le-Fleury a Seyssel - Corbonod,TRIP,FRENCH,Fontenay-le-Fleury,Seyssel - Corbonod,
BASE073505,I need un train de Luttenbach-près-Munster a Belloy - Saint-Martin,TRIP,UNKNOWN,Luttenbach-près-Munster,Belloy - Saint-Martin,
BASE027275,Est-ce qu'il y a un train de Puteaux a Laneuveville-devant-Nancy,TRIP,FRENCH,Puteaux,Laneuveville-devant-Nancy,
BASE019138,Une reservation de Avignon Centre a Farschviller,TRIP,FRENCH,Avignon Centre,Farschviller,
BASE007812,Vous avez quoi entre Rodez et Champlan,TRIP,FRENCH,Rodez,Champlan,
BASE054220,Vers Azay-le-Rideau,TRIP,FRENCH,,Azay-le-Rideau,
BASE092748,Le train c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
BASE076805,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
BASE029056,En gros Sainte-Pazanne a Saumur,TRIP,FRENCH,Sainte-Pazanne,Saumur,
BASE061191,Y a-t-il un train de Saint-Étienne-du-Rouvray a Razac-sur-l'Isle via Sainte-Anne,TRIP,FRENCH,Saint-Étienne-du-Rouvray,Razac-sur-l'Isle,Sainte-Anne
BASE021863,Retour a Albias depuis Montigny - Beauchamp,TRIP,FRENCH,Montigny - Beauchamp,Albias,
BASE081033,Pour plus d'informations,NOT_TRIP,FRENCH,,,
BASE062894,Billet Clamart Rosny Bois Perrier via Hermes - Berthecourt,TRIP,FRENCH,Clamart,Rosny Bois Perrier,Hermes - Berthecourt
BASE087271,Il pleut dehors,NOT_TRIP,FRENCH,,,
BASE018568,Bon bref de Bonneval a Quiberon,TRIP,FRENCH,Bonneval,Quiberon,
BASE080490,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
BASE044866,Bon bref de Massy - Palaiseau a Chouzy-sur-Cisse,TRIP,FRENCH,Massy - Palaiseau,Chouzy-sur-Cisse,
BASE018143,Je voudrais prendre un train de Aéroport Charles de Gaulle 1 a Pont de Sallaumines,TRIP,FRENCH,Aéroport Charles de Gaulle 1,Pont de Sallaumines,
BASE088150,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
BASE052134,Vers Marseille Blancarde,TRIP,FRENCH,,Marseille Blancarde,
BASE008833,De Lacapelle-Viescamp jusqu'a Loreux,TRIP,FRENCH,Lacapelle-Viescamp,Loreux,
BASE067606,Getting from Byans-sur-Doubs to Mandelieu-la-Napoule,TRIP,ENGLISH,Byans-sur-Doubs,Mandelieu-la-Napoule,
BASE065650,Je voudrais aller de Lancey a Magnac - Vicq en passant par Nézel - Aulnay,TRIP,FRENCH,Lancey,Magnac - Vicq,Nézel - Aulnay
BASE097984,Hello,NOT_TRIP,ENGLISH,,,
BASE091937,Bonne journee,NOT_TRIP,FRENCH,,,
BASE099813,lalala,UNKNOWN,UNKNOWN,,,
BASE069472,I need a ticket from Chindrieux to Les Salelles,TRIP,ENGLISH,Chindrieux,Les Salelles,
BASE099064,lorem ipsum,UNKNOWN,UNKNOWN,,,
BASE099481,[static],UNKNOWN,UNKNOWN,,,
BASE045494,Je file a Fresnoy-le-Grand,TRIP,FRENCH,,Fresnoy-le-Grand,
BASE030673,Serait-il possible d'avoir un train de Ailly-sur-Somme a Hautmont,TRIP,FRENCH,Ailly-sur-Somme,Hautmont,
BASE030804,Direct Le Quesnoy Crêches-sur-Saône,TRIP,FRENCH,Le Quesnoy,Crêches-sur-Saône,
BASE068566,Traveling from Neufchâtel-Hardelot to Nort-sur-Erdre,TRIP,ENGLISH,Neufchâtel-Hardelot,Nort-sur-Erdre,
BASE019396,En direction de Traou Nez,TRIP,FRENCH,,Traou Nez,
BASE042081,Quelle ligne de Broye a Montargis,TRIP,FRENCH,Broye,Montargis,
BASE081678,Salut,NOT_TRIP,FRENCH,,,
BASE077051,Je ne comprends pas,NOT_TRIP,FRENCH,,,
BASE086348,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
BASE001364,Wesh Niversac a Le Bourget T11,TRIP,FRENCH,Niversac,Le Bourget T11,
BASE021505,Euh en fait de Nîmes a Olette - Canaveilles,TRIP,FRENCH,Nîmes,Olette - Canaveilles,
BASE089610,Quoi,NOT_TRIP,FRENCH,,,
BASE031299,Ouais donc Trémolat a Charleville-Mézières,TRIP,FRENCH,Trémolat,Charleville-Mézières,
BASE077122,La SNCF c'est pas mal,NOT_TRIP,FRENCH,,,
BASE092170,Vive le train,NOT_TRIP,FRENCH,,,
BASE053541,Mayet,TRIP,FRENCH,,Mayet,
BASE063397,Bonjour je voudrais aller de Casino Lacroix Laval a Joncet en passant par Châteauneuf-sur-Charente,TRIP,FRENCH,Casino Lacroix Laval,Joncet,Châteauneuf-sur-Charente
BASE087237,Merci,NOT_TRIP,FRENCH,,,
BASE038868,Ch'veux aller de Blangy-sur-Ternoise a Ludres,TRIP,FRENCH,Blangy-sur-Ternoise,Ludres,
BASE084586,Ou est l'entree,NOT_TRIP,FRENCH,,,
BASE029058,Ok donc Breteuil vers Logelbach,TRIP,FRENCH,Breteuil,Logelbach,
BASE054223,Pont de Rungis Aéroport d'Orly - Laigneville,TRIP,FRENCH,Pont de Rungis Aéroport d'Orly,Laigneville,
BASE058964,Billet Morhange Feuquières-Fressenneville via Gallieni Cancéropôle,TRIP,FRENCH,Morhange,Feuquières-Fressenneville,Gallieni Cancéropôle
BASE089492,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
BASE088660,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
BASE092249,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
BASE030653,Combien coute le trajet de Gannat a Savigny-sur-Orge,TRIP,FRENCH,Gannat,Savigny-sur-Orge,
BASE097235,Good evening,NOT_TRIP,ENGLISH,,,
BASE079648,Je suis perdu,NOT_TRIP,FRENCH,,,
BASE090801,Ou attendre le train,NOT_TRIP,FRENCH,,,
BASE086499,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
BASE080724,Tu es une IA,NOT_TRIP,FRENCH,,,
BASE053134,Trégonneau - Squiffiec direction Castelsarrasin,TRIP,FRENCH,Trégonneau - Squiffiec,Castelsarrasin,
BASE035205,Je veux euh aller de Belvezet a Aspres-sur-Buëch,TRIP,FRENCH,Belvezet,Aspres-sur-Buëch,
BASE064002,"Je pars de Saint-Clément - Laronxe, je passe par Chamborigaud et j'arrive a Condé-sur-Huisne",TRIP,FRENCH,Saint-Clément - Laronxe,Condé-sur-Huisne,Chamborigaud
BASE064925,Je veux passer par Pompey pour aller de Mennessis a Capdenac,TRIP,FRENCH,Mennessis,Capdenac,Pompey
BASE084174,Je voudrais,NOT_TRIP,FRENCH,,,
BASE017323,Peu importe je veux aller a Le Teich,TRIP,FRENCH,,Le Teich,
