sentence_id,sentence,intent,language,departure,destination,intermediate
STT010242,Comment aller de Pouzauges a Avrechy,TRIP,FRENCH,Pouzauges,Avrechy,
STT093460,Buenos dias,NOT_TRIP,SPANISH,,,
STT052281,S'il vous plait de Castillon-la-Bataille a Aurillac via Bouray,TRIP,FRENCH,Castillon-la-Bataille,Aurillac,Bouray
STT016711,Donc donc Oullins vers Taconnaz,TRIP,FRENCH,Oullins,Taconnaz,
STT093814,Hallo,NOT_TRIP,GERMAN,,,
STT011807,pour lE boulot de lEs coquetierS a Cosne-cours-suR-lOIre,TRIP,FRENCH,Les Coquetiers,Cosne-Cours-sur-Loire,
STT070195,Je suis ne a Lille,NOT_TRIP,FRENCH,,,
STT007390,Une reservation de Couliboeuf a Neau,TRIP,FRENCH,Couliboeuf,Neau,
STT055875,S'il vous plait de Lens a Mont-sur-Meurthe via Saint-Étienne Carnot,TRIP,FRENCH,Lens,Mont-sur-Meurthe,Saint-Étienne Carnot
STT035486,Aujourd'hui Saint-Émilion vers Agonac,TRIP,FRENCH,Saint-Émilion,Agonac,
STT092580,I don't understand,NOT_TRIP,ENGLISH,,,
STT079781,Ou sont les consignes,NOT_TRIP,FRENCH,,,
STT095191,lalala,UNKNOWN,UNKNOWN,,,
STT069082,Un ticket from Laboissière - Le Déluge to Chartrettes,TRIP,UNKNOWN,Laboissière - Le Déluge,Chartrettes,
STT043941,Je dois rejoindre quelqu'un a Les Boullereaux Champigny de Avignon Centre,TRIP,FRENCH,Avignon Centre,Les Boullereaux Champigny,
STT090871,Thank you,NOT_TRIP,ENGLISH,,,
STT073957,Ou attendre le train,NOT_TRIP,FRENCH,,,
STT041831,"bon bref, de hangest-sur-somme a saint-jodard",TRIP,FRENCH,Hangest-sur-Somme,Saint-Jodard,
STT081041,nice de te rencontrer,NOT_TRIP,FRENCH,,,
STT066864,Wie komme ich von Billy-Montigny nach Mazingarbe,TRIP,GERMAN,Billy-Montigny,Mazingarbe,
STT078040,Trajet,NOT_TRIP,FRENCH,,,
STT043102,Hmm de Trois Chênes a Traou Nez,TRIP,FRENCH,Trois Chênes,Traou Nez,
STT045395,Je voudrais prendre un [coupure],TRIP,FRENCH,Woippy,Tarascon,
STT042436,Il me FauT oUais un train de ben gujan-mEStras a ouais pontarlier,TRIP,FRENCH,Gujan-Mestras,Pontarlier,
STT019843,Auriez-vous un train de Hangest-sur-Somme a Le Méridien La Ferrière,TRIP,FRENCH,Hangest-sur-Somme,Le Méridien La Ferrière,
STT086580,Tu euh comprends,NOT_TRIP,FRENCH,,,
STT008256,Tiens Mourmelon-le-Petit vers Monteux,TRIP,FRENCH,Mourmelon-le-Petit,Monteux,
STT034436,Hmm hmm Wavrin vers Gagny,TRIP,FRENCH,Wavrin,Gagny,
STT012193,Hop Fontainebleau - Avon a Plestan,TRIP,FRENCH,Fontainebleau - Avon,Plestan,
STT024011,C'est alors possible La voila Ricamarie hmm Vézelise,TRIP,FRENCH,La Ricamarie,Vézelise,
STT094459,Ich verstehe nicht,NOT_TRIP,GERMAN,,,
STT048324,Billet Le Pont-de-Claix Dormans via Dardilly Les Mouilles.,TRIP,FRENCH,Le Pont-de-Claix,Dormans,Dardilly Les Mouilles
STT025722,Depart de Saint-Pierre-le-Moûtier arrivee [???] a L'Isle-Adam - Parmain,TRIP,FRENCH,Saint-Pierre-le-Moûtier,L'Isle-Adam - Parmain,
STT013951,Aller de Capdenac a Saint-Jory,TRIP,FRENCH,Capdenac,Saint-Jory,
STT039772,Serait-il possible d'avoir un train de Montmoreau a Lafarge,TRIP,FRENCH,Montmoreau,Lafarge,
STT095130,Visitez notre site web,UNKNOWN,UNKNOWN,,,
STT003918,urgence a pontrieux halte de fontainebleau - avon avon,TRIP,FRENCH,Fontainebleau - Avon,Pontrieux Halte,
STT035845,Oui oui oui Lancerf a Sierentz,TRIP,FRENCH,Lancerf,Sierentz,
STT037652,en faiT enfin je vais de saint-fons hmm a frOntEnEx,TRIP,FRENCH,Saint-Fons,Frontenex,
STT085176,Le TGV va vite,NOT_TRIP,FRENCH,,,
STT068976,Toul a Lacapelle-Viescamp con fermata a Laboissière - Le Déluge,TRIP,ITALIAN,Toul,Lacapelle-Viescamp,Laboissière - Le Déluge
STT091549,Please,NOT_TRIP,ENGLISH,,,
STT060790,Book a ticket from Villefranche-sur-Cher to Kédange,TRIP,ENGLISH,Villefranche-sur-Cher,Kédange,
STT060792,I want to go from Kalhausen to Retiers,TRIP,ENGLISH,Kalhausen,Retiers,
STT035715,Je file de Lannion a Coron de Méricourt,TRIP,FRENCH,Lannion,Coron de Méricourt,
STT071543,Pardon,NOT_TRIP,FRENCH,,,
STT005813,Je vais de Babinière a Bains-les-Bains,TRIP,FRENCH,Babinière,Bains-les-Bains,
STT059939,Is there a train from Héricy to Tarbes,TRIP,ENGLISH,Héricy,Tarbes,
STT038511,Train de Châtellerault a Bollène La Croisière,TRIP,FRENCH,Châtellerault,Bollène La Croisière,
STT005569,Siouplait de Carentan a Nouan-le-Fuzelier,TRIP,FRENCH,Carentan,Nouan-le-Fuzelier,
STT046668,Moi j'vais de Savigny-le-Temple - Nandy a Amagne - Lucquy,TRIP,FRENCH,Savigny-le-Temple - Nandy,Amagne - Lucquy,
STT046214,Clisson quoi Azerailles,TRIP,FRENCH,Clisson,Azerailles,
STT039620,Siouplait de Évron a Isbergues,TRIP,FRENCH,Évron,Isbergues,
STT052630,Bonjour je voudrais aller de Enghien-les-Bains a Surdon en passant par Cantin [annonce],TRIP,FRENCH,Enghien-les-Bains,Surdon,Cantin
STT067999,Per favore da Chessy a Durtol - Nohanent,TRIP,ITALIAN,Chessy,Durtol - Nohanent,
STT053208,Genre Peille Saint-Astier Étang-sur-Arroux,TRIP,FRENCH,Peille,Étang-sur-Arroux,Saint-Astier
STT002944,Du coup je vais de Trith-Saint-Léger a Vivoin - Beaumont,TRIP,FRENCH,Trith-Saint-Léger,Vivoin - Beaumont,
STT081539,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT021664,C'est euh de Chaville - Vélizy a Chaponval,TRIP,FRENCH,Chaville - Vélizy,Chaponval,
STT095256,Thanks for watching,UNKNOWN,UNKNOWN,,,
STT047386,Y a-t-il un... un train de Paris Montparnasse a Valognes ?,TRIP,FRENCH,Paris Montparnasse,Valognes,
STT076019,Ou attendre le train,NOT_TRIP,FRENCH,,,
STT011942,"Bonne journee et de dardilly, les mouilles a le creusot",TRIP,FRENCH,Dardilly Les Mouilles,Le Creusot,
STT071965,C'est super,NOT_TRIP,FRENCH,,,
STT078112,Excuse-moi,NOT_TRIP,FRENCH,,,
STT084110,Plus lentement,NOT_TRIP,FRENCH,,,
STT093956,Wie funktioniert das,NOT_TRIP,GERMAN,,,
STT071408,Je ne sais pas,NOT_TRIP,FRENCH,,,
STT092798,How does this work,NOT_TRIP,ENGLISH,,,
STT069045,I want aller a Nice,TRIP,UNKNOWN,,Nice,
STT073157,Il fait beau aujourd'hui,NOT_TRIP,FRENCH,,,
STT025055,En gros Pont de Rungis Aéroport d'Orly a Vinay,TRIP,FRENCH,Pont de Rungis Aéroport d'Orly,Vinay,
STT036793,Ca coute genre combien Gramat Kilstett,TRIP,FRENCH,Gramat,Kilstett,
STT011907,Combien coute le trajet de Saint-Sulpice (Tarn) a Lurbe-Saint-Christau,TRIP,FRENCH,Saint-Sulpice (Tarn),Lurbe-Saint-Christau,
STT037881,Wesh Le Croisic a Lisieux,TRIP,FRENCH,Le Croisic,Lisieux,
STT062008,Can I get a train from Saint-Médard-de-Guizières to Garancières - La Queue via Mullerhof,TRIP,ENGLISH,Saint-Médard-de-Guizières,Garancières - La Queue,Mullerhof
STT099244,Merci d'avoir regarde cette video,UNKNOWN,UNKNOWN,,,
STT063941,Hay trenes de Verneuil-l'Étang a Béning-lès-Saint-Avold,TRIP,SPANISH,Verneuil-l'Étang,Béning-lès-Saint-Avold,
STT015319,Bon bon La Membrolle-sur-Choisille Bouchain,TRIP,FRENCH,La Membrolle-sur-Choisille,Bouchain,
STT010016,Aller a Hennebont pour les vacances de Groslay,TRIP,FRENCH,Groslay,Hennebont,
STT073540,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
STT054790,Je veux faire châteaubriant hein la ferté-alais le chambon-feugerolles,TRIP,FRENCH,Châteaubriant,Le Chambon-Feugerolles,La Ferté-Alais
STT094883,Come funziona,NOT_TRIP,ITALIAN,,,
STT061235,How do I get from Allée Royale to Montataire,TRIP,ENGLISH,Allée Royale,Montataire,
STT004400,Genre je pars de Pornic pour aller a Champagnole,TRIP,FRENCH,Pornic,Champagnole,
STT092174,Can you help me,NOT_TRIP,ENGLISH,,,
STT068729,Vorrei andare da Arnèke a Le Theil - La Rouge,TRIP,ITALIAN,Arnèke,Le Theil - La Rouge,
STT030905,Pour le boulot de Les Tines a Pont-de-l'Arche,TRIP,FRENCH,Les Tines,Pont-de-l'Arche,
STT014342,Bah de Liverdun a Verneuil-sur-Serre,TRIP,FRENCH,Liverdun,Verneuil-sur-Serre,
STT011109,N'importe quel train pour Pont-de-l'Arche,TRIP,FRENCH,,Pont-de-l'Arche,
STT006668,Euh attendez Blangy-sur-Ternoise a Ludres,TRIP,FRENCH,Blangy-sur-Ternoise,Ludres,
STT055082,comment aller de montroc le planet a dardilly les mouilles en passant par porchefontaine,TRIP,FRENCH,Montroc le Planet,Dardilly Les Mouilles,Porchefontaine
STT076974,Un train,NOT_TRIP,FRENCH,,,
STT004453,Je veux rejoindre Blaisy-Bas,TRIP,FRENCH,,Blaisy-Bas,
STT034128,Je pars de Lannion pour aller a Blanzy,TRIP,FRENCH,Lannion,Blanzy,
STT041690,Le meilleur trajet de Gien a Montaigut-le-Blanc,TRIP,FRENCH,Gien,Montaigut-le-Blanc,
STT064634,Necesito ir de Nancy a Sartrouville,TRIP,SPANISH,Nancy,Sartrouville,
STT004050,La je voudrais partir de Hochfelden pour Merrey,TRIP,FRENCH,Hochfelden,Merrey,
STT088531,Je vous en prie,NOT_TRIP,FRENCH,,,
STT068817,Partenza Ham-en-Artois arrivo Suresnes Mont Valérien,TRIP,ITALIAN,Ham-en-Artois,Suresnes Mont Valérien,
STT026944,Voila je veux tu vois aller de Drusenheim a Vaumoise,TRIP,FRENCH,Drusenheim,Vaumoise,
STT027660,Vers Saint-Jean-de-Verges,TRIP,FRENCH,,Saint-Jean-de-Verges,
STT038157,Pour Saint-Marcel s'il vous plait,TRIP,FRENCH,,Saint-Marcel,
STT034499,Une reservation de Heilles - Mouchy a Germaine,TRIP,FRENCH,Heilles - Mouchy,Germaine,
STT067843,Zug von Vinça nach Caudrot uber Brion-Laizy,TRIP,GERMAN,Vinça,Caudrot,Brion-Laizy
STT080442,Je bah m'appelle ouais Paris,NOT_TRIP,FRENCH,,,
STT085146,Un billet,NOT_TRIP,FRENCH,,,
STT034038,Je vais a Imphy,TRIP,FRENCH,,Imphy,
STT018475,Partir de Jeumont pour Groslay,TRIP,FRENCH,Jeumont,Groslay,
STT060880,Departing from Verneuil-l'Étang arriving at Sélestat,TRIP,ENGLISH,Verneuil-l'Étang,Sélestat,
STT057557,Take me from Saint-Pierre-la-Cour to Nice,TRIP,ENGLISH,Saint-Pierre-la-Cour,Nice,
STT092693,I don't understand,NOT_TRIP,ENGLISH,,,
STT085094,Comment tu t'appelles,NOT_TRIP,FRENCH,,,
STT063402,Un billete de Wacquemoulin a Valdahon Camp Militaire,TRIP,SPANISH,Wacquemoulin,Valdahon Camp Militaire,
STT062821,Audun-le-Tiche then Muret then Mitry - Claye,TRIP,ENGLISH,Audun-le-Tiche,Mitry - Claye,Muret
STT077187,Je pars,NOT_TRIP,FRENCH,,,
STT056461,Hello train from Pont-Melvez to Vic - Mireval,TRIP,ENGLISH,Pont-Melvez,Vic - Mireval,
STT073998,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
STT059304,Hi I need to go from Baroncourt to Lingolsheim,TRIP,ENGLISH,Baroncourt,Lingolsheim,
STT093063,Hasta luego,NOT_TRIP,SPANISH,,,
STT012937,Ah Setnt-Hilaire-de-Riez vers Grecwiller,TRIP,FRENCH,Saint-Hilaire-de-Riez,Gresswiller,
STT051072,"Je voudrais aller de OrrylaVille - Coye quoi a, Pessac en passant par Montrichard",TRIP,FRENCH,Orry-la-Ville - Coye,Pessac,Montrichard
STT090058,Goodbye,NOT_TRIP,ENGLISH,,,
STT011103,Tu vois je veux alorS allEr de voila neuilly porTe mAillot alors rEr e a ollioUles - sAnARY-SUr-mer,TRIP,FRENCH,Neuilly Porte Maillot RER E,Ollioules - Sanary-sur-Mer,
STT019635,Je dois aller de Naintré a Culoz,TRIP,FRENCH,Naintré,Culoz,
STT051271,Euh de Mazingarbe a Wingen-sur-Moder en passant par Marne-la-Vallée Chessy,TRIP,FRENCH,Mazingarbe,Wingen-sur-Moder,Marne-la-Vallée Chessy
STT094841,Buongiorno,NOT_TRIP,ITALIAN,,,
STT090051,Good morning,NOT_TRIP,ENGLISH,,,
STT055898,Faut que j'aille de Lusignan a Choisy-le-Roi via Longages - Noé,TRIP,FRENCH,Lusignan,Choisy-le-Roi,Longages - Noé
STT034590,Je veux aller hein de Rivarennes a hein Versailles Chantiers,TRIP,FRENCH,Rivarennes,Versailles Chantiers,
STT099241,N'oubliez pas de vous abonner,UNKNOWN,UNKNOWN,,,
STT004709,C'est possible Verneuil-l'Étang Eymoutiers Vassivière,TRIP,FRENCH,Verneuil-l'Étang,Eymoutiers Vassivière,
STT018873,"Y a-t-il un train de Mennecy, a Rixheim",TRIP,FRENCH,Mennecy,Rixheim,
STT050745,De Narbonne a Busseau sur Creuse via Mignaloux - Nouaillé,TRIP,FRENCH,Narbonne,Busseau sur Creuse,Mignaloux - Nouaillé
STT064070,Salida Les Clairières de Verneuil llegada Lothiers,TRIP,SPANISH,Les Clairières de Verneuil,Lothiers,
STT057931,I need a ticket from Mareuil-sur-Ourcq to Mareil-Marly,TRIP,ENGLISH,Mareuil-sur-Ourcq,Mareil-Marly,
STT068954,Treno da Orry-la-Ville - Coye a Breteil via Cubzac-les-Ponts,TRIP,ITALIAN,Orry-la-Ville - Coye,Breteil,Cubzac-les-Ponts
STT099028,lorem ipsum,UNKNOWN,UNKNOWN,,,
STT050315,Saint-Geours-de-Maremne Paris Saint-Lazare via Halsou - Larressore,TRIP,FRENCH,Saint-Geours-de-Maremne,Paris Saint-Lazare,Halsou - Larressore
STT063161,Como llego de Paris Montparnasse a Saint-Michel-sur-Meurthe,TRIP,SPANISH,Paris Montparnasse,Saint-Michel-sur-Meurthe,
STT009337,Euh un... un train de Aubergenville Élisabethville à Pont-Saint-Vincent,TRIP,FRENCH,Aubergenville Élisabethville,Pont-Saint-Vincent,
STT064254,Tren de Steenbecque a Gallieni Cancéropôle,TRIP,SPANISH,Steenbecque,Gallieni Cancéropôle,
STT007591,Y a-t-il un train de Mullerhof a Plounérin,TRIP,FRENCH,Mullerhof,Plounérin,
STT016327,Ah oui Miraumont La Pomme,TRIP,FRENCH,Miraumont,La Pomme,
STT080506,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
STT026428,Enfin voila bref La hum Bernerie-en-Retz bon Montreuil-Bellay,TRIP,FRENCH,La Bernerie-en-Retz,Montreuil-Bellay,
STT086170,Oui,NOT_TRIP,FRENCH,,,
STT068810,Per favore da Hirson a Tullins Fures,TRIP,ITALIAN,Hirson,Tullins Fures,
STT037069,Me rendre de Nîmes Pont du Gard a Aubusson,TRIP,FRENCH,Nîmes Pont du Gard,Aubusson,
STT067173,Verbindung Viroflay Rive Droite Valençay,TRIP,GERMAN,Viroflay Rive Droite,Valençay,
STT012724,Auriez-vous un train de Hendaye a Oudon,TRIP,FRENCH,Hendaye,Oudon,
STT092843,Hi,NOT_TRIP,ENGLISH,,,
STT036884,En direction de St-Louis La hum Chaussée,TRIP,FRENCH,,Saint-Louis La Chaussée,
STT049470,De Coignières a Massy - Verrières via La Souterraine,TRIP,FRENCH,Coignières,Massy - Verrières,La Souterraine
STT002704,TGV pour Tullins Fures,TRIP,FRENCH,,Tullins Fures,
STT062630,Train from Bar-sur-Aube to Combourg via Mervans,TRIP,ENGLISH,Bar-sur-Aube,Combourg,Mervans
STT011662,Ban je veux haller alors de Bassens a Base Aérienne,TRIP,FRENCH,Bassens,Base Aérienne,
STT040483,Un un train de Kurtzenhouse a Thuès carença Carença,TRIP,FRENCH,Kurtzenhouse,Thuès Carença,
STT059909,I would like to go from Vignory to Les Tines,TRIP,ENGLISH,Vignory,Les Tines,
STT039909,Bref La Ferté-Alais a Bénestroff,TRIP,FRENCH,La Ferté-Alais,Bénestroff,
STT041261,Partir de Saint-Jory pour Lesquin,TRIP,FRENCH,Saint-Jory,Lesquin,
STT033540,En fait je vais de Saint-André-de-Corcy a Villiers - Neauphle - Pontchartrain,TRIP,FRENCH,Saint-André-de-Corcy,Villiers - Neauphle - Pontchartrain,
STT005134,Voyager de Avenue Henri Martin vers Lyon enfin Vaise,TRIP,FRENCH,Avenue Henri Martin,Lyon Vaise,
STT083994,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
STT068548,Da Vauboyen a Le Dorat per favore,TRIP,ITALIAN,Vauboyen,Le Dorat,
STT021989,Hmm hmm Magnac - Vicq vers Courcay - Tauxigny,TRIP,FRENCH,Magnac - Vicq,Courcay - Tauxigny,
STT014518,Attends euh Égletons Nuits-Saint-Georges,TRIP,FRENCH,Égletons,Nuits-Saint-Georges,
STT021838,Vas-y Vivoin - Beaumont a Biot,TRIP,FRENCH,Vivoin - Beaumont,Biot,
STT020685,Destination La Faloise,TRIP,FRENCH,,La Faloise,
STT038490,Dercy-Froidmont [static] - Jaunay-Clan,TRIP,FRENCH,Dercy-Froidmont,Jaunay-Clan,
STT087567,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT096499,???,UNKNOWN,UNKNOWN,,,
STT012229,Hmm de Lorraine TGV a Cugand,TRIP,FRENCH,Lorraine TGV,Cugand,
STT034923,Est-ch' qu'il en fait y a bon un train de courcelles-le-comte a ouais villeperdue,TRIP,FRENCH,Courcelles-le-Comte,Villeperdue,
STT060416,Train from Lons-le-Saunier to Breuil - Romain,TRIP,ENGLISH,Lons-le-Saunier,Breuil - Romain,
STT095135,Abonnez-vous a notre chaine,UNKNOWN,UNKNOWN,,,
STT046335,Ah oui Boussens Noisy-le-Roi,TRIP,FRENCH,Boussens,Noisy-le-Roi,
STT003857,Allez on y va de Étigny - Véron a Marolles-en-Hurepoix,TRIP,FRENCH,Étigny - Véron,Marolles-en-Hurepoix,
STT022119,Faut que j'aille a Montry - Condé,TRIP,FRENCH,,Montry - Condé,
STT050002,Euh de Saint-Michel-sur-Orge a Druye en passant par Saint-Romain-de-Popey,TRIP,FRENCH,Saint-Michel-sur-Orge,Druye,Saint-Romain-de-Popey
STT049337,Je veux passer par Nouvion-sur-Meuse pour aller de Dachstein a Blanzy,TRIP,FRENCH,Dachstein,Blanzy,Nouvion-sur-Meuse
STT020870,Quel train pour aller de La Couronne a Val d'Argenteuil,TRIP,FRENCH,La Couronne,Val d'Argenteuil,
STT082042,C'est trop cher,NOT_TRIP,FRENCH,,,
STT057860,Is there a train from Marssac-sur-Tarn to Moustéru,TRIP,ENGLISH,Marssac-sur-Tarn,Moustéru,
STT075411,Comment tu t'appelles,NOT_TRIP,FRENCH,,,
STT003160,Je dois me rendre de Conflans-Sainte-Honorine a Lamure-sur-Azergues,TRIP,FRENCH,Conflans-Sainte-Honorine,Lamure-sur-Azergues,
STT073608,Quai,NOT_TRIP,FRENCH,,,
STT088783,Qui es-tu,NOT_TRIP,FRENCH,,,
STT028577,Urgence a La Hisse de Lieusaint - Moissy,TRIP,FRENCH,Lieusaint - Moissy,La Hisse,
STT049950,Aller de Muizon a Labenne avec un arret a Bièvres,TRIP,FRENCH,Muizon,Labenne,Bièvres
STT029675,Je voudrais prendre un train de saint-martin-d'oney a souppes - château-landon,TRIP,FRENCH,Saint-Martin-d'Oney,Souppes - Château-Landon,
STT004093,Voyage de Nançois - Tronville a Sarrebourg,TRIP,FRENCH,Nançois - Tronville,Sarrebourg,
STT008303,hmm hMm hausSmann saint-lazare vers casinO lAcroix laval,TRIP,FRENCH,Haussmann Saint-Lazare,Casino Lacroix Laval,
STT089747,J'aime les trains,NOT_TRIP,FRENCH,,,
STT048165,Y a-t-il un train de Bressuire a Saint-Martin-d'Oney via Pontchâteau,TRIP,FRENCH,Bressuire,Saint-Martin-d'Oney,Pontchâteau
STT067214,Nach Vendeuvre-sur-Barse von Culmont - Chalindrey,TRIP,GERMAN,Culmont - Chalindrey,Vendeuvre-sur-Barse,
STT032642,Aujourd'hui Bibliothèque François Mitterrand vers Villereversure,TRIP,FRENCH,Bibliothèque François Mitterrand,Villereversure,
STT096045,Vers Ma...,UNKNOWN,UNKNOWN,,,
STT079078,Tres bien merci,NOT_TRIP,FRENCH,,,
STT054450,Aller de Bouffémont - Moisselles a Saint-Quentin-Fallavier avec un arret a Cuers - Pierrefeu,TRIP,FRENCH,Bouffémont - Moisselles,Saint-Quentin-Fallavier,Cuers - Pierrefeu
STT075685,Arriver,NOT_TRIP,FRENCH,,,
STT067383,Ich brauche eine Verbindung von Cercottes nach Sanry-sur-Nied,TRIP,GERMAN,Cercottes,Sanry-sur-Nied,
STT035607,Moi je vais ...,TRIP,FRENCH,,Montsoult - Maffliers,
STT085856,Aucune idee,NOT_TRIP,FRENCH,,,
STT038401,hmm voyonS sAint-vit a SaInt-aunèS,TRIP,FRENCH,Saint-Vit,Saint-Aunès,
STT092723,Sorry,NOT_TRIP,ENGLISH,,,
STT072883,Hey,NOT_TRIP,FRENCH,,,
STT016334,N'importe [???] quel train pour Najac,TRIP,FRENCH,,Najac,
STT094280,Ich verstehe nicht,NOT_TRIP,GERMAN,,,
STT063016,Un pasaje de Bernay a Faremoutiers - Pommeuse,TRIP,SPANISH,Bernay,Faremoutiers - Pommeuse,
STT001075,Y a-t-il un traitn dai la gouesnière - cancale - saint-méloir-des-ondes a les bardys,TRIP,FRENCH,La Gouesnière - Cancale - Saint-Méloir-des-Ondes,Les Bardys,
STT027180,Aller de Lamanon a Saint-Étienne-du-Rouvray,TRIP,FRENCH,Lamanon,Saint-Étienne-du-Rouvray,
STT098410,Pour plus d'informations,UNKNOWN,UNKNOWN,,,
STT041093,Le meilleur trajet de hoffen a nanterre la folie,TRIP,FRENCH,Hoffen,Nanterre La Folie,
STT038074,Hop Seltz a Solignac - Le Vigen,TRIP,FRENCH,Seltz,Solignac - Le Vigen,
STT002251,"Bonjour je voudrais aller de Monte-Carlo Country Club a Saint-Joseph, le Castellas",TRIP,FRENCH,Monte-Carlo Country Club,Saint-Joseph le Castellas,
STT066092,Ich fahre von Hirson nach Schwindratzheim,TRIP,GERMAN,Hirson,Schwindratzheim,
STT079614,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
STT044090,Faudrait que je parte de Vanves - Malakoff pour Saint-Martin-le-Beau,TRIP,FRENCH,Vanves - Malakoff,Saint-Martin-le-Beau,
STT097759,Copyright 2024,UNKNOWN,UNKNOWN,,,
STT033069,Enterrement a Lacourtensourt depuis Marignier,TRIP,FRENCH,Marignier,Lacourtensourt,
STT027313,Bon alors de Saint-Michel---,TRIP,FRENCH,Saint-Michel Notre-Dame,Jonzac,
STT089191,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
STT037964,Maintenant de Étang-sur-Arroux a Assier,TRIP,FRENCH,Étang-sur-Arroux,Assier,
STT052567,s'il vous plait de forbach à thuès-les-bains via picon busserine,TRIP,FRENCH,Forbach,Thuès-les-Bains,Picon Busserine
STT034255,Allez hop de Barentin a Chagny,TRIP,FRENCH,Barentin,Chagny,
STT030380,A quelle heure le train de Vesoul a Nancy,TRIP,FRENCH,Vesoul,Nancy,
STT015502,Je me casse de en fait Quillan pour Conlie,TRIP,FRENCH,Quillan,Conlie,
STT071038,Intercites,NOT_TRIP,FRENCH,,,
STT047412,Je pars de Pont Cardinet pour en fait aller a Issoudun,TRIP,FRENCH,Pont Cardinet,Issoudun,
STT031977,Voyager de Andrésy vers Souillac,TRIP,FRENCH,Andrésy,Souillac,
STT038044,Quel TER de Lalinde a Le Mans,TRIP,FRENCH,Lalinde,Le Mans,
STT027451,Il me phaut un traein de Fellering a Aixe-ssur-Vienne,TRIP,FRENCH,Fellering,Aixe-sur-Vienne,
STT077418,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT059893,Route from Achiet-le-Grand to La Bouteille,TRIP,ENGLISH,Achiet-le-Grand,La Bouteille,
STT035751,Aller a Épône - Mézières,TRIP,FRENCH,,Épône - Mézières,
STT038454,Allez ouais Batz-sur-Mer ouais Saint-Yrieix-la-Perche,TRIP,FRENCH,Batz-sur-Mer,Saint-Yrieix-la-Perche,
STT048435,De Lutzelbourg a quoi Villetaneuse Université en passant par euh Mortcerf,TRIP,FRENCH,Lutzelbourg,Villetaneuse Université,Mortcerf
STT021106,Attends euh Vénissieux Langeac,TRIP,FRENCH,Vénissieux,Langeac,
STT044971,Est-ce qu'il y a un train de Saint-Égrève Saint-Robert a Saint-Aubin-sur-Scie,TRIP,FRENCH,Saint-Égrève Saint-Robert,Saint-Aubin-sur-Scie,
STT055002,ben Saint-loubès puIs l'isThMe Puis Vivonne,TRIP,FRENCH,Saint-Loubès,Vivonne,L'Isthme
STT087404,Le voyage c'est la vie,NOT_TRIP,FRENCH,,,
STT068573,Treno da Cuinchy a Vandières,TRIP,ITALIAN,Cuinchy,Vandières,
STT020856,Je vous remercie de Caudrot a Nantteuil-le-Haudouin,TRIP,FRENCH,Caudrot,Nanteuil-le-Haudouin,
STT066440,Nach Breuillet Village von Mundolsheim,TRIP,GERMAN,Mundolsheim,Breuillet Village,
STT001099,Enfin bref Bessay-sur-Allier La Plaine Stade de France - Saint-Denis - Aubervilliers,TRIP,FRENCH,Bessay-sur-Allier,La Plaine Stade de France - Saint-Denis - Aubervilliers,
STT010563,Je pars de Le Cendre - Orcet pour aller a Hyères,TRIP,FRENCH,Le Cendre - Orcet,Hyères,
STT093304,Gracias,NOT_TRIP,SPANISH,,,
STT023250,A quelle heure le train de Hagondange a Vienne,TRIP,FRENCH,Hagondange,Vienne,
STT038093,Le moins cher de Les Rosiers-sur-Loire a Vaucelles,TRIP,FRENCH,Les Rosiers-sur-Loire,Vaucelles,
STT002034,Je dois aller de Templeuve a Châteauneuf-sur-Cher,TRIP,FRENCH,Templeuve,Châteauneuf-sur-Cher,
STT047368,aller a ben urmatt pour ouais les vacances de albigny - hmm neuville,TRIP,FRENCH,Albigny - Neuville,Urmatt,
STT026649,je dois bah me rendre genre a caen,TRIP,FRENCH,,Caen,
STT047218,Duree du trajet Lunel-Viel a Nogent-l'Artaud - Charly,TRIP,FRENCH,Lunel-Viel,Nogent-l'Artaud - Charly,
STT068204,Come arrivo da Dommartin - Lissieu a Saint-Victor-l'Abbaye,TRIP,ITALIAN,Dommartin - Lissieu,Saint-Victor-l'Abbaye,
STT070436,J'aime les trains,NOT_TRIP,FRENCH,,,
STT021307,Le prix pour Chantilly - Gouvieux Clichy - Levallois,TRIP,FRENCH,Chantilly - Gouvieux,Clichy - Levallois,
STT051654,Urgent de Marvejols a Thiviers via Russ Hersbach,TRIP,FRENCH,Marvejols,Thiviers,Russ Hersbach
STT013838,attends euh bretenoux - biars saint-michel-sur-meurthe,TRIP,FRENCH,Bretenoux - Biars,Saint-Michel-sur-Meurthe,
STT060482,I'm going from Villers-sur-Mer to Champagne-sur-Oise,TRIP,ENGLISH,Villers-sur-Mer,Champagne-sur-Oise,
STT011386,Pour Port-la-Nouvelle s'il vous plait,TRIP,FRENCH,,Port-la-Nouvelle,
STT094523,Non capisco,NOT_TRIP,ITALIAN,,,
