sentence_id,sentence,intent,language,departure,destination,intermediate
STT010087,formation a hausSMann SainT-lazar,TRIP,FRENCH,Avignon Centre,Haussmann Saint-Lazare,
STT043061,Euh bon Bécon les Bruyères a Aguilcourt - Variscourt,TRIP,FRENCH,Bécon les Bruyères,Aguilcourt - Variscourt,
STT056748,Round trip from Le Pont-de-Claix to Voreppe,TRIP,ENGLISH,Le Pont-de-Claix,Voreppe,
STT064094,Quiero ir de Ondres a Crouy-sur-Ourcq,TRIP,SPANISH,Ondres,Crouy-sur-Ourcq,
STT005793,Oui oui Gilly-sur-Loire a Saint-Julien - Clénay,TRIP,FRENCH,Gilly-sur-Loire,Saint-Julien - Clénay,
STT050955,J'aimerais passer par Fontaines - Mercurey pour aller de Saint-Nom-la-Bretèche Forêt de Marly T13 a Bénestroff,TRIP,FRENCH,Saint-Nom-la-Bretèche Forêt de Marly T13,Bénestroff,Fontaines - Mercurey
STT041693,Le plus rapide de tarare a wesserling,TRIP,FRENCH,Tarare,Wesserling,
STT020723,A destination de Peyrehorade,TRIP,FRENCH,,Peyrehorade,
STT022879,On va a Nanteuil - Saâcy,TRIP,FRENCH,,Nanteuil - Saâcy,
STT062425,From Montreuil-sur-Thérain to Rosheim via Herchies,TRIP,ENGLISH,Montreuil-sur-Thérain,Rosheim,Herchies
STT016778,En gros Plerguer a Belloy - Saint-Martin,TRIP,FRENCH,Plerguer,Belloy - Saint-Martin,
STT004208,Un train de Gaillac à Tourcoing,TRIP,FRENCH,Gaillac,Tourcoing,
STT002045,Style Leval Thieux - Nantouillet,TRIP,FRENCH,Leval,Thieux - Nantouillet,
STT022794,Saint-Julien-du-Sault - Marseille Saint-Charles,TRIP,FRENCH,Saint-Julien-du-Sault,Marseille Saint-Charles,
STT083383,Merci,NOT_TRIP,FRENCH,,,
STT019967,Je veux euh aller de Landrecies a hein Écouen - Ézanville,TRIP,FRENCH,Landrecies,Écouen - Ézanville,
STT072106,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
STT022159,Faut que j'aille de Deuil - Montmagny a Saint-Antoine,TRIP,FRENCH,Deuil - Montmagny,Saint-Antoine,
STT022884,Je vais de Les Noues a Montbrison,TRIP,FRENCH,Les Noues,Montbrison,
STT076856,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
STT087748,Pas grand chose,NOT_TRIP,FRENCH,,,
STT027377,Allez hop de Lesquin a Seyssel - Corbonod,TRIP,FRENCH,Lesquin,Seyssel - Corbonod,
STT076030,Bonne soiree,NOT_TRIP,FRENCH,,,
STT057545,Is there a train from Collonges-lès-Premières to La Mothe-Saint-Héray,TRIP,ENGLISH,Collonges-lès-Premières,La Mothe-Saint-Héray,
STT040841,Putain faut y aller de La Teste-de-Buch a Ors,TRIP,FRENCH,La Teste-de-Buch,Ors,
STT042904,Oui oui Grand Bourg a Montpellier Saint-Roch,TRIP,FRENCH,Grand Bourg,Montpellier Saint-Roch,
STT000724,Voyager de Rognac vers Saint-Michel - Valloire,TRIP,FRENCH,Rognac,Saint-Michel - Valloire,
STT097179,*bruit*,UNKNOWN,UNKNOWN,,,
STT064940,Viaje de Villeherviers a Pons,TRIP,SPANISH,Villeherviers,Pons,
STT020047,Je dois alors me rendre a bah Cernay bon (Val-d'Oise),TRIP,FRENCH,,Cernay (Val-d'Oise),
STT069014,Je want to go to Valergues - Lansargues,TRIP,UNKNOWN,,Valergues - Lansargues,
STT072767,bonjour,NOT_TRIP,FRENCH,,,
STT028789,Je quoi dois aller de hum briançon voila a les bons pères,TRIP,FRENCH,Briançon,Les Bons Pères,
STT078281,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
STT055384,Trajet genre Saint-Georges-de-Reneins hmm Arcy-sur-Cure Dambach-la-Ville,TRIP,FRENCH,Saint-Georges-de-Reneins,Dambach-la-Ville,Arcy-sur-Cure
STT007028,Ben euh Cernay (Haut-Rhin) vers Genlis,TRIP,FRENCH,Cernay (Haut-Rhin),Genlis,
STT082575,T'as vu hein le hum match en fait hier,NOT_TRIP,FRENCH,,,
STT022095,Je [coupure] pars a Bigny,TRIP,FRENCH,,Bigny,
STT069686,I need un train de Notre-Dame-d'Oé a Dives-sur-Mer - Cabourg,TRIP,UNKNOWN,Notre-Dame-d'Oé,Dives-sur-Mer - Cabourg,
STT088542,Reservation,NOT_TRIP,FRENCH,,,
STT074381,Train,NOT_TRIP,FRENCH,,,
STT023865,Enterrement a [bruit] Assier depuis La Mothe-Saint-Héray,TRIP,FRENCH,La Mothe-Saint-Héray,Assier,
STT052195,Urgent de Avrechy a Le Mans Hôpital-Université via Mehun-sur-Yèvre,TRIP,FRENCH,Avrechy,Le Mans Hôpital-Université,Mehun-sur-Yèvre
STT084195,A bas les retards,NOT_TRIP,FRENCH,,,
STT073470,Albert est mon cousin,NOT_TRIP,FRENCH,,,
STT044185,Ce week-end Bourg-Bruche Belfort [bruit],TRIP,FRENCH,Bourg-Bruche,Belfort,
STT030337,Faudrait que je parte de Leval pour Albertville,TRIP,FRENCH,Leval,Albertville,
STT043584,Faut que j'aille a Méricourt - Ribemont,TRIP,FRENCH,,Méricourt - Ribemont,
STT064970,Viaje de Garges - Sarcelles a Neau,TRIP,SPANISH,Garges - Sarcelles,Neau,
STT066072,Fahrt von Vichy nach Sauto,TRIP,GERMAN,Vichy,Sauto,
STT075308,Comment ca marche,NOT_TRIP,FRENCH,,,
STT006336,N'importe quel train pour Croix - Wasquehal,TRIP,FRENCH,,Croix - Wasquehal,
STT046978,Moi je vais a Hoenheim Tram,TRIP,FRENCH,,Hoenheim Tram,
STT094923,Come funziona,NOT_TRIP,ITALIAN,,,
STT050430,Vaudagne puis Les Bons Pères puis Thiviers,TRIP,FRENCH,Vaudagne,Thiviers,Les Bons Pères
STT098140,ab,UNKNOWN,UNKNOWN,,,
STT097006,Visitez notre site web,UNKNOWN,UNKNOWN,,,
STT065344,Meulan - Hardricourt luego Clermont La Pardieu luego Ebersheim,TRIP,SPANISH,Meulan - Hardricourt,Ebersheim,Clermont La Pardieu
STT031640,Staisuplait Loivre Pondt d'Ardres,TRIP,FRENCH,Loivre,Pont d'Ardres,
STT009968,Il y a des correspondances de Saint-Martin-le-Beau a Massiac - Blesle,TRIP,FRENCH,Saint-Martin-le-Beau,Massiac - Blesle,
STT071751,Comment ca marche,NOT_TRIP,FRENCH,,,
STT080244,Destination,NOT_TRIP,FRENCH,,,
STT076486,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
STT056324,How do I get from Grand Bourg to Nançois - Tronville,TRIP,ENGLISH,Grand Bourg,Nançois - Tronville,
STT068651,Viaggio da Teillé a Rumilly,TRIP,ITALIAN,Teillé,Rumilly,
STT086223,Non,NOT_TRIP,FRENCH,,,
STT026829,[static] Wesh tu vois Les Tines a Barentin,TRIP,FRENCH,Les Tines,Barentin,
STT076547,Il fait beau aujourd'hui,NOT_TRIP,FRENCH,,,
STT011410,TER pour Monsempron-Libos,TRIP,FRENCH,,Monsempron-Libos,
STT066157,Eine Fahrkarte von Verneuil-l'Étang nach Steenbecque,TRIP,GERMAN,Verneuil-l'Étang,Steenbecque,
STT057018,Take me from Durtol - Nohanent to Saint-Avold,TRIP,ENGLISH,Durtol - Nohanent,Saint-Avold,
STT062682,From Commentry via Jonchery-sur-Vesle to Orchamps,TRIP,ENGLISH,Commentry,Orchamps,Jonchery-sur-Vesle
STT019978,Du coup Besançon Mouillère vers Morbier,TRIP,FRENCH,Besançon Mouillère,Morbier,
STT054894,De Clamecy a Merxheim en passant par Roanne,TRIP,FRENCH,Clamecy,Merxheim,Roanne
STT007444,S'il vous plait un trajet de Herchies a Chevillon,TRIP,FRENCH,Herchies,Chevillon,
STT053623,Like and subscribe. s'il vous plait de arles a la trinité victor via valleiry,TRIP,FRENCH,Arles,La Trinité Victor,Valleiry
STT079319,Itineraire,NOT_TRIP,FRENCH,,,
STT041230,Alleyras Bertry,TRIP,FRENCH,Alleyras,Bertry,
STT029777,Du coup je vais de Les Perrières a Saint-Malo,TRIP,FRENCH,Les Perrières,Saint-Malo,
STT053092,Torfou-Sèvremoine puis Quincieux puis Limeyrat,TRIP,FRENCH,Torfou-Sèvremoine,Limeyrat,Quincieux
STT098138,xyz,UNKNOWN,UNKNOWN,,,
STT069636,I want aller a Lapeyrouse,TRIP,UNKNOWN,,Lapeyrouse,
STT051628,"Je hum pars de Le Havre-Graville, je passe par Oloron-Sainte-Marie et j'arrive genre a Langeac",TRIP,FRENCH,Le Havre-Graville,Langeac,Oloron-Sainte-Marie
STT074221,La mer a Nice est belle,NOT_TRIP,FRENCH,,,
STT028802,Y a-t-il un train de Bretigny - Norges a Maresquel-Ecquemicourt,TRIP,FRENCH,Bretigny - Norges,Maresquel-Ecquemicourt,
STT097871,De Lyo...,UNKNOWN,UNKNOWN,,,
STT046126,Ok donc Fos-sur-Mer vers Avesnes-sur-Helpe,TRIP,FRENCH,Fos-sur-Mer,Avesnes-sur-Helpe,
STT061956,I need to go from Trois Chênes to Pontgouin passing through Chaponost,TRIP,ENGLISH,Trois Chênes,Pontgouin,Chaponost
STT072713,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
STT057788,I want to go from Pierreville to Drap - Cantaron,TRIP,ENGLISH,Pierreville,Drap - Cantaron,
STT091623,Can you help me,NOT_TRIP,ENGLISH,,,
STT040726,En direction de Neuillé-Pont-Pierre,TRIP,FRENCH,,Neuillé-Pont-Pierre,
STT079848,Tu m'entends,NOT_TRIP,FRENCH,,,
STT045890,prendre le train de mulhouse-dornach (tram/train) a bellac,TRIP,FRENCH,Mulhouse-Dornach (Tram/Train),Bellac,
STT058574,Round trip from Ivry-sur-Seine to Veynes Dévoluy,TRIP,ENGLISH,Ivry-sur-Seine,Veynes Dévoluy,
STT025960,Ca coute combien Jeumont Ingrandes-Le Fresne-sur-Loire,TRIP,FRENCH,Jeumont,Ingrandes-Le Fresne-sur-Loire,
STT039399,En direction de Châbons,TRIP,FRENCH,,Châbons,
STT076401,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT044347,Ah Aubergenville Élisabethville vers Oloron-Sainte-Marie,TRIP,FRENCH,Aubergenville Élisabethville,Oloron-Sainte-Marie,
STT011670,Alors euh Lentilly a Albert,TRIP,FRENCH,Lentilly,Albert,
STT001299,Ben euh Donzère vers Belfort - Montbéliard TGV,TRIP,FRENCH,Donzère,Belfort - Montbéliard TGV,
STT001444,C'est enfin loin voila Ur-les-Escaldes en fait a Vic-sur-Cère,TRIP,FRENCH,Ur-les-Escaldes,Vic-sur-Cère,
STT050089,Je veux hein passer par luxeuil-les-bains pour aller de nouan-le-fuzelier a limoux flassian,TRIP,FRENCH,Nouan-le-Fuzelier,Limoux Flassian,Luxeuil-les-Bains
STT055585,En gros Auffay hum a ben [coupure] Aubigné-Racan via hmm Logelbach,TRIP,FRENCH,Auffay,Aubigné-Racan,Logelbach
STT005516,Hop Rombas - Clouange a Wesserling,TRIP,FRENCH,Rombas - Clouange,Wesserling,
STT076270,Aujourd'hui,NOT_TRIP,FRENCH,,,
STT008651,Direct Nemours - Saint-Pierre,TRIP,FRENCH,,Nemours - Saint-Pierre,
STT066301,Verbindung Malling Saint-Dizier,TRIP,GERMAN,Malling,Saint-Dizier,
STT016927,Je pars a Argenteuil,TRIP,FRENCH,,Argenteuil,
STT050225,Faut que j'aille de Traou Nez alors a ouais Saint-Jory via euh Sées,TRIP,FRENCH,Traou Nez,Saint-Jory,Sées
STT095213,qwerty,UNKNOWN,UNKNOWN,,,
STT094770,Grazie,NOT_TRIP,ITALIAN,,,
STT035624,Excusez-moi de Voiron a Arenc Euroméditerranée,TRIP,FRENCH,Voiron,Arenc Euroméditerranée,
STT008267,Combien euh coute le trajet de Dole enfin a tu vois Traou Nez,TRIP,FRENCH,Dole,Traou Nez,
STT018205,Euh en fait de Lavaur a Aix-en-Provence,TRIP,FRENCH,Lavaur,Aix-en-Provence,
STT071634,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
STT017746,Je pars de Sainte-Foy-la-Grande et je vais a Audruicq,TRIP,FRENCH,Sainte-Foy-la-Grande,Audruicq,
STT001179,Demain de La Teste-de-Buch a Trélazé,TRIP,FRENCH,La Teste-de-Buch,Trélazé,
STT050973,Bonjour Je... je voudrais aller de Sallaumines a Chantonnay en passant par Boucau,TRIP,FRENCH,Sallaumines,Chantonnay,Boucau
STT092760,What time is it,NOT_TRIP,ENGLISH,,,
STT001365,Ca s'rait bien d'aller de Saint-Pierre-d'Albigny a Luxé,TRIP,FRENCH,Saint-Pierre-d'Albigny,Luxé,
STT057235,Deluz to Tarascon,TRIP,ENGLISH,Deluz,Tarascon,
STT091494,Good evening,NOT_TRIP,ENGLISH,,,
STT052210,De Nieppe a Vigneux-sur-Seine [bruit] en passant par Pompey,TRIP,FRENCH,Nieppe,Vigneux-sur-Seine,Pompey
STT014530,Like and subscribe. alleR a dEluz pOUr les vacanCes de mériel,TRIP,FRENCH,Mériel,Deluz,
STT082951,Tres bien merci,NOT_TRIP,FRENCH,,,
STT057280,Journey from Lamothe-Landerron to Marigny,TRIP,ENGLISH,Lamothe-Landerron,Marigny,
STT039717,Pendant euh les ben fetes de Saint-Ouen a Bueil,TRIP,FRENCH,Saint-Ouen,Bueil,
STT041235,Je souhaite aller de Sous le Bois à,TRIP,FRENCH,Sous le Bois,Baisieux,
STT086007,Merci,NOT_TRIP,FRENCH,,,
STT041682,voila voila de lothiers a hoelschloch,TRIP,FRENCH,Lothiers,Hoelschloch,
STT059544,Reserve from Bar-le-Duc to Saint-Pol-sur-Ternoise,TRIP,ENGLISH,Bar-le-Duc,Saint-Pol-sur-Ternoise,
STT000009,Bon euh je pars de Meurchin pour Croix du Prince,TRIP,FRENCH,Meurchin,Croix du Prince,
STT035265,Je voudrais aller a Drancy,TRIP,FRENCH,,Drancy,
STT065431,Gardanne luego Bassens luego Ciry-le-Noble,TRIP,SPANISH,Gardanne,Ciry-le-Noble,Bassens
STT082255,Comment valider mon billet,NOT_TRIP,FRENCH,,,
STT077603,Vive le train,NOT_TRIP,FRENCH,,,
STT019398,Donc euh de Albert a Bègles,TRIP,FRENCH,Albert,Bègles,
STT015418,genre je pars de landerneau pour aller a belleville,TRIP,FRENCH,Landerneau,Belleville,
STT034019,Ah Bournezeau vers Jœuf,TRIP,FRENCH,Bournezeau,Jœuf,
STT084334,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
STT032126,"quel ter, de obernai a fumay",TRIP,FRENCH,Obernai,Fumay,
STT085448,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
STT019926,Voila je veux aller de La Chaussée-Saint-Victor a Orgerus - Béhoust,TRIP,FRENCH,La Chaussée-Saint-Victor,Orgerus - Béhoust,
STT041783,Duree du trajet Sisteron a Sommery,TRIP,FRENCH,Sisteron,Sommery,
STT095180,puis... [coupure],UNKNOWN,UNKNOWN,,,
STT053243,s'il vous plaiT de châteaubouRG a moIranS via lunas,TRIP,FRENCH,Châteaubourg,Moirans,Lunas
STT031965,Il faut combien de temps de Trois Chênes a Baccarat,TRIP,FRENCH,Trois Chênes,Baccarat,
STT018129,Me rendre de Étréchy a Baule,TRIP,FRENCH,Étréchy,Baule,
STT043204,L'Aigle vers Mouchard,TRIP,FRENCH,L'Aigle,Mouchard,
STT071159,Ou attendre le train,NOT_TRIP,FRENCH,,,
STT060265,Journey from Selles-sur-Cher to Condat - Le Lardin,TRIP,ENGLISH,Selles-sur-Cher,Condat - Le Lardin,
STT070476,Quaisl temps phait-il,NOT_TRIP,FRENCH,,,
STT045519,Par ou passer de Gan a Dannemarie - Velesmes,TRIP,FRENCH,Gan,Dannemarie - Velesmes,
STT000628,Tu vois je veux aller de enfin Boën sur Lignon a Chaumont-en-Vexin,TRIP,FRENCH,Boën-sur-Lignon,Chaumont-en-Vexin,
STT094192,Danke,NOT_TRIP,GERMAN,,,
STT068949,Treno da Altkirch a Ambérieu-en-Bugey via Pont de la Deûle,TRIP,ITALIAN,Altkirch,Ambérieu-en-Bugey,Pont de la Deûle
STT027583,Je vais a Flez-Cuzy - Tannay,TRIP,FRENCH,,Flez-Cuzy - Tannay,
STT098915,Vers Ma...,UNKNOWN,UNKNOWN,,,
STT049770,Ben L'Étang-la-Ville puis Chaulnes puis Caen,TRIP,FRENCH,L'Étang-la-Ville,Caen,Chaulnes
STT058028,I would like to go from Latour-de-Carol - Enveitg to La Hisse,TRIP,ENGLISH,Latour-de-Carol - Enveitg,La Hisse,
STT066600,Gibt es einen Zug von Limay nach Coucy-lès-Eppes,TRIP,GERMAN,Limay,Coucy-lès-Eppes,
STT058678,I want to go from Pont d'Ardres to Hoerdt,TRIP,ENGLISH,Pont d'Ardres,Hoerdt,
STT020681,Euh je voudrais aller de Saint-Macaire a Bains-les-Bains,TRIP,FRENCH,Saint-Macaire,Bains-les-Bains,
STT066465,Eine Fahrkarte von Clermont La Pardieu nach Siorac-en-Périgord,TRIP,GERMAN,Clermont La Pardieu,Siorac-en-Périgord,
STT078375,Salut,NOT_TRIP,FRENCH,,,
STT098309,aaaaaaaa,UNKNOWN,UNKNOWN,,,
STT070501,ou est le cafe,NOT_TRIP,FRENCH,,,
STT076958,Il pleut dehors,NOT_TRIP,FRENCH,,,
STT047420,Peu importe je veux aller a Pibrac,TRIP,FRENCH,,Pibrac,
STT022174,Emmene moi a Lesseux-Frapelle,TRIP,FRENCH,,Lesseux-Frapelle,
STT095862,De Lyo...,UNKNOWN,UNKNOWN,,,
STT000118,Y a-t-il un train de Laval a Labège Village,TRIP,FRENCH,Laval,Labège Village,
STT069551,I want partir de Ossun,TRIP,UNKNOWN,Ossun,Bassens,
STT090332,Goodbye,NOT_TRIP,ENGLISH,,,
STT086525,T'as vu le match hier,NOT_TRIP,FRENCH,,,
STT024453,Serait-il possible d'avoir un train de Vélines a Lyon Vaise,TRIP,FRENCH,Vélines,Lyon Vaise,
STT013264,Voyager de Saint-Quentin en Yvelines - Montigny-le-Bretonneux vers Liverdun,TRIP,FRENCH,Saint-Quentin en Yvelines - Montigny-le-Bretonneux,Liverdun,
STT017788,Ch'veux aller de Castelnau-d'Estrétefonds a Chauny,TRIP,FRENCH,Castelnau-d'Estrétefonds,Chauny,
STT087091,Itineraire,NOT_TRIP,FRENCH,,,
STT090087,Thanks,NOT_TRIP,ENGLISH,,,
STT001522,"Y'a moyen, d'aller de Oulchy-Breny a Vesoul",TRIP,FRENCH,Oulchy-Breny,Vesoul,
STT061594,Route from Boussay - La Bruffière to Cernay (Val-d'Oise),TRIP,ENGLISH,Boussay - La Bruffière,Cernay (Val-d'Oise),
STT026000,Combien de temps de Saint-Claude a Gauriaguet,TRIP,FRENCH,Saint-Claude,Gauriaguet,
STT022102,Je vais de Cercottes a Bécon les Bruyères,TRIP,FRENCH,Cercottes,Bécon les Bruyères,
STT082619,Gare,NOT_TRIP,FRENCH,,,
STT057691,From Haubourdin to Lardy,TRIP,ENGLISH,Haubourdin,Lardy,
STT069389,Je want to go to Saint-Michel - Valloire,TRIP,UNKNOWN,,Saint-Michel - Valloire,
STT065006,Viaje de Miraumont a Vendeuvre-sur-Barse,TRIP,SPANISH,Miraumont,Vendeuvre-sur-Barse,
STT076724,Pas grand chose,NOT_TRIP,FRENCH,,,
STT060853,I need a ticket from Le Grand Jardin to Les Pélerins,TRIP,ENGLISH,Le Grand Jardin,Les Pélerins,
STT081663,Gare,NOT_TRIP,FRENCH,,,
STT083069,Ou bah sont en fait les euh toilettes,NOT_TRIP,FRENCH,,,
STT086334,Hey,NOT_TRIP,FRENCH,,,
STT097668,   ,UNKNOWN,UNKNOWN,,,
STT034350,Hep Lingolsheim vers Marseillan Plage,TRIP,FRENCH,Lingolsheim,Marseillan Plage,
STT011775,Hep Trois Chênes vers Sierentz,TRIP,FRENCH,Trois Chênes,Sierentz,
STT068879,Vorrei andare da Périgueux-St-Georges a Les Portes de Saint-Cyr via Balagny Saint-Épin,TRIP,ITALIAN,Périgueux-St-Georges,Les Portes de Saint-Cyr,Balagny Saint-Épin
STT040392,Putain faut y aller de Cubzac-les-Ponts a Lycée Henri Sellier,TRIP,FRENCH,Cubzac-les-Ponts,Lycée Henri Sellier,
STT066005,Abfahrt Biache-Saint-Vaast Ankunft Onville,TRIP,GERMAN,Biache-Saint-Vaast,Onville,
STT028122,Allez on y va de Thiers a Chevaigné,TRIP,FRENCH,Thiers,Chevaigné,
STT037418,Je voudrais reserver de Caudéran Mérignac a Carpentras,TRIP,FRENCH,Caudéran Mérignac,Carpentras,
STT003831,Du coup Grigny Centre vers Messein...,TRIP,FRENCH,Grigny Centre,Messein,
STT028904,Comment aller de Argenton-sur-Creuse a Toulon,TRIP,FRENCH,Argenton-sur-Creuse,Toulon,
STT002903,Rendez-vous sur notre site. Je dois rejoindre quelqu'un a Vierzon Forges de Champagnole Paul-Émile Victor,TRIP,FRENCH,Champagnole Paul-Émile Victor,Vierzon Forges,
STT009287,Pour Aumale s'il vous plait,TRIP,FRENCH,,Aumale,
STT014710,Aujourd'hui Nanteuil - Saâcy vers Simandre-sur-Suran,TRIP,FRENCH,Nanteuil - Saâcy,Simandre-sur-Suran,
STT016610,Bref Conches-en-Ouche a Lille Porte de Douai,TRIP,FRENCH,Conches-en-Ouche,Lille Porte de Douai,
STT077832,C'est super,NOT_TRIP,FRENCH,,,
STT087621,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
STT072968,Comment ca marche,NOT_TRIP,FRENCH,,,
STT066281,Ich brauche eine Verbindung von Ligugé nach Boussy-Saint-Antoine,TRIP,GERMAN,Ligugé,Boussy-Saint-Antoine,
STT030867,Quel train de Villabé a Chaingy Fourneaux Plage ?,TRIP,FRENCH,Villabé,Chaingy Fourneaux Plage,
STT023173,jais vOuS remErcie de de issoudun a nOnaNCOurt,TRIP,FRENCH,Issoudun,Nonancourt,
STT020890,Tu vois je veux aller de La Ville Gozet a Issy-les-Moulineaux,TRIP,FRENCH,La Ville Gozet,Issy-les-Moulineaux,
STT049094,De Gargenville voila vers Luant voila avec correspondance genre a Cadaujac,TRIP,FRENCH,Gargenville,Luant,Cadaujac
STT004469,Siouplait de Thieux - Nantouillet a Ebblinghem,TRIP,FRENCH,Thieux - Nantouillet,Ebblinghem,
STT036127,Emmene moi a Ivry-sur-Seine,TRIP,FRENCH,,Ivry-sur-Seine,
STT070043,A quelle voie,NOT_TRIP,FRENCH,,,
STT077465,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
STT019482,voila je veux aller de pringy a orchies,TRIP,FRENCH,Pringy,Orchies,
STT016559,Genre je pars de Houdan pour aller a Limoges montjovis Montjovis,TRIP,FRENCH,Houdan,Limoges Montjovis,
STT048543,Train de Lamothe-Landerron a Les Églisottes-et-Chalaures passant par Saint-Germain-les-Belles,TRIP,FRENCH,Lamothe-Landerron,Les Églisottes-et-Chalaures,Saint-Germain-les-Belles
STT098594,???,UNKNOWN,UNKNOWN,,,
STT037115,Bref Noyen-sur-Sarthe a Saint-Aubin-sur-Scie,TRIP,FRENCH,Noyen-sur-Sarthe,Saint-Aubin-sur-Scie,
STT096565,[inaudible],UNKNOWN,UNKNOWN,,,
STT024224,Il euh y a donc des trains de bah Brebières a Nouan-le-Fuzelier,TRIP,FRENCH,Brebières,Nouan-le-Fuzelier,
STT062404,Wallers then Vierzon Forges then Yffiniac,TRIP,ENGLISH,Wallers,Yffiniac,Vierzon Forges
STT002994,quel teR DE royan a mOntferRanD - ThoraiSE,TRIP,FRENCH,Royan,Montferrand - Thoraise,
STT040249,visite a pougues-les-eaux je pars pars de cergy préfecture,TRIP,FRENCH,Cergy Préfecture,Pougues-les-Eaux,
STT000888,Quoi qu'il en soit Luttenbach-près-Munster a Soulac-sur-Mer,TRIP,FRENCH,Luttenbach-près-Munster,Soulac-sur-Mer,
STT032368,Duree du trajet Besançon Franche-Comté TGV a Tonnay-Charente,TRIP,FRENCH,Besançon Franche-Comté TGV,Tonnay-Charente,
STT012255,Faut y aller de en fait Rive-de-Gier a Le ben Bourget T11,TRIP,FRENCH,Rive-de-Gier,Le Bourget T11,
STT019063,Je vais de Glos-Montfort a Joncherey,TRIP,FRENCH,Glos-Montfort,Joncherey,
STT020397,Faudrait que je parte de Moissac pour La Baule Les Pins,TRIP,FRENCH,Moissac,La Baule Les Pins,
STT026251,BoN Euh Je pArs de verzeille poUr pringY,TRIP,FRENCH,Verzeille,Pringy,
STT065762,Ich fahre von Langres nach Fécamp,TRIP,GERMAN,Langres,Fécamp,
STT024380,Moi je vais de Neuves-Maisons a Montpellier Saint-Roch,TRIP,FRENCH,Neuves-Maisons,Montpellier Saint-Roch,
STT085919,Desole,NOT_TRIP,FRENCH,,,
STT017796,Mariage a Ruffey-lès-Echirey je pars de Pertuis,TRIP,FRENCH,Pertuis,Ruffey-lès-Echirey,
STT038893,Prendre le train de Lépanges a Le Bruel,TRIP,FRENCH,Lépanges,Le Bruel,
STT032214,Partir de Tessonnières vers Vimy,TRIP,FRENCH,Tessonnières,Vimy,
STT065830,Eine Fahrkarte von Périgueux nach Sillé-le-Guillaume,TRIP,GERMAN,Périgueux,Sillé-le-Guillaume,
STT047129,La je voudrais partir de Plouvara - Plerneuf pour Willer-sur-Thur...,TRIP,FRENCH,Plouvara - Plerneuf,Willer-sur-Thur,
STT053513,S'il vous plait de Chars a Longroy - Gamaches via Pezou,TRIP,FRENCH,Chars,Longroy - Gamaches,Pezou
STT075616,Le voyage c'est tu vois la ouais vie,NOT_TRIP,FRENCH,,,
STT048153,Demain de Anor a Saint-Sulpice - Auteuil via Wavrin,TRIP,FRENCH,Anor,Saint-Sulpice - Auteuil,Wavrin
STT070660,Comment ca marche,NOT_TRIP,FRENCH,,,
STT009397,Genre La Marche Béna-Fanes quoi,TRIP,FRENCH,La Marche,Béna-Fanes,
STT013013,Week-end a Fouday depuis Munster Badischhof,TRIP,FRENCH,Munster Badischhof,Fouday,
STT082086,Merci,NOT_TRIP,FRENCH,,,
STT099623,Sous-titres par la communaute,UNKNOWN,UNKNOWN,,,
STT088785,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
STT081786,Train,NOT_TRIP,FRENCH,,,
STT027050,Direct ben Bertry donc Haubourdin,TRIP,FRENCH,Bertry,Haubourdin,
STT055528,S'il vous plait de Narbonne a Hoelschloch via Châtel - Nomexy,TRIP,FRENCH,Narbonne,Hoelschloch,Châtel - Nomexy
STT017639,A quelle heure le train de Colomiers Lycée International a Bischwiller,TRIP,FRENCH,Colomiers Lycée International,Bischwiller,
STT048816,Bonjour je voudrais aller de Cahors a Brou en passant par Saint-Nabord.,TRIP,FRENCH,Cahors,Brou,Saint-Nabord
STT004184,Ok donc Montérolier - Buchy vers L'Isle-sur-le-Doubs,TRIP,FRENCH,Montérolier - Buchy,L'Isle-sur-le-Doubs,
STT002827,Vite fait Chorges Hendaye,TRIP,FRENCH,Chorges,Hendaye,
STT067633,Ich mochte von Logelbach nach Sorgues - Châteauneuf-du-Pape uber Chabenet fahren,TRIP,GERMAN,Logelbach,Sorgues - Châteauneuf-du-Pape,Chabenet
STT024959,Un train pour Montastruc-la-Conseillère,TRIP,FRENCH,,Montastruc-la-Conseillère,
STT079775,C'est scanddaleux,NOT_TRIP,FRENCH,,,
STT044170,C'est possible Aiserey Bersac-sur-Rivalier,TRIP,FRENCH,Aiserey,Bersac-sur-Rivalier,
STT041784,TGV pour Caudry,TRIP,FRENCH,,Caudry,
STT001176,Le moins cher de Frasne a Cergy Saint-Christophe,TRIP,FRENCH,Frasne,Cergy Saint-Christophe,
STT028931,Je veux rejoindre Cérons,TRIP,FRENCH,,Cérons,
STT083978,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
STT083310,Aller,NOT_TRIP,FRENCH,,,
