id,text,label,departure,destination
86209,Quels sont les un voyage au Xertigny ?,VALID,,Xertigny
87525,J'ai besoin de un billet en partant de Le Monastier-Pin-Moriès en direction de Vézelise,VALID,Le Monastier-Pin-Moriès,Vézelise
16424,je cherche mon ami éléonore,INVALID,,
94819,je souhaite un voyage depuis lamanon vers saint-médard-d'eyrans,VALID,Lamanon,Saint-Médard-d'Eyrans
65661,billet gazeran depuis boulainvilliers,VALID,Boulainvilliers,Gazeran
91331,quels sont les un trajet jusqu'à urmatt ?,VALID,,Urmatt
31671,Trouve-moi un TER entre Oissel et Saint-Symphorien-de-Marmagne,VALID,Oissel,Saint-Symphorien-de-Marmagne
99549,Y a-t-il un trajet a Romaneche-Thorins ?,VALID,,Romanèche-Thorins
34441,un train au la roche-sur-yon de lille flandres,VALID,Lille Flandres,La Roche-sur-Yon
62586,y a-t-il un voyage jusqu'à înmes pont du gard ?,VALID,,Nîmes Pont du Gard
57571,billet grand bourg depuis donzère,VALID,Donzère,Grand Bourg
50706,quels sont les un aller-simple jusqu'a le raincy - villemomble - montfermeil ?,VALID,,Le Raincy - Villemomble - Montfermeil
71661,Trilport - Épanvilliers,VALID,Trilport,Épanvilliers
9658,billet Sens depuis Louhossoa,VALID,Louhossoa,Sens
7705,Est-ce qu'il y a un train jusqu'à Villers-les-Pots ?,VALID,,Villers-les-Pots
71761,quels sont les un billet au les mais ?,VALID,,Les Mais
56160,c'est quoi le sens de la vie ?,INVALID,,
74867,il habite à bussac-forêt,INVALID,,
52138,train Corseul - Languenan Blois - Chambord,VALID,Corseul - Languenan,Blois - Chambord
2519,Trouve-moi un TGV entre Voivres-lès-le-Mans et Saint-Laurent-de-la-Prée - Fouras,VALID,Voivres-lès-le-Mans,Saint-Laurent-de-la-Prée - Fouras
1710,dannemarie - velesmes - questembert,VALID,Dannemarie - Velesmes,Questembert
80577,train Le Chambon-Feugerolles Prisse-la-Charriere,VALID,Le Chambon-Feugerolles,Prissé-la-Charrière
74631,un voyage à Paris Gare de Lyon en partant de Porte de Clichy,VALID,Porte de Clichy,Paris Gare de Lyon
80756,cherche un voyage entre saint-seurin-sur-l'isle et saint-gilles lycée haut-rhin,VALID,Saint-Seurin-sur-l'Isle,Saint-Gilles Lycée Haut-Rhin
53419,Réserve moi une place pour Osséja en provenance de Anchamps,VALID,Anchamps,Osséja
7775,j'ai besoin de une liaison en partant de ponthierry - pringy vers maille,VALID,Ponthierry - Pringy,Maillé
4359,billet Saint-Hilaire-de-Riez depuis L'Hermitage - Mordleles,VALID,L'Hermitage - Mordelles,Saint-Hilaire-de-Riez
9261,un aller au Seurre au départ de Royat - Chamalières,VALID,Royat - Chamalières,Seurre
50845,Existe-t-il une place jusqu'à Ballan-Miré ?,VALID,,Ballan-Miré
47362,a uqelle heure part un voyage jusqu'à sessenheim ?,VALID,,Sessenheim
5990,saint-genouph - bretoncelles,VALID,Saint-Genouph,Bretoncelles
19203,marolles-en-hurepoix - saint-cyprien,VALID,Marolles-en-Hurepoix,Saint-Cyprien
44625,"bonjour monique, comment ça va ?",INVALID,,
74328,Il habite à Grisolles,INVALID,,
93394,issoire - goxwiller,VALID,Issoire,Goxwiller
31933,Je voudrais une pizza,INVALID,,
45365,raconte moi une blague,INVALID,,
47077,un trajet a rozieres-sur-mouzon de montluel,VALID,Montluel,Rozières-sur-Mouzon
71492,un billet vers machilly de la borne blanche,VALID,La Borne Blanche,Machilly
22840,Est-ce qu'il y a une placep our Lagny - Thorigny ?,VALID,,Lagny - Thorigny
85356,est-ce qu'il y a un tgv pour pont-du-casse ?,VALID,,Pont-du-Casse
29016,trouve-moi un aller entre sausset-les-pins et paris austerlitz,VALID,Sausset-les-Pins,Paris Austerlitz
12293,quels sont les un ter jusqu'à boucau ?,VALID,,Boucau
39307,quel temps fait-il a st-dalmas-de-tende ?,INVALID,,
71140,die - jarrie - vizille,VALID,Die,Jarrie - Vizille
9438,"je dois aller à senozan pour une réunion, je pars de le soler",VALID,Le Soler,Senozan
8442,le thor - marcelcave,VALID,Le Thor,Marcelcave
37252,réserve moi une place pour walheim en provenance ed venerque - vernet,VALID,Venerque - Vernet,Walheim
66385,y a-t-il une place à jarnac ?,VALID,,Jarnac
5977,quels sont les un billet à destination de pontrieux halte ?,VALID,,Pontrieux Halte
56152,go pour un train entre grésy-sur-aix et ussel,VALID,Grésy-sur-Aix,Ussel
28116,une liaison en direction de Poliénas partant de Musée d'Orsay,VALID,Musée d'Orsay,Poliénas
4119,je voudrais un billet du cote de champtoce-sur-loire en direction de gazinet cestas,VALID,Champtocé-sur-Loire,Gazinet Cestas
84342,donne-moi un ter entre erdre active et antibes,VALID,Erdre Active,Antibes
91117,une place en direction de les fontinettes venant de harfleur-halte,VALID,Harfleur-Halte,Les Fontinettes
36363,Affiche un TER entre Oyonnax et Carnoles,VALID,Oyonnax,Carnoles
393,Existe-t-il un voyage au Sainte-Pazanne ?,VALID,,Sainte-Pazanne
15534,j'aimerais une liaison de riom - châtel-guyon à destination de vayres,VALID,Riom - Châtel-Guyon,Vayres
75887,Affiche un trajet entre Nanteuil-le-Haudouin et Nîmes,VALID,Nanteuil-le-Haudouin,Nîmes
26642,la ville de pont de briques est belle,INVALID,,
83957,un TGV en direction de Le Creusot en partant de Asnieres-sur-Seine,VALID,Asnières-sur-Seine,Le Creusot
39854,Pont de Sallaumines - Esches,VALID,Pont de Sallaumines,Esches
28341,recherche un trajet venant de rosny-sur-seine en direction de argentan,VALID,Rosny-sur-Seine,Argentan
85290,billet Beauvoir-sur-Niort depuis Dompierre-sur-Helpe,VALID,Dompierre-sur-Helpe,Beauvoir-sur-Niort
51468,billet Kerhostin depuis Fons - Saint-Mamert,VALID,Fons - Saint-Mamert,Kerhostin
93838,"Bonjour Clémence, cmoment ça va ?",INVALID,,
95526,train nieul wambrechies,VALID,Nieul,Wambrechies
8619,Réserve moi une place pour Bourbourg en provenance de Orgon,VALID,Orgon,Bourbourg
30225,A quelle heure part un billet pour Gournay - Ferrieres ?,VALID,,Gournay - Ferrières
87148,Je cherche un TER au départ de Escaudœuvres à Valence d'Agen,VALID,Escaudœuvres,Valence d'Agen
47992,un trajet jusqu'à Sommery du côté de Apach,VALID,Apach,Sommery
98019,train veretz - montlouis lamothe-montravel,VALID,Véretz - Montlouis,Lamothe-Montravel
6490,train lamagistère les arcs - draguignan,VALID,Lamagistère,Les Arcs - Draguignan
72187,A quelle heure partu ne place a destination de Gievres ?,VALID,,Gièvres
60777,picon busserine - bully - grenay,VALID,Picon Busserine,Bully - Grenay
88900,brebières - sous le bois,VALID,Brebières,Sous le Bois
81371,Sors-moi un voyage entre Villeneuve Triage et Liancourt-Saint-Pierre,VALID,Villeneuve Triage,Liancourt-Saint-Pierre
58057,Je voudrais une pizza,INVALID,,
13093,billet conlie depuis bayon,VALID,Bayon,Conlie
64528,Réserve moi une place pour Bétaille en provenance de Trentels-Ladignac,VALID,Trentels-Ladignac,Bétaille
5744,train Trie-Château Chinon,VALID,Trie-Château,Chinon
37030,pourriez-vous me trouver une liaison partant de bois-colombes jusqu'a portet saint-simon,VALID,Bois-Colombes,Portet Saint-Simon
90979,quel temps fait-il à les boullereaux champigny ?,INVALID,,
4193,J'ai besoin de un trajet au depart de Lamballe vers Willer-sur-Thur,VALID,Lamballe,Willer-sur-Thur
44536,un trajet en direction de Byans-sur-Doubs partant de Cambrai,VALID,Cambrai,Byans-sur-Doubs
57691,Longuyon - Méru,VALID,Longuyon,Méru
34030,Sury-le-Comtal - Fougeray - Langon,VALID,Sury-le-Comtal,Fougeray - Langon
77096,"bonjour léon, comment ça va ?",INVALID,,
77819,je cherche mon ami philippe,INVALID,,
23998,Je cherche un billet au départ de Gallieni Cancéropôle au Pont Cardinet,VALID,Gallieni Cancéropôle,Pont Cardinet
28127,go pour un aller-simple entre bretigny - norges et les deux jumeaux,VALID,Bretigny - Norges,Les Deux Jumeaux
44205,cherche un ter entre chars et marsac-sur-l'isle,VALID,Chars,Marsac-sur-L'isle
14548,je voudrais une pizza,INVALID,,
41878,Raconte moi une blague,INVALID,,
10346,je voudrai sune pizza,INVALID,,
6655,je voudrais une pizza,INVALID,,
54746,reserve moi une place pour feuquieres - broquiers en provenance de perigueux-st-georges,VALID,Périgueux-St-Georges,Feuquières - Broquiers
20697,est-c equ'il y a un aller-simple pour mertzwiller ?,VALID,,Mertzwiller
92002,quels sont les un aller-simple au livron-sur-drôme ?,VALID,,Livron-sur-Drôme
7801,"Je dois aller a Sorgues - Chateauneuf-du-Pape pour une reunion, je pars de Ribecourt-Dreslincourt",VALID,Ribécourt-Dreslincourt,Sorgues - Châteauneuf-du-Pape
46837,Quels sont les une liaison à Oermingen ?,VALID,,Oermingen
74172,"Je dois aller a Frejus pour une reunion, je pars de Nimes Pont du Gard",VALID,Nîmes Pont du Gard,Fréjus
41123,C'est quoi le sens de la vie ?,INVALID,,
57375,un billet jusqu'a salses-le-chateau du cote de nointel - mours,VALID,Nointel - Mours,Salses-le-Château
23886,"je dois aller à lure pour une réunion, je pars de maurecourt",VALID,Maurecourt,Lure
17725,"Je dois aller à Dammartin - Juilly - Saint-Mard pour une réunion, je pars de Maisons-Laffitte",VALID,Maisons-Laffitte,Dammartin - Juilly - Saint-Mard
10838,Est-ce qu'il y a un billet au Carbonne ?,VALID,,Carbonne
79063,Quels sont les un TGV vers La Barre Ormesson ?,VALID,,La Barre Ormesson
23216,"Je dois aller a Coudekerque-Branche pour une reunion, je pars de Loreux",VALID,Loreux,Coudekerque-Branche
10899,go pour un aller-simple entre rochy-condé et saint-erme-outre-et-ramecourt,VALID,Rochy-Condé,Saint-Erme-Outre-et-Ramecourt
35133,a quelle heure part une liaison a desitnation de nœux-les-mines ?,VALID,,Nœux-les-Mines
41304,reserve moi une place pour la crau en provenance de ambronay - priay,VALID,Ambronay - Priay,La Crau
30645,y a-t-il un trajet vers les houches ?,VALID,,Les Houches
48621,je voudrais une pizza,INVALID,,
53231,billet saint-patrice depuis ponthierry - pringy,VALID,Ponthierry - Pringy,Saint-Patrice
3118,Réserve moi une place pour Saint-Pierre-d'Albigny en provenance de Quesnoy-sur-Deûle,VALID,Quesnoy-sur-Deûle,Saint-Pierre-d'Albigny
22045,Recherche une place de Montaigu au Royan,VALID,Montaigu,Royan
23219,compans - embrun,VALID,Compans,Embrun
7075,un TGV jusqu'à L'Arbresle partant de Tullins Fures,VALID,Tullins Fures,L'Arbresle
50995,quel temps fait-il à amilly ouerray ?,INVALID,,
58351,une place à Genlis venant de Sains-du-Nord,VALID,Sains-du-Nord,Genlis
84631,un train vers Scherwiller du cote de Raismes,VALID,Raismes,Scherwiller
43061,Arnage - Chambéry - Challes-les-Eaux,VALID,Arnage,Chambéry - Challes-les-Eaux
18654,"je dois aller à auterive pour une réunion, j epars de siorac-en-périgord",VALID,Siorac-en-Périgord,Auterive
2503,Go pour un rtain entre Les Arcs - Draguignan et Bouray,VALID,Les Arcs - Draguignan,Bouray
12419,Il me faut un TGV au départ de Strazeele à destination de Saint-Gildas-des-Bois,VALID,Strazeele,Saint-Gildas-des-Bois
81198,Melun - Breuillet - Bruyères-le-Châtel,VALID,Melun,Breuillet - Bruyères-le-Châtel
66520,A quelle heure part un aller jusqu'a Kilstett ?,VALID,,Kilstett
88865,Est-ce qu'il y a un billet vers Marseille Saint-Charles ?,VALID,,Marseille Saint-Charles
86295,billet landivisiau depuis thiers,VALID,Thiers,Landivisiau
10922,charbonnières-les-bains - kédange,VALID,Charbonnières-les-Bains,Kédange
91338,billet loos-en-gohelle depuis loures-barbazan,VALID,Loures-Barbazan,Loos-en-Gohelle
30614,un train en direction de apach depuis genech,VALID,Genech,Apach
90969,existe-t-il un train en direction de oermingen ?,VALID,,Oermingen
3611,y a-t-il un tgv à étaples - le touquet ?,VALID,,Étaples - Le Touquet
40563,Illiers-Combray - Lezignan-Corbieres,VALID,Illiers-Combray,Lézignan-Corbières
64668,existe-t-il un train jusqu'a mulhouse musees ?,VALID,,Mulhouse Musées
5571,je m'appelle bailleul,INVALID,,
14043,Reserve moi une place pour Quillan en provenance de Embrun,VALID,Embrun,Quillan
42539,La ville de Mont-Louis - La Cabanasse est belle,INVALID,,
78083,y a-t-il un voyage à dsetination de cousance ?,VALID,,Cousance
70889,trouve-moi un voyage entre nanterre la folie et rosieres-en-santerre,VALID,Nanterre La Folie,Rosières-en-Santerre
4458,Je cherche mon ami Georges,INVALID,,
88025,a quelle huere part un aller-simple pour le tréport - mers-les-bains ?,VALID,,Le Tréport - Mers-les-Bains
23956,Réserve moi une place pour Pommevic en provenance de Scherwiller,VALID,Scherwiller,Pommevic
73999,"je dois aller à la guerche-sur-l'aubois pour une réunion, je pars de saint-pierre-en-faucigny",VALID,Saint-Pierre-en-Faucigny,La Guerche-sur-l'Aubois
26999,billet buno - gironville depuis varangeville - saint-nicolas,VALID,Varangéville - Saint-Nicolas,Buno - Gironville
20900,Remise à Jorelle - L'Aigle,VALID,Remise à Jorelle,L'Aigle
98201,Je cherche mon ami Alexandre,INVALID,,
78951,Je cherche mon ami Hugues,INVALID,,
10493,Voujeaucourt - Saint-Louis,VALID,Voujeaucourt,Saint-Louis
46194,un TGV vers Montrond-les-Bains partant de Bouray,VALID,Bouray,Montrond-les-Bains
43982,suèvres - siant-erme-outre-et-ramecourt,VALID,Suèvres,Saint-Erme-Outre-et-Ramecourt
58849,train Bréval Lezennes,VALID,Bréval,Lezennes
47199,a quelel heure part un billet vers la jarrie ?,VALID,,La Jarrie
51573,La ville de Saint-Antoine-de-Breuilh est belle,INVALID,,
6569,un aller-simple à destination de fourqueux - bel-air partant de saint-denis-de-pile,VALID,Saint-Denis-de-Pile,Fourqueux - Bel-Air
36267,billet la defense depuis maubeuge,VALID,Maubeuge,La Défense
58239,sors-moi une liaison entre saint-marcel et rountzenheim,VALID,Saint-Marcel,Rountzenheim
58394,la ville de saint-pierre-le-moutier est belle,INVALID,,
6956,Raconte moi une blague,INVALID,,
43777,je voudrais une pizza,INVALID,,
43364,Y a-t-il un TGV au Garchizy ?,VALID,,Garchizy
6217,y a-t-il un voyage pour gundershoffen ?,VALID,,Gundershoffen
98508,billet Frontenex depuis Voiron,VALID,Voiron,Frontenex
18074,Reserve moi une place pour Les Echets en provenance de Montluel,VALID,Montluel,Les Échets
53201,train L'Aigle Le Fauga,VALID,L'Aigle,Le Fauga
39048,"je dois aller à épernon pour une réunion, je pars de planès",VALID,Planès,Épernon
50151,reserve moi une place pour lucay-le-male en provenance de saint-pierre-de-chignac,VALID,Saint-Pierre-de-Chignac,Luçay-le-Mâle
79866,a quelle heure part un ter au hendaye ?,VALID,,Hendaye
82670,Il habite a Champagne,INVALID,,
77794,y a-t-il un aller à allenc ?,VALID,,Allenc
39798,reserve moi une place pour nanterre la folie en provenance de liesle,VALID,Liesle,Nanterre La Folie
71717,il habite à mériel,INVALID,,
25589,billet brioude depuis dompierre-sur-ehlpe,VALID,Dompierre-sur-Helpe,Brioude
91134,une place vers Marles-en-Brie en partant de Lancerf,VALID,Lancerf,Marles-en-Brie
71033,Quel temps fait-il à Vauxaillon ?,INVALID,,
39265,Go pour un TGV entre Vignols-St-Solve et Janzé,VALID,Vignols-St-Solve,Janzé
32947,y a-t-il un voyage en direction de saléchan-siradan ?,VALID,,Saléchan-Siradan
28708,train Lamagistere Pertuis,VALID,Lamagistère,Pertuis
71821,réserve moi une place pour trois chênes en provenance de raismes,VALID,Raismes,Trois Chênes
77107,Donne-moi une place entre Pornic et Woippy,VALID,Pornic,Woippy
25396,donne-moi une liaison entre namps - quevauvillers et parc des expositions,VALID,Namps - Quevauvillers,Parc des Expositions
58694,Trouve-moi un TGV entre Ludres et Irigny Yvours,VALID,Ludres,Irigny Yvours
56264,train neuilly porte maillot rer e marsac,VALID,Neuilly Porte Maillot RER E,Marsac
5101,raconte moi une blague,INVALID,,
57071,il habite à les saules,INVALID,,
71522,un voyage en direction de Rixheim depuis La Benrerie-en-Retz,VALID,La Bernerie-en-Retz,Rixheim
35783,Réserve moi une place pour Hundling en provenance deG ivors,VALID,Givors,Hundling
53166,train theillay saint-georges-d'aurac,VALID,Theillay,Saint-Georges-d'Aurac
7926,thun le paradis - villabé,VALID,Thun le Paradis,Villabé
69460,réserve moi une place pour lunéivlle en provenance de coutances,VALID,Coutances,Lunéville
55138,quel temps fait-il à villers-saint-sépulcre ?,INVALID,,
19842,affiche un trajet entre porte de clichy et wesserling,VALID,Porte de Clichy,Wesserling
93125,un aller en direction de étampes partant de baule,VALID,Baule,Étampes
31713,Réserve moi une place pour Sept-Saulx en provenance de Toulouse Matabiau,VALID,Toulouse Matabiau,Sept-Saulx
68684,a quelle heure part une liaison en direction de lepin-le-lac - la bauche ?,VALID,,Lépin-le-Lac - La Bauche
33558,je m'apeplle hyères,INVALID,,
57389,Quels sont les un TER pour Flers ?,VALID,,Flers
47178,un voyage à destination de Dormans en partant de Beauvais,VALID,Beauvais,Dormans
78283,Je cherche mon ami Alexandria,INVALID,,
38898,un aller-simple pour argenteuil du côté de logelbach,VALID,Logelbach,Argenteuil
92378,je voudrais un aller-simple partant de onzain - chaumont-sur-loire à edstination de brandérion,VALID,Onzain - Chaumont-sur-Loire,Brandérion
9007,"je dois aller à gagny pour une réunion, je pars de saubusse",VALID,Saubusse,Gagny
24009,réserve moi une place pour bréauté - beuzeville en provenance de vieux-thann zone industrielle,VALID,Vieux-Thann Zone Industrielle,Bréauté - Beuzeville
29069,train Mont-Notre-Dame Athis-Mnos,VALID,Mont-Notre-Dame,Athis-Mons
95316,reserve moi une place pour trelaze en provenance de rivesaltes,VALID,Rivesaltes,Trélazé
73594,Raconte moi une blague,INVALID,,
46110,"je dois aller à charmes pour une réunion, je pars de verdun",VALID,Verdun,Charmes
20149,trouve-moi un tgv entre le bouscat - saint-germaine et blanzy,VALID,Le Bouscat - Saint-Germaine,Blanzy
5951,quel temps fait-il à boucau ?,INVALID,,
43553,raconte moi une blague,INVALID,,
93851,"Je dois aller à Gimont Cahuzac pour une réunion, je pars de Auray",VALID,Auray,Gimont Cahuzac
4655,c'est quoi le sens de la vie ?,INVALID,,
90284,go pour une place entre laigné - saint-gervais et brassac-les-mines - sainte-florine,VALID,Laigné - Saint-Gervais,Brassac-les-Mines - Sainte-Florine
83832,un aller-simple à Chamarande au départ de Fère-en-Tardenois,VALID,Fère-en-Tardenois,Chamarande
78574,Conflans - Jarny - Chagny,VALID,Conflans - Jarny,Chagny
90817,quels sont les une place pour drusenheim ?,VALID,,Drusenheim
40744,Quels sont les un TER à Cize - Bolozon ?,VALID,,Cize - Bolozon
26500,Affiche un TGV entre Crepy - Couvron et Givors Canal,VALID,Crépy - Couvron,Givors Canal
62145,Il habite à Vallorcine,INVALID,,
18514,Réserve moi une place pour Le Pallet en provenance de Bréval,VALID,Bréval,Le Pallet
77888,je m'appelle rue,INVALID,,
11546,train Frénouville - Cagny Avenue du Président Kennedy Maison de Radio France,VALID,Frénouville - Cagny,Avenue du Président Kennedy Maison de Radio France
54187,Existe-t-il un trajet a destination de Barsac ?,VALID,,Barsac
15147,"je dois aller a saincaize-meauce pour une reunion, je pars de marseille-en-beauvaisis",VALID,Marseille-en-Beauvaisis,Saincaize-Meauce
95088,billet Degagnac depuis Vallon-en-Sully,VALID,Vallon-en-Sully,Dégagnac
36572,reserve moi une place pour nerondes en provenance de chenevieres,VALID,Chenevières,Nérondes
80549,reserve moi une place pour miribel en provenance de cadaujac,VALID,Cadaujac,Miribel
17236,J'ai besoin de un aller deupis Rive-de-Gier au Nice Pont Michel,VALID,Rive-de-Gier,Nice Pont Michel
45169,Darsac - Paris Austerlitz,VALID,Darsac,Paris Austerlitz
54018,je souhaite un train de andelot-en-montagne à destination de aumale,VALID,Andelot-en-Montagne,Aumale
27962,train bigny juvisy-sur-orge,VALID,Bigny,Juvisy-sur-Orge
75115,Halsou - Larressore - Neuilly - Porte Maillot,VALID,Halsou - Larressore,Neuilly - Porte Maillot
72788,une place à le fauga du côté de saitn-sulpice-laurière,VALID,Saint-Sulpice-Laurière,Le Fauga
54159,reserve moi une place pour jœuf en provenance de obermodern-zutzendorf,VALID,Obermodern-Zutzendorf,Jœuf
93233,j'ai besoin de un tgv au départ de lizy-sur-ourcq au lesseux-frapelle,VALID,Lizy-sur-Ourcq,Lesseux-Frapelle
68406,Sors-moi un TGV entre Wimille - Wimereux et Andrésy,VALID,Wimille - Wimereux,Andrésy
95562,j'aimerais un voyage partant de connerre - beille a fos-sur-mer,VALID,Connerré - Beillé,Fos-sur-Mer
79253,Je souhaite un TGV partant de Bruyeres-sur-Oise vers Culoz,VALID,Bruyères-sur-Oise,Culoz
29753,"Je dois aller à Muhlbach-sur-Munster pour une réunion, je pars de Rai-Aube",VALID,Rai-Aube,Muhlbach-sur-Munster
79361,Grenoble - La Mothe-Achard,VALID,Grenoble,La Mothe-Achard
42890,raconte moi une blague,INVALID,,
73632,Reserve moi une place pour Les Coquetiers en provenance de Gemeaux,VALID,Gemeaux,Les Coquetiers
40928,Il habite à L'Aiguille,INVALID,,
82948,La ville de Severac-d'Aveyron est belle,INVALID,,
66083,liancourt-saint-pierre - vieilleville,VALID,Liancourt-Saint-Pierre,Vieilleville
11353,quels sont les un ter en direction de les flachères ?,VALID,,Les Flachères
33610,Pourriez-vous me trouver un aller du côté de Ogeu-les-Bains pour Laillé,VALID,Ogeu-les-Bains,Laillé
63421,Longpont - Golfech,VALID,Longpont,Golfech
603,train bords orry-la-ville - coye,VALID,Bords,Orry-la-Ville - Coye
1927,a quelle heure part un voyage à destination de barsac ?,VALID,,Barsac
96516,train voutré fasrchviller,VALID,Voutré,Farschviller
56385,A quelle heure part un TGV jusqu'à Saint-Jean-Pied-de-Port ?,VALID,,Saint-Jean-Pied-de-Port
9290,"Je dois aller à Les Fontinettes pour une réunion, je pars de Turckheim",VALID,Turckheim,Les Fontinettes
97085,donne-moi un voyage entre laneuveville-devant-nancy et aigues-mortes,VALID,Laneuveville-devant-Nancy,Aigues-Mortes
4302,sors-moi un train entre strasbourg et coat guégan,VALID,Strasbourg,Coat Guégan
90297,quel temps fait-il à le bruel ?,INVALID,,
26163,Kerhostin - Watten - Eperlecques,VALID,Kerhostin,Watten - Éperlecques
17847,un billet en direction de la joux depuis farébersviller,VALID,Farébersviller,La Joux
88936,Réserve moi une place pour Blanquefort en provenance de Liverdun,VALID,Liverdun,Blanquefort
6978,existe-t-il un billet au ermont - eaubonne ?,VALID,,Ermont - Eaubonne
57748,"Je dois aller a Quimperle pour une reunion, je pars de Villennes-sur-Seine",VALID,Villennes-sur-Seine,Quimperlé
29807,Quels sont les une place puor Lizy-sur-Ourcq ?,VALID,,Lizy-sur-Ourcq
47543,un voyage pour saint-antoine au départ de tonnerre,VALID,Tonnerre,Saint-Antoine
5717,Quel temps fait-il a Luzenac - Garanou ?,INVALID,,
10599,train chateaulin balagny saint-epni,VALID,Châteaulin,Balagny Saint-Épin
56020,reserve moi une place pour maisse en provenance de bourg-en-bresse,VALID,Bourg-en-Bresse,Maisse
24370,train Isys-les-Moulineaux Diarville,VALID,Issy-les-Moulineaux,Diarville
41285,je voudrais un billet depuis saint-claude jusqu'a nancy,VALID,Saint-Claude,Nancy
11294,je souhaite un aller partant de les pavillons-sous-bois à carpentras,VALID,Les Pavillons-sous-Bois,Carpentras
85600,La ville de Rivesaltes est belle,INVALID,,
60794,billet saint-laurent-en-grandvaux depuis machilly,VALID,Machilly,Saint-Laurent-en-Grandvaux
82010,La ville de Marmande est belle,INVALID,,
134,sors-moi un billet entre arnèke et sury-le-comtal,VALID,Arnèke,Sury-le-Comtal
48732,Couzon-au-Mont-d'Or - Rocamadour - Padirac,VALID,Couzon-au-Mont-d'Or,Rocamadour - Padirac
75282,quels sont les une liaison en direction de parempuyre ?,VALID,,Parempuyre
15226,Venerque - Vernet - Achères Ville,VALID,Venerque - Vernet,Achères Ville
11988,j'aimerais un aller en partant de tricot en direction de villiers - neauphle - pontchartrain,VALID,Tricot,Villiers - Neauphle - Pontchartrain
7733,réserve moi une place pour castelnaudary en provenance de lesquin,VALID,Lesquin,Castelnaudary
73722,est-ce qu'il y a un voyage pour peillon-ste-thècle ?,VALID,,Peillon-Ste-Thècle
46062,Reserve moi une place pour Avord en provenance de Saint-Michel Notre-Dame,VALID,Saint-Michel Notre-Dame,Avord
7722,un train au les bardys en partant de dieulouard,VALID,Dieulouard,Les Bardys
98052,train appilly fenouillet-st-alban,VALID,Appilly,Fenouillet-St-Alban
63107,Quel temps fait-il à Yffiniac ?,INVALID,,
818,raconte moi une blague,INVALID,,
88517,train coutances longroy - gamaches,VALID,Coutances,Longroy - Gamaches
71073,train Saint-Nom-la-Bretèche Forêt de Marly Mont de Terre,VALID,Saint-Nom-la-Bretèche Forêt de Marly,Mont de Terre
51050,cherche un ter entre marcheprime et vivoin - beaumont,VALID,Marcheprime,Vivoin - Beaumont
9501,affiche un tgv entre gorges et franchet d'esperey,VALID,Gorges,Franchet d'Esperey
55008,vallorcine - daours,VALID,Vallorcine,Daours
17858,pourriez-vous me trouver un ter au départ de pontarlier pour cornil,VALID,Pontarlier,Cornil
11808,train crépieux la pape annecy,VALID,Crépieux la Pape,Annecy
31505,Affiche un train entre Marssac-sur-Tarn et Epfig,VALID,Marssac-sur-Tarn,Epfig
59326,billet Breil-sur-Roya depuis Bollène La Croisière,VALID,Bollène La Croisière,Breil-sur-Roya
34316,Il habite à Colmoiers Lycée International,INVALID,,
21091,"Je dois aller à Chelles - Gournay pour une réunion, je pars de St-Martin-du-Vivier",VALID,St-Martin-du-Vivier,Chelles - Gournay
23955,train saint-etienne la terrasse collonges-les-premieres,VALID,Saint-Étienne La Terrasse,Collonges-lès-Premières
67726,train Couzon-au-Mont-d'Or Lens,VALID,Couzon-au-Mont-d'Or,Lens
68179,je voudrais un aller-simple de chevrières vers espéraza,VALID,Chevrières,Espéraza
63632,billet Issoudun depuis Ker Lann,VALID,Ker Lann,Issoudun
11660,train Baillargues Ozoir-la-Ferriere,VALID,Baillargues,Ozoir-la-Ferrière
82615,il habite à la grande-paroisse,INVALID,,
84282,go pour un ter entre marquixanes et nançois - tronville,VALID,Marquixanes,Nançois - Tronville
36699,train breteil jouy,VALID,Breteil,Jouy
43004,quels sont les un voyage vers dijon ?,VALID,,Dijon
73399,quel temps fait-il a dambach-la-ville ?,INVALID,,
21358,Il habite a Sens,INVALID,,
65942,Go pour une place entre Miniac-Morvan et Beuvrages,VALID,Miniac-Morvan,Beuvrages
84163,"Je dois aller a Ermont Haltep our une reunion, je pars de Drusenheim",VALID,Drusenheim,Ermont Halte
61604,Raconte moi une blague,INVALID,,
36496,Je cherche mon ami Pauilne,INVALID,,
17827,train tours chambéry - challes-les-eaux,VALID,Tours,Chambéry - Challes-les-Eaux
27691,A quelle heure part un billet pour Damiatte - Saint-Paul ?,VALID,,Damiatte - Saint-Paul
22502,je m'appelle rang-du-fliers - verton - berck,INVALID,,
60208,Je m'appelle Sessenheim,INVALID,,
6925,"Je dois aller a Leucate La Franqui pour une reunion, je pars de Sainte-Colombe Septveilles",VALID,Sainte-Colombe Septveilles,Leucate La Franqui
36059,billet Luzenac - Garanou depuis Champagne-sur-Seine,VALID,Champagne-sur-Seine,Luzenac - Garanou
53740,la ville de saint-brieuc est belle,INVALID,,
44849,liancourt-saint-pierre - cordemais,VALID,Liancourt-Saint-Pierre,Cordemais
28777,"Bonjour Capucine, comment ça va ?",INVALID,,
52336,Je voudrais une pizza,INVALID,,
91476,j'aimerais une liaison depuis saint-germain-les-belles au bains-les-bains,VALID,Saint-Germain-les-Belles,Bains-les-Bains
6524,Donne-moi une place entre La Brohiniere et Montigny - Beauchamp,VALID,La Brohinière,Montigny - Beauchamp
