id,text,label,departure,destination
68515,réserve moi une place pour sucé-sur-erdre en provenance de orléans,VALID,Orléans,Sucé-sur-Erdre
1673,train Invalides Monestier-de-Clermont,VALID,Invalides,Monestier-de-Clermont
55363,cherche un voyage entre rumilly et labouheyre,VALID,Rumilly,Labouheyre
37477,il me faut un billet venant de arches à destination de loison-sou-slens,VALID,Arches,Loison-sous-Lens
69979,c'est quoi le sens de la vie ?,INVALID,,
88374,réserve moi une place pour porchefontaine en provenance de miramas,VALID,Miramas,Porchefontaine
54719,Go pour une place entre Villers-Cotterêts et Dettwiller,VALID,Villers-Cotterêts,Dettwiller
93077,trouve-moi un voyage entre courbevoie et ceintrey,VALID,Courbevoie,Ceintrey
87445,un tgv à courcelles-le-comte du côté de arcy-sur-cure,VALID,Arcy-sur-Cure,Courcelles-le-Comte
74794,"bonjour sylvie, comment ça va ?",INVALID,,
76389,billet Montrabé depuis Évron,VALID,Évron,Montrabé
62963,Affiche un aller-simple entre Janzé et Neau,VALID,Janzé,Neau
73699,train les bons peres le buisson-de-cadouin,VALID,Les Bons Pères,Le Buisson-de-Cadouin
46168,Je cherche mon ami Jules,INVALID,,
15126,Réserve moi une place pour Saint-Priest en provenance de Pons,VALID,Pons,Saint-Priest
93107,Affiche un aller entre Haguenau et Versailles Chantiers,VALID,Haguenau,Versailles Chantiers
42255,Arvant - Kalhausen,VALID,Arvant,Kalhausen
83476,est-ce qu'il y a un trajet au sous le bois ?,VALID,,Sous le Bois
91004,Je voudrais unep izza,INVALID,,
71105,train Aurec-sur-Loire Le Cateau-Cambrésis,VALID,Aurec-sur-Loire,Le Cateau-Cambrésis
96992,billet Vire depuis Thann Saint-Jacques,VALID,Thann Saint-Jacques,Vire
23306,Affiche une liaison entre Argenteuil et Pont-Remy,VALID,Argenteuil,Pont-Remy
85208,il habite a chateaubourg,INVALID,,
93113,réserve moi une place pour stains la cerisaie t11 en provenance de tacoignières - richebourg,VALID,Tacoignières - Richebourg,Stains La Cerisaie T11
17389,Je voudrais une pizza,INVALID,,
88129,la ville de brion - montreal-la-cluse est belle,INVALID,,
45258,Je voudrais une pizza,INVALID,,
89995,reserve moi une place pour saint-macaire en provenance de bauvin - provin,VALID,Bauvin - Provin,Saint-Macaire
38086,ingersheim - cité scolaire - chasseradès,VALID,Ingersheim - Cité Scolaire,Chasseradès
93635,réserve moi une place pour laon en provenance de juvisy-sur-orge,VALID,Juvisy-sur-Orge,Laon
81810,billet Raves-Ban-de-Laveline depuis Libourne,VALID,Libourne,Raves-Ban-de-Laveline
27487,Réserve moi une place pour Banassac - La Canourgue en provenance de Essonnes Robinson,VALID,Essonnes Robinson,Banassac - La Canourgue
26330,billet eLs Bardys depuis Survilliers - Fosses,VALID,Survilliers - Fosses,Les Bardys
28487,"je dois aller à le chambon-feugerolles pour une réunion, je pras de prin-deyrançon",VALID,Prin-Deyrançon,Le Chambon-Feugerolles
82913,nantiat - luzy,VALID,Nantiat,Luzy
72559,go pour un ter entre gragnague et pont cardinet,VALID,Gragnague,Pont Cardinet
93306,reserve moi une place pour marsac-sur-l'isle en provenance de sallanches - combloux - megeve,VALID,Sallanches - Combloux - Megève,Marsac-sur-L'isle
41144,quels son tles un ter à destination de toury ?,VALID,,Toury
71802,billet Chantenay-Saint-Imbert depuis Chanac,VALID,Chanac,Chantenay-Saint-Imbert
95968,Reserve moi une place pour Riedseltz en provenance de Mirecourt,VALID,Mirecourt,Riedseltz
39179,une place vers Donges au départ de Vitrolles Aéroport Marseille Provence,VALID,Vitrolles Aéroport Marseille Provence,Donges
67147,les cabrils - la rivière-drugeon,VALID,Les Cabrils,La Rivière-Drugeon
91752,raconte moi une blague,INVALID,,
78974,un aller a destination de pontorson - mont-saint-michel partant de saint-claude,VALID,Saint-Claude,Pontorson - Mont-Saint-Michel
54099,il me faut un ter en partant de lachaud curmilhac en direction de argenton-sur-creuse,VALID,Lachaud Curmilhac,Argenton-sur-Creuse
18111,Je m'appelle Bolquere-Eyne,INVALID,,
17481,Je voudrais une pizza,INVALID,,
59355,Je souhaite un trajet au depart de Sanry-sur-Nied a Salon-de-Provence,VALID,Sanry-sur-Nied,Salon-de-Provence
38557,Est-ce qu'il y a un billet en direction de Lesparre-Medoc ?,VALID,,Lesparre-Médoc
44939,un billet jusqu'a Pompadour partant de Allee de la Tour Rendez-Vous,VALID,Allée de la Tour Rendez-Vous,Pompadour
52149,Je m'appelle Saint-Sulpice (Tarn),INVALID,,
35860,Reserve moi une place pour Epinal en provenance de Vivonne,VALID,Vivonne,Épinal
32537,Je cherche un TER depuis Dol-de-Bretagne à La Villette Saint-Prest,VALID,Dol-de-Bretagne,La Villette Saint-Prest
90769,un train a destination de Maromme en partant de Port-Vendres,VALID,Port-Vendres,Maromme
98298,A quelle heure part un TER jusqu'à Saint-Agnan ?,VALID,,Saint-Agnan
54875,fretin - carnoules,VALID,Fretin,Carnoules
50418,est-ce qu'il y a un voyage à destination de saint-agnan ?,VALID,,Saint-Agnan
66074,Est-ce qu'il y a un train vers Saint-Vallier sur Rhône ?,VALID,,Saint-Vallier sur Rhône
42184,Réserve moi une place pour Saint-Amand-les-Eaux en provenance de Landry,VALID,Landry,Saint-Amand-les-Eaux
79450,"je dois aller à boisleux-au-mont pour une réunion, je pars de châteaubriant",VALID,Châteaubriant,Boisleux-au-Mont
78714,Quels sont les une place en direction de Sillé-le-Guillaume ?,VALID,,Sillé-le-Guillaume
86182,J'ai besoin de une liaison depuis Maillé pour Folligny,VALID,Maillé,Folligny
50778,Mauzens-Miremont - L'Etang les Sablons,VALID,Mauzens-Miremont,L'Etang les Sablons
13573,"Je dois aller a Le Buet pour une reunion, je pars de Montaigut-le-Blanc",VALID,Montaigut-le-Blanc,Le Buet
16827,train lafarge vienne,VALID,Lafarge,Vienne
22760,go pour un train entre plougonver et cobrieux,VALID,Plougonver,Cobrieux
75832,train saone courville-sur-eure,VALID,Saône,Courville-sur-Eure
90677,"je dois aller à vézelise pour une réunion, je pars de saint-flour - chaudes-aigues",VALID,Saint-Flour - Chaudes-Aigues,Vézelise
23226,il habite à fréjus,INVALID,,
94752,cherche un voyage entre le bugue et habsheim,VALID,Le Bugue,Habsheim
96453,Je cherche mon ami Joseph,INVALID,,
76692,quels sont les un aller jusqu'à villefranque ?,VALID,,Villefranque
56729,train villedieu-les-poêles moulin galant,VALID,Villedieu-les-Poêles,Moulin Galant
97455,Sors-moi un aller-simple entre Aillevillers et Aimargues,VALID,Aillevillers,Aimargues
6366,je voudrais une pizza,INVALID,,
69515,réserve moi une place pour audun-le-roman en provenance de argenton-sur-creuse,VALID,Argenton-sur-Creuse,Audun-le-Roman
568,billet Porchefontaine depuis Tullins Fures,VALID,Tullins Fures,Porchefontaine
65382,Existe-t-il un trajet jusqu'à Menars ?,VALID,,Menars
17647,"je dois aller à monteux pour une réunion, je pars de le bourget t11",VALID,Le Bourget T11,Monteux
66086,un TGV jusqu'à Schopperten de Gisors,VALID,Gisors,Schopperten
77242,Est-ce qu'il y a un aller-simple à Marignac-St-Béat ?,VALID,,Marignac-St-Béat
86305,billet La Ricamarie depuis Igney,VALID,Igney,La Ricamarie
59950,billet sartrouville depuis l'aigle,VALID,L'Aigle,Sartrouville
98949,un TGV jusqu'à Les Clairières de Verneuil venant de Corps-Nuds,VALID,Corps-Nuds,Les Clairières de Verneuil
16150,un train pour malesherbes de saint-laurent - gainneville,VALID,Saint-Laurent - Gainneville,Malesherbes
77176,un trajet pour Ancenis du côté de Lézignan-Corbières,VALID,Lézignan-Corbières,Ancenis
88098,Réserve moi une place pour Le Chénay Gagny en provenance de Marsac-sur-L'isle,VALID,Marsac-sur-L'isle,Le Chénay Gagny
83000,a quelle heure part un trajet en direction de cahors ?,VALID,,Cahors
6094,existe-t-il un aller vers bedous ?,VALID,,Bedous
54325,Je cherche mon ami Margaux,INVALID,,
14125,existe-t-il un tgv vers tourcoing ?,VALID,,Tourcoing
44293,villenave-d'ornno - montelimar,VALID,Villenave-d'Ornon,Montélimar
93950,"Bonjour Joseph, comment ça va ?",INVALID,,
95033,je veux un trajet au depart de acheres ville en direction de epanvilliers,VALID,Achères Ville,Épanvilliers
59905,y a-t-il une liaison pour tonnay-charente ?,VALID,,Tonnay-Charente
28257,c'est quoi le sens de la vie ?,INVALID,,
51497,"Je dois aller à Labouheyre pour une réunion, je pras de Avrechy",VALID,Avrechy,Labouheyre
15826,train ciry-le-noble massy - verrières,VALID,Ciry-le-Noble,Massy - Verrières
24581,un trajet au Marmagne sous Creusot au départ de Bazancourt,VALID,Bazancourt,Marmagne sous Creusot
25679,train lvailletertre survilliers - fosses,VALID,Lavilletertre,Survilliers - Fosses
80065,une liaison jusqu'à Cannes de Boissise-le-Roi,VALID,Boissise-le-Roi,Cannes
33330,train vinça ménil flin,VALID,Vinça,Ménil Flin
14019,Donne-moi un aller-simple entre Saint-Agne et Les Trillers,VALID,Saint-Agne,Les Trillers
53636,Luttenbach-près-Munster - Lussac-les-Châteaux,VALID,Luttenbach-près-Munster,Lussac-les-Châteaux
94576,existe-t-il un aller-simple au plerguer ?,VALID,,Plerguer
93959,"je dois aller à laboissière - le déluge pour une réunion, je pars de évreux normandie",VALID,Évreux Normandie,Laboissière - Le Déluge
18408,Raconte moi une blague,INVALID,,
64542,je veux un trajet depuis l'etang les sablons à soulac-sur-mer,VALID,L'Etang les Sablons,Soulac-sur-Mer
21516,Illiers-Combray - Le Quesnoy,VALID,Illiers-Combray,Le Quesnoy
6000,A quelle heure part un TER à destination de Chinon ?,VALID,,Chinon
13935,"Je dois aller à Avenue Foch pour une réunion, je pars de Herrlisheim-près-Colmar",VALID,Herrlisheim-près-Colmar,Avenue Foch
92025,Je souhaite un voyage de Arches a destination de Bessancourt,VALID,Arches,Bessancourt
49006,train saint-joseph le castellas saint-maurice-de-beynost,VALID,Saint-Joseph le Castellas,Saint-Maurice-de-Beynost
68417,la ville de tournay est belle,INVALID,,
71786,"je dois aller a neuville-sur-sarthe pour une reunion, je pars de deluz",VALID,Deluz,Neuville-sur-Sarthe
38270,salles-courbaties - houdan,VALID,Salles-Courbatiès,Houdan
83055,Teting-sur-Nied - Saint-Léon-sur-l'Isle,VALID,Teting-sur-Nied,Saint-Léon-sur-l'Isle
46548,Réserve moi une place pour Servoz en provenance de Cheilly-lès-Maranges,VALID,Cheilly-lès-Maranges,Servoz
44742,train Voiron Limeray,VALID,Voiron,Limeray
287,montluçon - lucé,VALID,Montluçon,Lucé
29064,la ville de artenay est belle,INVALID,,
86364,"Je dois aller à Chaponost pour une réunion, je pars de Plestan",VALID,Plestan,Chaponost
12771,train brionne sierck-les-bains,VALID,Brionne,Sierck-les-Bains
98157,razac-sur-l'isle - courbevoie,VALID,Razac-sur-l'Isle,Courbevoie
59314,Je voudrais une pizza,INVALID,,
93836,existe-t-il un tgv en direction de virieu-le-grand - belley ?,VALID,,Virieu-le-Grand - Belley
47617,Je cherche mon ami Capucine,INVALID,,
86136,A quelle heure part un aller vers Saint-Amarin ?,VALID,,Saint-Amarin
93933,A quelle heure part un aller au Coulommiers ?,VALID,,Coulommiers
62014,Quels sont les un billet vers Thourotte ?,VALID,,Thourotte
78636,billet La Ricamarie depuis Montigny - Beauchamp,VALID,Montigny - Beauchamp,La Ricamarie
81232,C'est quoi le sens de la vie ?,INVALID,,
73420,cherche une place entre marmagne sous creusot et penne-d'agenais,VALID,Marmagne sous Creusot,Penne-d'Agenais
43512,Je voudrais une pizza,INVALID,,
59566,saint-denis-les-martel - houdan,VALID,Saint-Denis-lès-Martel,Houdan
29218,quels sont les un ter a avenue foch ?,VALID,,Avenue Foch
7113,un train à saint-julien - clénay venant de chaville rive droite,VALID,Chaville Rive Droite,Saint-Julien - Clénay
47624,Recherche une place partant de Sauveterre-la-Lémance vers Ballan-Miré,VALID,Sauveterre-la-Lémance,Ballan-Miré
44676,un TGV vers Chantonnay en partant de Gazeran,VALID,Gazeran,Chantonnay
59796,Est-ce qu'il y a un trajet vers Aigueperse ?,VALID,,Aigueperse
88011,une place pour epfig au départ de martigny-les-bains,VALID,Martigny-les-Bains,Epfig
85799,sors-moi un aller enrte maurs et montville,VALID,Maurs,Montville
27112,train Saint-Nazaire Bergerac,VALID,Saint-Nazaire,Bergerac
73706,Je souhaite un aller-simple partant de Habsheim vers Saintes,VALID,Habsheim,Saintes
66628,J'aimerais un TER venant de Hayange à Vayres,VALID,Hayange,Vayres
39924,train kédange montlaur,VALID,Kédange,Montlaur
83563,Cherche un aller entre Réaumont - Saint-Cassien et Galuzot,VALID,Réaumont - Saint-Cassien,Galuzot
81142,y a-t-il un tgv en direction de haubourdin ?,VALID,,Haubourdin
79194,je voudrais un billet au départ de montmorillon à landévant,VALID,Montmorillon,Landévant
11913,coignières  -tergnier,VALID,Coignières,Tergnier
22,trouve-moi un aller enrte marseillan plage et châtelaudren - plouagat,VALID,Marseillan Plage,Châtelaudren - Plouagat
71971,billet cmobourg depuis langeac,VALID,Langeac,Combourg
73024,train les houches boussy-saint-natoine,VALID,Les Houches,Boussy-Saint-Antoine
4696,un tgv jusqu'a sains-du-nord en partant de neuville-sur-sarthe,VALID,Neuville-sur-Sarthe,Sains-du-Nord
54046,Je cherche mon ami Léon,INVALID,,
52879,un TER vers Paris Gare du Nord de Ris-Orangis,VALID,Ris-Orangis,Paris Gare du Nord
13453,c'est quoi le sens de la vie ?,INVALID,,
2329,"Je dois aller a Tergnier pour une reunion, je pars de Carignan",VALID,Carignan,Tergnier
85638,quels sont les un billet au loches ?,VALID,,Loches
95145,Quel temps fait-il à Vallorcine ?,INVALID,,
15559,Je voudrais un voyage de Cérons en direction de Voves,VALID,Cérons,Voves
41426,billet Docelles-Cheniménil depuis Anthéor Cap Roux,VALID,Anthéor Cap Roux,Docelles-Cheniménil
58598,"Je dois aller à Cousance pour une réunion, je pars de Banassac - La Canourgue",VALID,Banassac - La Canourgue,Cousance
65333,Je souhaite un billet depuis Saint-Nazaire vers Paris Gare du Nord,VALID,Saint-Nazaire,Paris Gare du Nord
11536,reserve moi une place pour ambronay - priay en provenance de bidos,VALID,Bidos,Ambronay - Priay
58733,Cormeilles-en-Parisis - Les Eyzies-de-Tayac-Sireuil,VALID,Cormeilles-en-Parisis,Les Eyzies-de-Tayac-Sireuil
75108,crisse - sommery,VALID,Crissé,Sommery
58220,réserve moi une place poru meudon en provenance de neuilly-st-front,VALID,Neuilly-St-Front,Meudon
60174,"bonjour madeleine, comment ça va ?",INVALID,,
10332,foug - ivlliers montbarbin,VALID,Foug,Villiers Montbarbin
30801,Quel temps fait-il à Aubigny-en-Artois ?,INVALID,,
52858,Trouve-moi un voyage entre St-Germain-St-Rémy et Saint-Pierre-le-Moûtier,VALID,St-Germain-St-Rémy,Saint-Pierre-le-Moûtier
49628,affiche un billet entre la gorp et isbergues,VALID,La Gorp,Isbergues
96961,Réserve moi une place pour Chevrières en provenance de Gresswiller,VALID,Gresswiller,Chevrières
72154,quel temps fait-il à bazoches ?,INVALID,,
29190,Affiche une liaison entre Bagneaux-sur-Loing et Chamarande,VALID,Bagneaux-sur-Loing,Chamarande
66444,est-ce qu'il y a un trajet à blangy-sur-bresle ?,VALID,,Blangy-sur-Bresle
6599,cherche un tgv entre vitrolles aéroport marseille provence et saint-jean-pied-de-port,VALID,Vitrolles Aéroport Marseille Provence,Saint-Jean-Pied-de-Port
98877,Affiche un TGV entre Babinière et Pontcharra - Saint-Forgeux,VALID,Babinière,Pontcharra - Saint-Forgeux
43371,réserve moi une place pour luzy en provenance de sarcelles - saint-brice,VALID,Sarcelles - Saint-Brice,Luzy
31574,Existe-t-il un billet à Munster Badischhof ?,VALID,,Munster Badischhof
42026,un voyage au Breil-sur-Roya de Sainte-Gauburge,VALID,Sainte-Gauburge,Breil-sur-Roya
64441,je m'appelle gardonne,INVALID,,
9812,une liaison à destination de valognes venant de zillisheim,VALID,Zillisheim,Valognes
21679,train Broye Saint-Thegonnec,VALID,Broye,Saint-Thégonnec
64990,Existe-t-il une place jusqu'a Lavaufranche ?,VALID,,Lavaufranche
61510,Est-ce qu'il y a une place au Artxi ?,VALID,,Artix
66265,un trajet vers malansac venant de feurs,VALID,Feurs,Malansac
20568,une place au neau partant de longueau,VALID,Longueau,Neau
84331,J'aimerais un TER venant de Drefféac au Ribécourt-Dreslincourt,VALID,Drefféac,Ribécourt-Dreslincourt
1526,train Sainte-Eulalie - Carbon-Blanc Vichy,VALID,Sainte-Eulalie - Carbon-Blanc,Vichy
96054,train limoges bénédictins négrondes,VALID,Limoges Bénédictins,Négrondes
80335,un aller-simple jusqu'a Arenc Euromediterranee de Guillerval,VALID,Guillerval,Arenc Euroméditerranée
73183,un TGV jusqu'à Poligny du côté de Bohain-en-Vermandois,VALID,Bohain-en-Vermandois,Poligny
19484,"bonjour alexandrie, comment ça va ?",INVALID,,
50446,réserve moi une place pour montsûrs en provenance de dourdan la forêt,VALID,Dourdan La Forêt,Montsûrs
84070,quels sont les une place pour mende ?,VALID,,Mende
88643,"Bonjour Édith, comment ça va ?",INVALID,,
86993,quel temps fait-il à vauzelles ?,INVALID,,
45318,je m'appelle brélidy - plouëc,INVALID,,
63167,billet Bidos depuis Avenue Foch,VALID,Avenue Foch,Bidos
32581,Raconte moi une blague,INVALID,,
86732,train saint-antoine-de-breuilh saint-thégonnec,VALID,Saint-Antoine-de-Breuilh,Saint-Thégonnec
56734,"Je dois aller à Le Grand-Lemps pour une réunion, je pars de Cambrai",VALID,Cambrai,Le Grand-Lemps
12483,Reserve moi une place pour Gundershoffen en provenance de La Basse Indre - Saint-Herblain,VALID,La Basse Indre - Saint-Herblain,Gundershoffen
81033,A quelle heure part un TER pour Vayres ?,VALID,,Vayres
91826,Affiche un train entre Sathonay - Rillieux et Gargenville,VALID,Sathonay - Rillieux,Gargenville
90209,train Mirbiel Chindrieux,VALID,Miribel,Chindrieux
68564,Je voudrais une pizza,INVALID,,
68039,Je m'appelle Baume-les-Dames,INVALID,,
44341,train marbache koenigsmacker,VALID,Marbache,Koenigsmacker
87797,luc-la-primaube - épierre - saint-léger,VALID,Luc-la-Primaube,Épierre - Saint-Léger
29358,billet poissy depuis loures-barbazan,VALID,Loures-Barbazan,Poissy
74057,billet Damiatte - Saint-Paul depuis Bretoncelles,VALID,Bretoncelles,Damiatte - Saint-Paul
95946,quels sont les un ter vers gros noyer saint-prix ?,VALID,,Gros Noyer Saint-Prix
68788,Existe-t-il un aller vers Jaux ?,VALID,,Jaux
88857,un aller-simple au saint-claude du côté de picquigny,VALID,Picquigny,Saint-Claude
99932,réserve moi une place pour nuits-saint-georgse en provenance de ceintrey,VALID,Ceintrey,Nuits-Saint-Georges
95350,un billet vers boran-sur-oise venant de bretteville - norrey,VALID,Bretteville - Norrey,Boran-sur-Oise
41187,C'est quoi le sens del a vie ?,INVALID,,
85848,"Je dois aller à Les Martres-de-Veyre pour une réunion, je pars de Issé",VALID,Issé,Les Martres-de-Veyre
34290,"Je dois aller à Biot pour une réunion, je pars de Neufchâtel-Hardelot",VALID,Neufchâtel-Hardelot,Biot
8301,un voyage au chaumont au départ de montrond-lse-bains,VALID,Montrond-les-Bains,Chaumont
6025,"je dois aller a criox sainte pour une reunion, je pars de acheres ville",VALID,Achères Ville,Croix Sainte
57761,recherche un voyage en partant de étréchy en direction de sainte-gauburge,VALID,Étréchy,Sainte-Gauburge
53907,"Je dois aller a Saint-Blaise-la-Roche Poutay pour une reunion, je pars de Boussay - La Bruffiere",VALID,Boussay - La Bruffière,Saint-Blaise-la-Roche Poutay
14802,raconte moi une blague,INVALID,,
63979,C'est quoi le sens de la vie ?,INVALID,,
63318,une place vers Brebieres partant de Chelles - Gournay,VALID,Chelles - Gournay,Brebières
17125,"je dois aller à le verdon-sur-mer pour une réunion, je pars de chaingy fourneaux plage",VALID,Chaingy Fourneaux Plage,Le Verdon-sur-Mer
89714,billet Le Verdon-sur-Mer depuis Fenouillet-tS-Alban,VALID,Fenouillet-St-Alban,Le Verdon-sur-Mer
3777,"bonjour maryse, comment ça va ?",INVALID,,
80131,réserve moi une place pour exideuil-sur-vienne en provenance de les ardoines,VALID,Les Ardoines,Exideuil-sur-Vienne
47002,train deûlémont herchies,VALID,Deûlémont,Herchies
49774,Je voudrais une pizza,INVALID,,
80127,un tgv en direction de dole venant de gonfaron,VALID,Gonfaron,Dole
23758,reserve moi une place pour saint-patrice en provenance de noyal - acigne,VALID,Noyal - Acigné,Saint-Patrice
57430,Faubourg d'Orléans - Caudry,VALID,Faubourg d'Orléans,Caudry
88918,billet chateau-renault depuis pont-du-casse,VALID,Pont-du-Casse,Château-Renault
74572,je cherche mon ami andrée,INVALID,,
63265,une place a destination de Bischwiller de L'Hopital-du-Grosbois,VALID,L'Hôpital-du-Grosbois,Bischwiller
77430,billet imphy depuis sains-du-nord,VALID,Sains-du-Nord,Imphy
54529,réserve moi une place pour menars en provenance de couzon-au-mont-d'or,VALID,Couzon-au-Mont-d'Or,Menars
13593,cherche un billet entre laon et clermont la pardieu,VALID,Laon,Clermont La Pardieu
20892,ercherche un train du côté de fouilloy à destination de villabé,VALID,Fouilloy,Villabé
7686,billet Planès depuis Kuntzig,VALID,Kuntzig,Planès
97279,un aller à destination de Sept-Saulx en partant de Font-Romeu-Odeillo-Via,VALID,Font-Romeu-Odeillo-Via,Sept-Saulx
17368,quel temps fait-il à valençay ?,INVALID,,
14818,réserve moi une place pour bougival en provenance de saint-jodard,VALID,Saint-Jodard,Bougival
21860,Cherche un tarjet entre Ballan-Miré et Thouars,VALID,Ballan-Miré,Thouars
85045,billet saint-cyr les lecques - la cadière depuis lamarche,VALID,Lamarche,Saint-Cyr Les Lecques - La Cadière
55278,liancourt - rantigny - laigné - saint-gervais,VALID,Liancourt - Rantigny,Laigné - Saint-Gervais
62684,Sors-moi un TER entre Ancenis et Saint-Sulpice - Izon,VALID,Ancenis,Saint-Sulpice - Izon
90426,billet penthièvre depuis la levade,VALID,La Levade,Penthièvre
50556,reserve moi une place pour bonneval en provenance de mont-dauphin - guillestre,VALID,Mont-Dauphin - Guillestre,Bonneval
35629,"Bonjour Guillaume, comment ça va ?",INVALID,,
59839,billet le rouget depuis chabenet,VALID,Chabenet,Le Rouget
52461,un trajet vers caudrot en partant de survilliers - fosses,VALID,Survilliers - Fosses,Caudrot
52530,C'est quoi le sens de la vie ?,INVALID,,
14920,train la levade renescure,VALID,La Levade,Renescure
23969,sors-moi un trajet entre beslé et beynost,VALID,Beslé,Beynost
44921,Quel temps fait-il à Bartenheim ?,INVALID,,
48840,un TGV pour Bailly partant de Goxwiller,VALID,Goxwiller,Bailly
12183,Je cherche mon ami Robert,INVALID,,
35167,Est-ce qu'il y a un trajet au Belleville sur Sâone ?,VALID,,Belleville sur Sâone
81501,billet Condé-sur-Huisne depuis Colomiers Lycée International,VALID,Colomiers Lycée International,Condé-sur-Huisne
57372,j'aimerais un train venant de le havre à destination de le thor,VALID,Le Havre,Le Thor
46861,quels sont les un billet pour farschviller ?,VALID,,Farschviller
43078,La ville de Fourchambault est belle,INVALID,,
97376,un tgv au bouchain du côté de nieul,VALID,Nieul,Bouchain
84829,je m'appelle les bossons,INVALID,,
86947,il me faut un voyage de châteaulin vers achiet-le-grand,VALID,Châteaulin,Achiet-le-Grand
18139,billet mauzens-miremont depuis changis - saint-jean,VALID,Changis - Saint-Jean,Mauzens-Miremont
99536,Je m'appelle Mothern,INVALID,,
6014,Saint-Sulpice - Izon - Thézy-Glimont,VALID,Saint-Sulpice - Izon,Thézy-Glimont
12451,Go pour un aller entre Étival-Clairefontaine et Lavilletertre,VALID,Étival-Clairefontaine,Lavilletertre
15191,Existe--til un train à destination de Obermodern-Zutzendorf ?,VALID,,Obermodern-Zutzendorf
55836,c'est quoi le sens de la vie ?,INVALID,,
40987,train saint-macaire la cave,VALID,Saint-Macaire,La Cave
88705,billet Wacquemoulin depuis Langeais,VALID,Langeais,Wacquemoulin
47214,"Bonjour Anouk, comment ça va ?",INVALID,,
38085,train Vern-sur-Seiche Menton Garavan,VALID,Vern-sur-Seiche,Menton Garavan
5170,A quelle heure part une place jusqu'à Frynaudour ?,VALID,,Frynaudour
22898,je voudrais une pizza,INVALID,,
13082,donne-moi une place entre la chapelle-sur-loire et coutras,VALID,La Chapelle-sur-Loire,Coutras
6564,est-ce qu'il y a un billet au montbeliard ?,VALID,,Montbéliard
60853,train Annemasse Mulhouse Musées,VALID,Annemasse,Mulhouse Musées
34619,Sors-moi un TER entre Villefranche-sur-Mer et Voyenne,VALID,Villefranche-sur-Mer,Voyenne
38800,train Vinay Rieux - Angiocurt,VALID,Vinay,Rieux - Angicourt
59867,La ville de Longueville est belle,INVALID,,
30298,un train vers Pont-à-Vendin du côté de Allée Royale,VALID,Allée Royale,Pont-à-Vendin
84454,"Je dois aller a Romilly-sur-Seine pour une reunion, je pars de Nice",VALID,Nice,Romilly-sur-Seine
33540,Je voudrais une pizza,INVALID,,
13276,joigny-sur-meuse - ailly-sur-noye,VALID,Joigny-sur-Meuse,Ailly-sur-Noye
94840,"bonjour nathalie, comment ca va ?",INVALID,,
96843,billet Lens depuis Champlan,VALID,Champlan,Lens
9836,a quelle heure part un voyage a destination de nozieres - brignon ?,VALID,,Nozières - Brignon
67070,billet combs-la-ville - quincy depuis valence tgv rhône-alpes sud,VALID,Valence TGV Rhône-Alpes Sud,Combs-la-Ville - Quincy
11807,Réserve moi une place pour Raves-Ban-de-Laveline en provenance de Valdahon Camp Militaire,VALID,Valdahon Camp Militaire,Raves-Ban-de-Laveline
19548,quels sont les un aller pour lyon jean macé ?,VALID,,Lyon Jean Macé
64763,Réserve moi une place pour Deville en provenanec de Villefranche-sur-Mer,VALID,Villefranche-sur-Mer,Deville
87690,"je dois aller a lamanon pour une reunion, je pars de jacques-monod-la demi-lieue",VALID,Jacques-Monod-La Demi-Lieue,Lamanon
75255,billet la baule-escoulbac depuis puteaux,VALID,Puteaux,La Baule-Escoublac
14474,est-ce qu'il y a un trajet jusqu'à le soler ?,VALID,,Le Soler
11665,je m'appelle mont-louis - la cabanasse,INVALID,,
88032,la marche - caffiers,VALID,La Marche,Caffiers
1671,Reserve moi une place pour Landebia en provenance de Krimmeri Meinau,VALID,Krimmeri Meinau,Landébia
358,lagny - thorigny - luxé,VALID,Lagny - Thorigny,Luxé
30737,y a-t-il une liaison au vivoin - beaumont ?,VALID,,Vivoin - Beaumont
43332,C'est quoi le sens de la vie ?,INVALID,,
63001,Réserve moi une place pour La Berneriee-n-Retz en provenance de Fellering,VALID,Fellering,La Bernerie-en-Retz
90204,la ville de dettwiller est belle,INVALID,,
27222,"je dois aller a caudrot pour une reunion, je pars de saint-ouen",VALID,Saint-Ouen,Caudrot
65058,"je dois aller a mussidan pour une reunion, je pars de saint-astier",VALID,Saint-Astier,Mussidan
71845,je voudrais une pizza,INVALID,,
5164,il habite à faulquemont,INVALID,,
21020,Donne-moi un aller entre Fors et Poligny,VALID,Fors,Poligny
38712,Balagny Saint-Epin - Etriche - Chateauneuf,VALID,Balagny Saint-Épin,Étriché - Châteauneuf
53707,billet le burg depuis bainville-sur-madon,VALID,Bainville-sur-Madon,Le Burg
92200,Existe-t-il une liaison a St-Dalmas-de-Tende ?,VALID,,St-Dalmas-de-Tende
46913,saint-blaise-la-roche poutay - la croix de méan,VALID,Saint-Blaise-la-Roche Poutay,La Croix de Méan
26433,go pour un voyage entre foug et la défense grande arche rer e,VALID,Foug,La Défense Grande Arche RER E
68569,je voudrais une pizza,INVALID,,
34471,la roche-maurice - ranchot,VALID,La Roche-Maurice,Ranchot
26181,Je cherche mon ami Andre,INVALID,,
79823,j'ai besoin de un ter au départ de les clairières de verneuil au carry-le-rouet,VALID,Les Clairières de Verneuil,Carry-le-Rouet
