sentence_id,sentence,intent,language,departure,destination,intermediate
STT099798,asdfghjkl,UNKNOWN,UNKNOWN,,,
STT003653,Je vais a Saint-Georges-de-Luzençon depuis Iteuil,TRIP,FRENCH,Iteuil,Saint-Georges-de-Luzençon,
STT031833,Voyager de Colroy-Lubine vers Mouchard,TRIP,FRENCH,Colroy-Lubine,Mouchard,
STT001855,Voyage de Morgny-la-Pommeraye a Thiaville-sur-Meurthe,TRIP,FRENCH,Morgny-la-Pommeraye,Thiaville-sur-Meurthe,
STT094846,Ou acheter un billet,NOT_TRIP,FRENCH,,,
STT064240,Billet Ebblinghem Schweighouse-sur-Moder via Saint-Piat,TRIP,FRENCH,Ebblinghem,Schweighouse-sur-Moder,Saint-Piat
STT044240,J'ai une reunion a Mundolsheim depuis Clichy - Levallois,TRIP,FRENCH,Clichy - Levallois,Mundolsheim,
STT069082,I need a ticket from Villars-les-Dombes to Vivonne,TRIP,ENGLISH,Villars-les-Dombes,Vivonne,
STT016959,partir de landerneau vers la mothe-achard,TRIP,FRENCH,Landerneau,La Mothe-Achard,
STT051706,Vers Fontpédrouse,TRIP,FRENCH,,Fontpédrouse,
STT096726,Where is the exit,NOT_TRIP,ENGLISH,,,
STT022879,Hmm de La Brohinière a Plaisir - Les *bruit* Clayes,TRIP,FRENCH,La Brohinière,Plaisir - Les Clayes,
STT066415,Un train de...,TRIP,FRENCH,,,
STT053592,Tgv euh marignIer,TRIP,FRENCH,,Marignier,
STT022396,En fait je vais de Saint-Michel - Valloire a Plouaret Trégor,TRIP,FRENCH,Saint-Michel - Valloire,Plouaret Trégor,
STT049265,Euh attendez Boulouris sur Mer a Muhlbach-sur-Munster,TRIP,FRENCH,Boulouris sur Mer,Muhlbach-sur-Munster,
STT071468,Un pasaje de Sérézin-du-Rhône à Aurec-sur-Loire,TRIP,SPANISH,Sérézin-du-Rhône,Aurec-sur-Loire,
STT018375,Serait-il possible d'avoir un train de Ars-sur-Moselle a Fos-sur-Mer,TRIP,FRENCH,Ars-sur-Moselle,Fos-sur-Mer,
STT039551,Y a-t-il un train de Venerque - Vernet a Saint-Marcel en Dombes ?,TRIP,FRENCH,Venerque - Vernet,Saint-Marcel en Dombes,
STT090752,je m'appelle paris,NOT_TRIP,FRENCH,,,
STT018006,Je dois aller de Martres-Tolosane a Pont-Saint-Esprit,TRIP,FRENCH,Martres-Tolosane,Pont-Saint-Esprit,
STT051440,Vers L'Estaque,TRIP,FRENCH,,L'Estaque,
STT021429,Pour le travail tu vois je dois aller de Saint-Rambert-d'Albon a Sausset-les-Pins,TRIP,FRENCH,Saint-Rambert-d'Albon,Sausset-les-Pins,
STT097126,Thank you,NOT_TRIP,ENGLISH,,,
STT030026,En direction de Aéroport Charles de Gaulle 2 TGV,TRIP,FRENCH,,Aéroport Charles de Gaulle 2 TGV,
STT098696,Hallo,NOT_TRIP,GERMAN,,,
STT060964,Y a-t-il un trein de Douai a Sérifontainte via Gournay - Ferières,TRIP,FRENCH,Douai,Sérifontaine,Gournay - Ferrières
STT014407,Faudrait que je parte de Clisson pour Martigné-Ferchaud,TRIP,FRENCH,Clisson,Martigné-Ferchaud,
STT071604,Reservar de Musée d'Orsay a Boisleux-au-Mont,TRIP,SPANISH,Musée d'Orsay,Boisleux-au-Mont,
STT020232,Allez hop de Champtocé-sur-Loire a Lardenne,TRIP,FRENCH,Champtocé-sur-Loire,Lardenne,
STT038711,Est-ce qu'il y a un train de Lucé a Huriel,TRIP,FRENCH,Lucé,Huriel,
STT059816,"Je veux faire, Mende Avignon TGV Bouffémont - Moisselles",TRIP,FRENCH,Mende,Bouffémont - Moisselles,Avignon TGV
STT008640,Allez hop de Mamirolle a Liesle,TRIP,FRENCH,Mamirolle,Liesle,
STT027202,[annonce] En faiT je vais de TRessin a hoffen,TRIP,FRENCH,Tressin,Hoffen,
STT042787,Voila voila de Paris Montparnasse a Servoz,TRIP,FRENCH,Paris Montparnasse,Servoz,
STT021283,Vous avez quoi entre Fourqueux - Bel-Air et Pers,TRIP,FRENCH,Fourqueux - Bel-Air,Pers,
STT065083,Bonjour je voudrais aller de ben Thieux - Nantouillet a La Chapelle-Saint-Mesmin en passant par en fait La Grave d'Ambarès,TRIP,FRENCH,Thieux - Nantouillet,La Chapelle-Saint-Mesmin,La Grave d'Ambarès
STT078109,Coucou,NOT_TRIP,FRENCH,,,
STT017733,Cordialement de Lille Porte de Douai a Vauvert,TRIP,FRENCH,Lille Porte de Douai,Vauvert,
STT031189,Partir de Montsûrs vers Courcelles-le-Comte,TRIP,FRENCH,Montsûrs,Courcelles-le-Comte,
STT033145,N'importe quel train pour Saint-Priest,TRIP,FRENCH,,Saint-Priest,
STT040041,Voila je veux aller de Chantilly - Gouvieux a Andrésy,TRIP,FRENCH,Chantilly - Gouvieux,Andrésy,
STT004459,Je voudrais aller de Pignans a Baule,TRIP,FRENCH,Pignans,Baule,
STT003531,je doiS aller de domblaNs - voITeUr A eYmOutIers vAssivière,TRIP,FRENCH,Domblans - Voiteur,Eymoutiers Vassivière,
STT075953,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
STT094690,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
STT047744,Bonne journee et de Morteau a Paris Austerlitz,TRIP,FRENCH,Morteau,Paris Austerlitz,
STT058380,Je veux passer par Altkirch pour aller de Saint-Jean-de-Losne a Aigues-Mortes,TRIP,FRENCH,Saint-Jean-de-Losne,Aigues-Mortes,Altkirch
STT024913,pour la mothe-achard s'il vous plait,TRIP,FRENCH,,La Mothe-Achard,
STT011816,Ouais donc Nice Pont Michel a Trémolat,TRIP,FRENCH,Nice Pont Michel,Trémolat,
STT051008,Liancourt-Saint-Pierre vers Laval,TRIP,FRENCH,Liancourt-Saint-Pierre,Laval,
STT079105,Pardon,NOT_TRIP,FRENCH,,,
STT092342,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
STT079710,Quel train,NOT_TRIP,FRENCH,,,
STT025053,un... un billet de épluches a lamballe,TRIP,FRENCH,Épluches,Lamballe,
STT025836,Donc donc Longueville-sur-Scie vers Val-de-Reuil Merci d'avoir regarde cette video. [musique],TRIP,FRENCH,Longueville-sur-Scie,Val-de-Reuil,
STT081483,Tres bien merci,NOT_TRIP,FRENCH,,,
STT010724,c'est loin bourbourg a briançon,TRIP,FRENCH,Bourbourg,Briançon,
STT029525,Allez hop de Tarare a Clermont de l'Oise,TRIP,FRENCH,Tarare,Clermont de l'Oise,
STT013117,[???] Simple Les Cauquillous a Neuvy-Pailloux,TRIP,FRENCH,Les Cauquillous,Neuvy-Pailloux,
STT048358,s'est loin Lusignan a Bénestroff,TRIP,FRENCH,Lusignan,Bénestroff,
STT026302,enterremEnt A serQueux dePuis MarCelcaVE,TRIP,FRENCH,Marcelcave,Serqueux,
STT068314,Round trip from Lavaufranche to Bords,TRIP,ENGLISH,Lavaufranche,Bords,
STT033245,Je veux prendre le train de Boën-sur-Lignon a Arrou,TRIP,FRENCH,Boën-sur-Lignon,Arrou,
STT050733,Petit-Croix puis Pers,TRIP,FRENCH,Petit-Croix,Pers,
STT011008,Ben je veux aller de Briouze a Gazinet Cestas,TRIP,FRENCH,Briouze,Gazinet Cestas,
STT049991,Schwindratzheim Saint-Martin d'Étampes,TRIP,FRENCH,Schwindratzheim,Saint-Martin d'Étampes,
STT003316,"Quel train de Bléré - La Croix a, Notre-Dame de Briançon ?",TRIP,FRENCH,Bléré - La Croix,Notre-Dame de Briançon,
STT009469,Y a-t-il un train de Avesnes-sur-Helpe a Viviers-du-Lac ?,TRIP,FRENCH,Avesnes-sur-Helpe,Viviers-du-Lac,
STT077827,Hey,NOT_TRIP,FRENCH,,,
STT016491,Je veux rejoindre Mâlain,TRIP,FRENCH,,Mâlain,
STT074374,Ma grand-mere vit à Bordeaux,NOT_TRIP,FRENCH,,,
STT090444,Je ne sais pas,NOT_TRIP,FRENCH,,,
STT055354,TER Avenue Hsnri Martin,TRIP,FRENCH,,Avenue Henri Martin,
STT032574,Retour a Pont-Saint-Vincent depuis Valence d'Agen,TRIP,FRENCH,Valence d'Agen,Pont-Saint-Vincent,
STT059347,De Chaulnes vers Aubiet avec correspondance a Wambaix,TRIP,FRENCH,Chaulnes,Aubiet,Wambaix
STT094485,Je veux aller,NOT_TRIP,FRENCH,,,
STT084283,Mon train est supprime,NOT_TRIP,FRENCH,,,
STT016160,Je me rends a Mionnay depuis Amifontaine,TRIP,FRENCH,Amifontaine,Mionnay,
STT003970,Y'a moyen d'aller de Châteauneuf-sur-Cher à Athis-Mons,TRIP,FRENCH,Châteauneuf-sur-Cher,Athis-Mons,
STT075731,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
STT086256,A quelle voie,NOT_TRIP,FRENCH,,,
STT046732,Deplacement pro Strazeele Saint-Jodard,TRIP,FRENCH,Strazeele,Saint-Jodard,
STT044943,Voyage de Gretz-Armainvilliers a Vélines,TRIP,FRENCH,Gretz-Armainvilliers,Vélines,
STT022931,Bonjour un billet de Nointel - Mours a Turckheim s'il vous plait,TRIP,FRENCH,Nointel - Mours,Turckheim,
STT050236,Baisieux - la La Courneuve - Aubervilliers,TRIP,FRENCH,Baisieux,La Courneuve - Aubervilliers,
STT052902,Vers Drancy,TRIP,FRENCH,,Drancy,
STT035321,je pars de saint-loubès pour aller a caulnes,TRIP,FRENCH,Saint-Loubès,Caulnes,
STT062048,Faut ce j'aille de Marbache à Marne-la-Vallée Checsy via Saint-Chéron,TRIP,FRENCH,Marbache,Marne-la-Vallée Chessy,Saint-Chéron
STT081374,Aide moi,NOT_TRIP,FRENCH,,,
STT012632,moi je vais a ambronay - priay,TRIP,FRENCH,,Ambronay - Priay,
STT068863,Journey from Guichen - Bourg-des-Comptes to La Ricamarie,TRIP,ENGLISH,Guichen - Bourg-des-Comptes,La Ricamarie,
STT015976,"C'est bon Pont-d'Ain a Mortcerf,",TRIP,FRENCH,Pont-d'Ain,Mortcerf,
STT044220,"Aller a Bayeux, pour les vacances hein de Erdre hein Active",TRIP,FRENCH,Erdre Active,Bayeux,
STT085040,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
STT002113,j'ai une reunion a saint-agnan depuis wambaix,TRIP,FRENCH,Wambaix,Saint-Agnan,
STT083180,C'est scandaleux scandaleux,NOT_TRIP,FRENCH,,,
STT009705,Deplacement pro saint-léger-sur-dheune pont d'ardres,TRIP,FRENCH,Saint-Léger-sur-Dheune,Pont d'Ardres,
STT028247,Hep Chalon-sur-Saône vers Colmar,TRIP,FRENCH,Chalon-sur-Saône,Colmar,
STT077925,Je voyage bientot,NOT_TRIP,FRENCH,,,
STT092075,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
STT074313,"quommaintt ca [musique] va,",NOT_TRIP,FRENCH,,,
STT000716,Je veux prendre le train de La Bonneville-sur-Iton a Colombier-Fontaine,TRIP,FRENCH,La Bonneville-sur-Iton,Colombier-Fontaine,
STT088537,Tu fais quoi,NOT_TRIP,FRENCH,,,
STT026864,Aujourd'hui Port Boulet vers Saint-Aubin-sur-Scie,TRIP,FRENCH,Port Boulet,Saint-Aubin-sur-Scie,
STT035732,donc euh de feuquerolles voila a voila cassel,TRIP,FRENCH,Feuquerolles,Cassel,
STT091943,Comment tu t'appelles,NOT_TRIP,FRENCH,,,
STT083285,Hello,NOT_TRIP,FRENCH,,,
STT074275,C'est pas terrible,NOT_TRIP,FRENCH,,,
STT083780,Merci beaucoup,NOT_TRIP,FRENCH,,,
STT059931,Demain de Les Quatre Roues a La Rochelle Porte Dauphine via en fait Lentilly Charpenay,TRIP,FRENCH,Les Quatre Roues,La Rochelle Porte Dauphine,Lentilly Charpenay
STT030953,c'esst euh ... de yphfiniac a abbeville abbeville,TRIP,FRENCH,Yffiniac,Abbeville,
STT017696,Train de Lille Europe a Paris Est,TRIP,FRENCH,Lille Europe,Paris Est,
STT099356,... et voila,UNKNOWN,UNKNOWN,,,
STT063879,Y a-t-il un train de Ruminghem a Virieu sur Bourbre via Willer-sur-Thur,TRIP,FRENCH,Ruminghem,Virieu sur Bourbre,Willer-sur-Thur
STT061904,Je voudrais aller de Saint-Aulaire a Pont-Saint-Vincent en passant par Bidos,TRIP,FRENCH,Saint-Aulaire,Pont-Saint-Vincent,Bidos
STT008365,Je pars de chindrieux [bruit] et je vais a leucate là franqui,TRIP,FRENCH,Chindrieux,Leucate La Franqui,
STT000850,Bon ben Lamarche Albigny - Neuville alors,TRIP,FRENCH,Lamarche,Albigny - Neuville,
STT085849,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT040332,Aujourd'hui hum Hermes - quoi Berthecourt vers bah bah Noyelles-sur-Mer,TRIP,FRENCH,Hermes - Berthecourt,Noyelles-sur-Mer,
STT080695,Je veux aller,NOT_TRIP,FRENCH,,,
STT073368,Train de Ludres to Goxwiller,TRIP,UNKNOWN,Ludres,Goxwiller,
STT083586,Albert est mon cousin,NOT_TRIP,FRENCH,,,
STT013349,C'est possible d'aller de Génelard a bretigny Bretigny - Norges,TRIP,FRENCH,Génelard,Bretigny - Norges,
STT078681,A bientot,NOT_TRIP,FRENCH,,,
STT038742,Euh attendez Vaux-sur-Seine a Saint-Gervais-les-Bains Le Fayet,TRIP,FRENCH,Vaux-sur-Seine,Saint-Gervais-les-Bains Le Fayet,
STT054878,sarregueminEs dirECtIOn brazey-en-plaine,TRIP,FRENCH,Sarreguemines,Brazey-en-Plaine,
STT005083,Je vous remercie de Chaceradès a Hoffen,TRIP,FRENCH,Chasseradès,Hoffen,
STT013044,week-end a fouquereuil depuis pieRReFiTte - Stains,TRIP,FRENCH,Pierrefitte - Stains,Fouquereuil,
STT089392,Au revoir,NOT_TRIP,FRENCH,,,
STT039277,jE paRs de les abrets - fitiliEu eT je vais a longecourT-en-plaine,TRIP,FRENCH,Les Abrets - Fitilieu,Longecourt-en-Plaine,
STT006767,bonsoir de tricot hum ... a rabastens - coufouleux,TRIP,FRENCH,Tricot,Rabastens - Coufouleux,
STT064104,Demain de Herblay a Paris Gare du Nord via Montferrand - Thoraise,TRIP,FRENCH,Herblay,Paris Gare du Nord,Montferrand - Thoraise
STT090266,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
STT071557,de Les Arcs - dragUignan a cEilheS - roQuEredonde por faVor...,TRIP,SPANISH,Les Arcs - Draguignan,Ceilhes - Roqueredonde,
STT013879,"La, semaitne prochaine bah de bon Entraigues-sur-la-Sorgue a euh Cize - Bolozon",TRIP,FRENCH,Entraigues-sur-la-Sorgue,Cize - Bolozon,
STT057610,Bonjour je voudrais aller de Montbarrey a Les Cauquillous en passant par Rully,TRIP,FRENCH,Montbarrey,Les Cauquillous,Rully
STT014204,S'il vous plait un trajet de Sermizelles - Vézelay a La Madeleine,TRIP,FRENCH,Sermizelles - Vézelay,La Madeleine,
STT003731,Me rendre de Loulay a Soultz-sous-Forêts,TRIP,FRENCH,Loulay,Soultz-sous-Forêts,
STT090348,Ou est l'entree,NOT_TRIP,FRENCH,,,
STT015937,C'est direct de Les Sables Blancs a Saint-Martin-de-Crau,TRIP,FRENCH,Les Sables Blancs,Saint-Martin-de-Crau,
STT084639,aisxcuse-moi,NOT_TRIP,FRENCH,,,
STT078185,Visitez notre site web,NOT_TRIP,FRENCH,,,
STT032917,Je voyage de ax-les-thaismes a maroeuil,TRIP,FRENCH,Ax-les-Thermes,Maroeuil,
STT029998,Nous on part de Ostricourt pour Châtel - Nomexy,TRIP,FRENCH,Ostricourt,Châtel - Nomexy,
STT042903,le Le moins cher de quoi Lavaufranche a Mervans,TRIP,FRENCH,Lavaufranche,Mervans,
STT080405,Coucou,NOT_TRIP,FRENCH,,,
STT024174,Pour le boulot de Faremoutiers - Pommeuse a La Ciotat - Ceyreste,TRIP,FRENCH,Faremoutiers - Pommeuse,La Ciotat - Ceyreste,
STT094243,Je suis perdu,NOT_TRIP,FRENCH,,,
STT068398,What's the best way from Ancenis to Alès,TRIP,ENGLISH,Ancenis,Alès,
STT086135,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
STT070990,Train phrom thantn saint-jassques to vertou via ste-marguerite,TRIP,ENGLISH,Thann Saint-Jacques,Vertou,Ste-Marguerite
STT050369,TER Yutz,TRIP,FRENCH,,Yutz,
STT092001,Hey,NOT_TRIP,FRENCH,,,
STT097597,Sorry,NOT_TRIP,ENGLISH,,,
STT055278,Direct Bas Évette,TRIP,FRENCH,,Bas Évette,
STT091404,Excuse-moi,NOT_TRIP,FRENCH,,,
STT039415,Hop Sainte-Anne a Orangis Bois de l'Épine,TRIP,FRENCH,Sainte-Anne,Orangis Bois de l'Épine,
STT050189,Vers Isbergues,TRIP,FRENCH,,Isbergues,
STT085207,Bonne journee,NOT_TRIP,FRENCH,,,
STT015912,De Saint-Chéron jusqu'a Monistrol-d'Allier,TRIP,FRENCH,Saint-Chéron,Monistrol-d'Allier,
STT033235,Train de Nœux-les-Mines a alors Juan en fait les Pins,TRIP,FRENCH,Nœux-les-Mines,Juan les Pins,
STT081661,Les billets sont chers,NOT_TRIP,FRENCH,,,
STT031085,Quel train pour aller de Saint-Laurent-en-Grandvaux a La Hisse,TRIP,FRENCH,Saint-Laurent-en-Grandvaux,La Hisse,
STT031457,borDel je dOIS allEr... de la wantZenau a saujoN,TRIP,FRENCH,La Wantzenau,Saujon,
STT093346,Tu comprendss,NOT_TRIP,FRENCH,,,
STT039601,Allez Saint-Égrève Saint-Robert Aime - La Plagne,TRIP,FRENCH,Saint-Égrève Saint-Robert,Aime - La Plagne,
STT096169,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
STT091050,Ou acheter un billet,NOT_TRIP,FRENCH,,,
STT088640,Quel est ton nom,NOT_TRIP,FRENCH,,,
STT088351,Ca va bien,NOT_TRIP,FRENCH,,,
STT099886,blablabla,UNKNOWN,UNKNOWN,,,
STT042021,Un billet de Nœux-les-Mines a Mouchard,TRIP,FRENCH,Nœux-les-Mines,Mouchard,
STT063971,"Daits Heilles - Mouchy a Ker Lann en passant par Fréteval - Morée,",TRIP,FRENCH,Heilles - Mouchy,Ker Lann,Fréteval - Morée
STT021527,rDv mEdICaL a issé dE croUY,TRIP,FRENCH,Crouy,Issé,
STT051815,TER Pornichet,TRIP,FRENCH,,Pornichet,
STT057799,aller de saint-pierre-en-faucigny a carbonne enfin avec tu vois un arret a feuquières - broquiers,TRIP,FRENCH,Saint-Pierre-en-Faucigny,Carbonne,Feuquières - Broquiers
STT077140,Comment ca va,NOT_TRIP,FRENCH,,,
STT072020,Wie komme ich von Saint-Vallier sur Rhône nach Naucelle Pour plus d'informations.,TRIP,GERMAN,Saint-Vallier sur Rhône,Naucelle,
STT069163,"Round trip, from Uzerche to Saint-Pé-de-Bigorre",TRIP,ENGLISH,Uzerche,Saint-Pé-de-Bigorre,
STT017807,Pour le boulot de Le Grau-du-Roi a Le Coudray-Montceaux,TRIP,FRENCH,Le Grau-du-Roi,Le Coudray-Montceaux,
STT061520,Euh alors de Thiviers a Carcassonne euh en passant par Saint-Michel - Valloire,TRIP,FRENCH,Thiviers,Carcassonne,Saint-Michel - Valloire
STT097459,Good morning,NOT_TRIP,ENGLISH,,,
STT025586,je veux aller de les portes de saint-cyr a corcy,TRIP,FRENCH,Les Portes de Saint-Cyr,Corcy,
STT031209,Donc voila euh de Entraigues-sur-la-Sorgue a La Barre Ormesson,TRIP,FRENCH,Entraigues-sur-la-Sorgue,La Barre Ormesson,
STT080852,Merci d'avoir regarde cette video,NOT_TRIP,FRENCH,,,
STT007902,Aller a Cercottes pour genre les hmm vacances de Milhac-d'Auberoche,TRIP,FRENCH,Milhac-d'Auberoche,Cercottes,
STT081358,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
STT011155,Pour le travail je dois aller de voila cornil a ben saint-martin-le-beau,TRIP,FRENCH,Cornil,Saint-Martin-le-Beau,
STT056247,Trajet Beaulieu-sur-Mer Pignans Vinay,TRIP,FRENCH,Beaulieu-sur-Mer,Vinay,Pignans
STT038074,Ch'veux aller de Hirson Écoles a Pontcharra - Saint-Forgeux,TRIP,FRENCH,Hirson Écoles,Pontcharra - Saint-Forgeux,
STT063212,Je veux faire Gaillac Marlieux - Châtillon Nœux-les-Mines,TRIP,FRENCH,Gaillac,Nœux-les-Mines,Marlieux - Châtillon
STT080862,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
STT055231,TetR Dordives ---,TRIP,FRENCH,,Dordives,
STT099180,ab,UNKNOWN,UNKNOWN,,,
STT066728,Take me from Ceilhes - Roqueredonde to Duppigheim,TRIP,ENGLISH,Ceilhes - Roqueredonde,Duppigheim,
STT082066,Tres bien merci,NOT_TRIP,FRENCH,,,
STT078628,aboNnEz-vOUS a Notre chainE,NOT_TRIP,FRENCH,,,
STT064975,Euh de Artenay a Perrignier en passant par Les Versannes,TRIP,FRENCH,Artenay,Perrignier,Les Versannes
STT000323,A destination de Beaucaire,TRIP,FRENCH,,Beaucaire,
STT091686,A quelle heure,NOT_TRIP,FRENCH,,,
STT097844,Please,NOT_TRIP,ENGLISH,,,
STT065433,Aller de Crépy - Couvron a Rosny-sous-Bois avec un arret a Farschviller,TRIP,FRENCH,Crépy - Couvron,Rosny-sous-Bois,Farschviller
STT030813,Je veux rejoindre Évian-les-Bains,TRIP,FRENCH,,Évian-les-Bains,
STT016454,Comment aller de Maintenon a Kogenheim ?,TRIP,FRENCH,Maintenon,Kogenheim,
STT073089,Je voudrais go to Vitrolles Aéroport Marseille Provence,TRIP,UNKNOWN,,Vitrolles Aéroport Marseille Provence,
STT094930,A quelle heure,NOT_TRIP,FRENCH,,,
STT041991,Si possible de Varennes-sur-Allier a Les Rosiers-sur-Loire,TRIP,FRENCH,Varennes-sur-Allier,Les Rosiers-sur-Loire,
STT014271,Y a-t-il un train de Joigny a Cros de Cagnes ?,TRIP,FRENCH,Joigny,Cros de Cagnes,
STT088149,Je pars demain,NOT_TRIP,FRENCH,,,
STT055739,Direct Romilly-la-Puthenaye,TRIP,FRENCH,,Romilly-la-Puthenaye,
STT072616,come arrivo Da bergeraC a luzarches,TRIP,ITALIAN,Bergerac,Luzarches,
STT099990,[silence],UNKNOWN,UNKNOWN,,,
STT006860,Je souhaiterais me rendre de Bayonne a Saint-Macaire,TRIP,FRENCH,Bayonne,Saint-Macaire,
STT032697,Jai veux prendre le train from turenne Turenne a bah Le en phait Grand-Lemps,TRIP,FRENCH,Turenne,Le Grand-Lemps,
STT028022,c'est quoi euh de fontaine-le-port a la bernerie-en-retz,TRIP,FRENCH,Fontaine-le-Port,La Bernerie-en-Retz,
STT016617,Ouais donc Modane a Poligny,TRIP,FRENCH,Modane,Poligny,
STT014895,Un un train de Saint-Aignan - Noyers a Rumilly,TRIP,FRENCH,Saint-Aignan - Noyers,Rumilly,
STT070717,Martres-Tolosane then Châteaulin then Naucelle,TRIP,ENGLISH,Martres-Tolosane,Naucelle,Châteaulin
STT022091,Le prix pour Pont de Lignon Loriol-sur-Drôme,TRIP,FRENCH,Pont de Lignon,Loriol-sur-Drôme,
STT024395,Moi je vais de Chevaigné a Chantilly - Gouvieux,TRIP,FRENCH,Chevaigné,Chantilly - Gouvieux,
STT031246,Faudrait que je parte de Le Chambon-Feugerolles pour Mesves - Bulcy,TRIP,FRENCH,Le Chambon-Feugerolles,Mesves - Bulcy,
STT000613,Je file a damiatte Damiatte - Saint-Paul,TRIP,FRENCH,,Damiatte - Saint-Paul,
STT096082,Il neige a Grenoble,NOT_TRIP,FRENCH,,,
STT040139,Vite fait Saint-Hilaire-de-Chaléons Nortkerque,TRIP,FRENCH,Saint-Hilaire-de-Chaléons,Nortkerque,
STT026764,Je voudrais reserver de Bonnières-sur-Seine a Caffiers,TRIP,FRENCH,Bonnières-sur-Seine,Caffiers,
STT055560,TER Landry,TRIP,FRENCH,,Landry,
STT002373,Je vais de Royat - Chamalières a Vendenheim,TRIP,FRENCH,Royat - Chamalières,Vendenheim,
STT057367,"C'est possible de passer quoi par saint-léonard-de-noblat pour aller de bon, neau à le buisson-de-cadouin",TRIP,FRENCH,Neau,Le Buisson-de-Cadouin,Saint-Léonard-de-Noblat
STT040083,Un train pour Hellemmes,TRIP,FRENCH,,Hellemmes,
STT082512,Hey,NOT_TRIP,FRENCH,,,
STT056988,Pour le travail Pontmort a Stade de Franch' Saint-Denis en passant par Voreppe,TRIP,FRENCH,Pontmort,Stade de France Saint-Denis,Voreppe
STT097916,Sorry,NOT_TRIP,ENGLISH,,,
STT018222,Le plus rapide de Les Laumes Alésia a Versailles Château Rive Gauche,TRIP,FRENCH,Les Laumes Alésia,Versailles Château Rive Gauche,
STT039293,Je voyage de Courcelles-le-Comte a Chabanais,TRIP,FRENCH,Courcelles-le-Comte,Chabanais,
STT071358,Como llego de Melun a Itxassou,TRIP,SPANISH,Melun,Itxassou,
STT030134,Prendre le train de Chartrettes a Marseillan Plage,TRIP,FRENCH,Chartrettes,Marseillan Plage,
STT018723,Dis Les Cauquillous Boutigny-sur-Essonne,TRIP,FRENCH,Les Cauquillous,Boutigny-sur-Essonne,
STT015340,Je veux prendre le train de Barentin a Bazancourt,TRIP,FRENCH,Barentin,Bazancourt,
STT082677,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
STT037676,"Ca s'rait bien, d'aller de Thiers a Bruges",TRIP,FRENCH,Thiers,Bruges,
STT051057,Les Perrières puis quoi Là voila Pauline Hyères,TRIP,FRENCH,Les Perrières,La Pauline Hyères,
STT057351,Train de Saint-Clément - Laronxe a Aix-en-Provence passant par Auvers-sur-Oise,TRIP,FRENCH,Saint-Clément - Laronxe,Aix-en-Provence,Auvers-sur-Oise
STT028355,Pardon de Longages - Noé a Loches s'il vous plait,TRIP,FRENCH,Longages - Noé,Loches,
STT039932,De Longueau a Le Vert de Maisons,TRIP,FRENCH,Longueau,Le Vert de Maisons,
STT048126,Urgence a Bellegarde-sur-Valserine de Couliboeuf,TRIP,FRENCH,Couliboeuf,Bellegarde-sur-Valserine,
STT027532,Le prochain train pour Margival,TRIP,FRENCH,,Margival,
STT085412,Bonne soiree,NOT_TRIP,FRENCH,,,
STT010604,Bon ben Drap - Cantaron Châteaubriant alors,TRIP,FRENCH,Drap - Cantaron,Châteaubriant,
STT084698,Tu comprends,NOT_TRIP,FRENCH,,,
STT024479,Genre Franois Saint-Ouen quoi [Musique],TRIP,FRENCH,Franois,Saint-Ouen,
STT063331,Comment aller de Pont-Melvez a Cosne-Cours-sur-Loire en passant par Nemours - Saint-Pierre,TRIP,FRENCH,Pont-Melvez,Cosne-Cours-sur-Loire,Nemours - Saint-Pierre
STT066429,Je veux all...,TRIP,FRENCH,,,
STT044433,La je voudrais [musique] partir de banyuls-sur-mer pour mortcerf,TRIP,FRENCH,Banyuls-sur-Mer,Mortcerf,
STT092005,ou Ou attendre le train,NOT_TRIP,FRENCH,,,
STT094988,Je voyage bientot,NOT_TRIP,FRENCH,,,
STT047140,Voyager de Apach vers Sains-du-Nord,TRIP,FRENCH,Apach,Sains-du-Nord,
STT007597,oui hmm oui alors anor a marquixanes,TRIP,FRENCH,Anor,Marquixanes,
STT037734,Le plus tot possible de La Pomme a La Défense,TRIP,FRENCH,La Pomme,La Défense,
STT059098,en gros base aérienNe a pERs via viViEz - dEcazevillE,TRIP,FRENCH,Base Aérienne,Pers,Viviez - Decazeville
STT051765,Lyon Saint-Paul puis Porté-Puymorens,TRIP,FRENCH,Lyon Saint-Paul,Porté-Puymorens,
STT025736,Depart Saint-Jory arrivee Nonancourt,TRIP,FRENCH,Saint-Jory,Nonancourt,
STT049514,TGV Bassens,TRIP,FRENCH,,Bassens,
STT084409,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
STT093116,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
