sentence_id,sentence,intent,language,departure,destination,intermediate
STT006967,Je veux aller de Rilly-la-Montagne a Gevrey-Chambertin,TRIP,FRENCH,Rilly-la-Montagne,Gevrey-Chambertin,
STT072352,Ich fahre von Bons-en-Chablais nach Paris Montparnasse,TRIP,GERMAN,Bons-en-Chablais,Paris Montparnasse,
STT095545,Tu comprends,NOT_TRIP,FRENCH,,,
STT054162,TEr le Bah thEil - la rOuge,TRIP,FRENCH,,Le Theil - La Rouge,
STT024864,Je pars de Montataire pour aller a Jarnac,TRIP,FRENCH,Montataire,Jarnac,
STT048796,c'est direct de aulnay-sous-bois a paris bercy bourgogne - pays d'auvergne,TRIP,FRENCH,Aulnay-sous-Bois,Paris Bercy Bourgogne - Pays d'Auvergne,
STT085749,Tu comprends,NOT_TRIP,FRENCH,,,
STT007186,Je veux euh aller de Creil a Sevran - Livry,TRIP,FRENCH,Creil,Sevran - Livry,
STT051644,TaiR Garancières - La Queue,TRIP,FRENCH,,Garancières - La Queue,
STT016247,Wesh Pierrefitte - Stains a Chorges,TRIP,FRENCH,Pierrefitte - Stains,Chorges,
STT084457,J'aime les trains,NOT_TRIP,FRENCH,,,
STT029600,Si possible de Saint-Pierre-des-Corps a Saint-Genouph,TRIP,FRENCH,Saint-Pierre-des-Corps,Saint-Genouph,
STT095114,Le TGV va vite,NOT_TRIP,FRENCH,,,
STT083703,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
STT017391,Vite fait Périgueux-St-Georges Savonnières,TRIP,FRENCH,Périgueux-St-Georges,Savonnières,
STT013800,Juste Nîmes Sarreguemines,TRIP,FRENCH,Nîmes,Sarreguemines,
STT019859,Putain faut y aller de Saint-Germain-sur-Ille a Massérac,TRIP,FRENCH,Saint-Germain-sur-Ille,Massérac,
STT044644,Hop Meung-sur-Loire a Cenon [incomprehensible],TRIP,FRENCH,Meung-sur-Loire,Cenon,
STT062021,"J'aimerais passer par Coron de Méricourt pour, aller de Corbehem a Chindrieux",TRIP,FRENCH,Corbehem,Chindrieux,Coron de Méricourt
STT079497,Je voudrais,NOT_TRIP,FRENCH,,,
STT033271,Ca coute combien Maillé Morbier,TRIP,FRENCH,Maillé,Morbier,
STT096869,Check out our website,NOT_TRIP,ENGLISH,,,
STT075263,Mon train a du retard,NOT_TRIP,FRENCH,,,
STT011073,Un hum un train bon de Hatrize bon a Erdre Active,TRIP,FRENCH,Hatrize,Erdre Active,
STT078223,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
STT004580,La je voudrais partir de Bessay-sur-Allier pour Bourron-Marlotte - Grez,TRIP,FRENCH,Bessay-sur-Allier,Bourron-Marlotte - Grez,
STT002220,Je veux rejoindre Toulon,TRIP,FRENCH,,Toulon,
STT059873,trajet saint-AiguliN - la rocHe-CHAlais mArollEs-En-hurepoIX les lonGEVilleS-rocheJeaN,TRIP,FRENCH,Saint-Aigulin - La Roche-Chalais,Les Longevilles-Rochejean,Marolles-en-Hurepoix
STT064921,J'aimerais passer par Chasseneuil-du-Poitou pour aller de Garges - Sarcelles a Ris-Orangis,TRIP,FRENCH,Garges - Sarcelles,Ris-Orangis,Chasseneuil-du-Poitou
STT067809,I would like to go from Quincieux to Paris Montparnasse,TRIP,ENGLISH,Quincieux,Paris Montparnasse,
STT071147,quiaISO ir de lépIN-lE-LasS - la baUcHe a dOuRGEs,TRIP,SPANISH,Lépin-le-Lac - La Bauche,Dourges,
STT097474,Please,NOT_TRIP,ENGLISH,,,
STT034453,Il y a des trains de Calais a Montrond-les-Bains,TRIP,FRENCH,Calais,Montrond-les-Bains,
STT022520,Un billet pour Maresquel-Ecquemicourt,TRIP,FRENCH,,Maresquel-Ecquemicourt,
STT068960,I want a tran phrom Doselles-Cheniménil to Lunel-Viel,TRIP,ENGLISH,Docelles-Cheniménil,Lunel-Viel,
STT014091,Le prix pour Sannois Imphy,TRIP,FRENCH,Sannois,Imphy,
STT093911,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
STT042741,Je me casse de Podensac pour Les Tines,TRIP,FRENCH,Podensac,Les Tines,
STT012519,Voyager de Sète vers Montigny-en-Ostrevent,TRIP,FRENCH,Sète,Montigny-en-Ostrevent,
STT079463,Mon train est supprime,NOT_TRIP,FRENCH,,,
STT012524,Je me rends a Chamonix Aiguille du Midi depuis Seltz,TRIP,FRENCH,Seltz,Chamonix Aiguille du Midi,
STT094000,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
STT019241,Le prix pour Bouray Méru,TRIP,FRENCH,Bouray,Méru,
STT085994,Ou est l'entree,NOT_TRIP,FRENCH,,,
STT090508,Aucune idee,NOT_TRIP,FRENCH,,,
STT033169,Voila voila de Millau a Cergy le Haut,TRIP,FRENCH,Millau,Cergy le Haut,
STT084117,Tu es qui,NOT_TRIP,FRENCH,,,
STT056486,Je voudrais euh de Septèmes-les-Vallons a La Défense Grande Arche RER E via Volvic,TRIP,FRENCH,Septèmes-les-Vallons,La Défense Grande Arche RER E,Volvic
STT027791,Je vais de Merrey a Basse-Ham,TRIP,FRENCH,Merrey,Basse-Ham,
STT015467,Du coup je vais de Gien a Montbazon,TRIP,FRENCH,Gien,Montbazon,
STT078035,rennes me manque,NOT_TRIP,FRENCH,,,
STT064428,S'il vous plait de Saaint-Martin-le-Beau a Bassens via Mondestie-de-Clermont,TRIP,FRENCH,Saint-Martin-le-Beau,Bassens,Monestier-de-Clermont
STT019825,Quel train de Longwy a Le Dorat ?,TRIP,FRENCH,Longwy,Le Dorat,
STT037921,"Bonne journee et de Peltre a Grand-Combe la Pise,",TRIP,FRENCH,Peltre,Grand-Combe la Pise,
STT066117,"Je, voudrais aller de Par...",TRIP,FRENCH,,,
STT071625,Me gustaria ir de Pont-de-l'Arche a Bitschwiller-lès-Thann,TRIP,SPANISH,Pont-de-l'Arche,Bitschwiller-lès-Thann,
STT080316,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
STT068151,oNe way from Colmar sainT-joseph to saint-Pol-sur-ternoise,TRIP,ENGLISH,Colmar Saint-Joseph,Saint-Pol-sur-Ternoise,
STT013341,Cordialement de Marmagne a Meursault,TRIP,FRENCH,Marmagne,Meursault,
STT099728,[inaudible],UNKNOWN,UNKNOWN,,,
STT064153,Mulhouse quoi Musées Damiatte hum - alors Saint-Paul via Bègles,TRIP,FRENCH,Mulhouse Musées,Damiatte - Saint-Paul,Bègles
STT059658,Hmm Hesdin puis euh Bénesse-Maremne puis Beuvry lès Béthune,TRIP,FRENCH,Hesdin,Beuvry lès Béthune,Bénesse-Maremne
STT082809,Ou est le guichet,NOT_TRIP,FRENCH,,,
STT026968,Dis donc Guéret a Sainte-Eulalie - Carbon-Blanc,TRIP,FRENCH,Guéret,Sainte-Eulalie - Carbon-Blanc,
STT017702,J'aimerais aller de Arrou a Auboué,TRIP,FRENCH,Arrou,Auboué,
STT016034,hop valdahon samp militaitre a berthelming,TRIP,FRENCH,Valdahon Camp Militaire,Berthelming,
STT092304,Salut,NOT_TRIP,FRENCH,,,
STT034961,C'est possible d'aller de L'Aigle a Cordemais,TRIP,FRENCH,L'Aigle,Cordemais,
STT067644,I'm going from Bessay-sur-Allier to Noyen-sur-Sarthe,TRIP,ENGLISH,Bessay-sur-Allier,Noyen-sur-Sarthe,
STT074484,Ou sont bon les bah consignes,NOT_TRIP,FRENCH,,,
STT084526,Pardon,NOT_TRIP,FRENCH,,,
STT046487,ouais donc la crau a graviGny balIzy.,TRIP,FRENCH,La Crau,Gravigny Balizy,
STT069105,Book a ticket from Avignon TGV to Villenave-d'Ornon,TRIP,ENGLISH,Avignon TGV,Villenave-d'Ornon,
STT014237,Bonjour un billet de Blainville - Damelevières a Haussmann Saint-Lazare s'il vous plait,TRIP,FRENCH,Blainville - Damelevières,Haussmann Saint-Lazare,
STT019071,Vite un train de Brion-Laizy a Aix-en-Provence TGV,TRIP,FRENCH,Brion-Laizy,Aix-en-Provence TGV,
STT068140,Getting from Avranches to Saint-Clair - Les Roches,TRIP,ENGLISH,Avranches,Saint-Clair - Les Roches,
STT045007,Je souhaiterais me rendre de Le Bousquet-d'Orb a Bournezeau,TRIP,FRENCH,Le Bousquet-d'Orb,Bournezeau,
STT042325,Euh attendez La Brillanne - Oraison hein a hein Couilly - Saint-Germain - Quincy,TRIP,FRENCH,La Brillanne - Oraison,Couilly - Saint-Germain - Quincy,
STT086896,Un billet pour,NOT_TRIP,FRENCH,,,
STT006262,J'ai besoin d'aller de Orgon a Morgny-la-Pommeraye,TRIP,FRENCH,Orgon,Morgny-la-Pommeraye,
STT083074,Ou est le guichet,NOT_TRIP,FRENCH,,,
STT020092,Nous on part de Viry-Châtillon pour Châtellerault,TRIP,FRENCH,Viry-Châtillon,Châtellerault,
STT033074,Pour le travail je dois aller de Saint-Blaise-la-Roche Poutay a Le Genest-Saint-Isle,TRIP,FRENCH,Saint-Blaise-la-Roche Poutay,Le Genest-Saint-Isle,
STT048019,A destination de Dégagnac,TRIP,FRENCH,,Dégagnac,
STT037782,Est-ce qu'il y a un train de Err a Hachette Merci d'avoir regarde cette video.,TRIP,FRENCH,Err,Hachette,
STT017038,Pour le travail je dois aller de Longueil-Annel a Calonne-Ricouart,TRIP,FRENCH,Longueil-Annel,Calonne-Ricouart,
STT040945,Vacances de Maisons-Laffitte a Marmande,TRIP,FRENCH,Maisons-Laffitte,Marmande,
STT009997,Je pars de Romorantin-Lanthenay pour voila aller a tu vois Oullins,TRIP,FRENCH,Romorantin-Lanthenay,Oullins,
STT018452,Alors alors Wallers a Villeneuve-le-Roi,TRIP,FRENCH,Wallers,Villeneuve-le-Roi,
STT029008,Le meilleur trajet de Sainte-Pazanne a Pont du Garigliano - Hôpital Européen Georges Pompidou,TRIP,FRENCH,Sainte-Pazanne,Pont du Garigliano - Hôpital Européen Georges Pompidou,
STT043381,J'aimerais hein aller euh de Chapeauroux a en fait Ogeu-les-Bains,TRIP,FRENCH,Chapeauroux,Ogeu-les-Bains,
STT029114,Moi je vais a Duppigheim,TRIP,FRENCH,,Duppigheim,
STT014041,"Y'a moyen voila d'aller de ben Saint-Gilles-Croix-de-Vie, a Lunel-Viel",TRIP,FRENCH,Saint-Gilles-Croix-de-Vie,Lunel-Viel,
STT085833,Ou est la sortie,NOT_TRIP,FRENCH,,,
STT070094,Hello train from Le Vauriat to Saint-Antoine,TRIP,ENGLISH,Le Vauriat,Saint-Antoine,
STT016187,J'aimerais aller de Saint-Ouen-l'Aumône Liesse a Dol-de-Bretagne,TRIP,FRENCH,Saint-Ouen-l'Aumône Liesse,Dol-de-Bretagne,
STT066100,Je voudrais aller de Par...,TRIP,FRENCH,,,
STT039454,Ca s'rait bien d'aller de Le Pénity a Vielmur-sur-Agout,TRIP,FRENCH,Le Pénity,Vielmur-sur-Agout,
STT029085,Bon bref de Lingolsheim a Frynaudour,TRIP,FRENCH,Lingolsheim,Frynaudour,
STT017904,Je vais voir ma famille a Marquillies de Recquignies...,TRIP,FRENCH,Recquignies,Marquillies,
STT018836,Ce week-end Saint-Gildas-des-Bois Halsou - Larressore,TRIP,FRENCH,Saint-Gildas-des-Bois,Halsou - Larressore,
STT094785,Copyright 2024,NOT_TRIP,FRENCH,,,
STT079434,Le TGV va vite,NOT_TRIP,FRENCH,,,
STT079733,Le train est annule,NOT_TRIP,FRENCH,,,
STT060046,Faut que j'aille de Cercottes a Les Tines via Champs - Saint-Bris,TRIP,FRENCH,Cercottes,Les Tines,Champs - Saint-Bris
STT067238,[inaudible] From Argenton-sur-Creuse to Port-de-Piles,TRIP,ENGLISH,Argenton-sur-Creuse,Port-de-Piles,
STT071698,Tren de Dommartin - Remiencourt a Alaï via Nogent-sur-Seine,TRIP,SPANISH,Dommartin - Remiencourt,Alaï,Nogent-sur-Seine
STT038386,Rapide Béard a Chambéry - Challes-les-Eaux,TRIP,FRENCH,Béard,Chambéry - Challes-les-Eaux,
STT017051,Si possible de Meung-sur-Loire a Saint-Blaise-la-Roche Poutay,TRIP,FRENCH,Meung-sur-Loire,Saint-Blaise-la-Roche Poutay,
STT093184,Au revoir,NOT_TRIP,FRENCH,,,
STT050611,[annonce] Dugny - La Courneuve T11 - Conflans-Sainte-Honorine,TRIP,FRENCH,Dugny - La Courneuve T11,Conflans-Sainte-Honorine,
STT022059,esT-ce ouAIs qU'iL y a 1 traiN de marTigues à bAgneaux-sur-loing,TRIP,FRENCH,Martigues,Bagneaux-sur-Loing,
STT063084,Pour euh le travail Massy Europe a Marmagne en passant par Sainte-Marthe en voila Provence,TRIP,FRENCH,Massy Europe,Marmagne,Sainte-Marthe en Provence
STT034613,Je voudrais aller de Cahors a Belvezet,TRIP,FRENCH,Cahors,Belvezet,
STT061138,Peyrehorade puis Saint-Antoine-de-Breuilh puis Dieupentale,TRIP,FRENCH,Peyrehorade,Dieupentale,Saint-Antoine-de-Breuilh
STT090861,Mon train est supprime,NOT_TRIP,FRENCH,,,
STT002759,Entretien a Montroc le Planet depuis Vosves,TRIP,FRENCH,Vosves,Montroc le Planet,
STT000738,Ce week-end Musée d'Orsay Pont d'Ardres,TRIP,FRENCH,Musée d'Orsay,Pont d'Ardres,
STT007789,"Faut qu'j'aille, [inaudible] de Grisolles a Saint-Pierre-d'Albigny",TRIP,FRENCH,Grisolles,Saint-Pierre-d'Albigny,
STT071160,Quisiera viajar de lurbe-seint-shristau a blois - chambord,TRIP,SPANISH,Lurbe-Saint-Christau,Blois - Chambord,
STT074852,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
STT059088,Euh de Nogent-le-Rotrou a Montferrand - Thoraise en passant par Garchizy,TRIP,FRENCH,Nogent-le-Rotrou,Montferrand - Thoraise,Garchizy
STT023253,Style Mulhouse Zu Rhein Tram-Train Monts,TRIP,FRENCH,Mulhouse Zu Rhein Tram-Train,Monts,
STT029142,Moi je ben vais a bah Bourgoin-Jallieu,TRIP,FRENCH,,Bourgoin-Jallieu,
STT037406,Faut y aller de aulnat aéroport a oudon,TRIP,FRENCH,Aulnat Aéroport,Oudon,
STT029947,Sous-titres par la communaute. Y a-t-il un train de Lyon Saint-Paul a Avord,TRIP,FRENCH,Lyon Saint-Paul,Avord,
STT029580,Hmm voyons Salses-le-Château a Pontgibaud,TRIP,FRENCH,Salses-le-Château,Pontgibaud,
STT005420,Donc voila pouxeux Pouxeux Châteaubriant.,TRIP,FRENCH,Pouxeux,Châteaubriant,
STT025046,Je dois me rendre de Hennebont a Servon-sur-Vilaine,TRIP,FRENCH,Hennebont,Servon-sur-Vilaine,
STT024179,Ca coute combien Jonchery-sur-Vesle Rouen Rive Droite,TRIP,FRENCH,Jonchery-sur-Vesle,Rouen Rive Droite,
STT022768,Je vais voir ma famille a Abancourt de Tessonnières,TRIP,FRENCH,Tessonnières,Abancourt,
STT072357,Fahrt alors von Andelot-en-Montagne nach voila Le Bugue,TRIP,GERMAN,Andelot-en-Montagne,Le Bugue,
STT013941,Bordel je dois aller de Einvaux a Pornichet,TRIP,FRENCH,Einvaux,Pornichet,
STT028615,Duree du trajet Chorges a Hoelschloch,TRIP,FRENCH,Chorges,Hoelschloch,
STT086995,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
STT062081,Billet Cize - Bolozon Vidauban via Bois-le-Roi,TRIP,FRENCH,Cize - Bolozon,Vidauban,Bois-le-Roi
STT016733,"Dis donc Bois-Colombes, a La Verpillière",TRIP,FRENCH,Bois-Colombes,La Verpillière,
STT076091,Tu es une IA,NOT_TRIP,FRENCH,,,
STT043787,... Un p'tit tran from Oermingen [static] à Les Mes,TRIP,FRENCH,Oermingen,Les Mais,
STT015643,Pourriez-vous me trouver un train de Les Grésillons a Mortcerf,TRIP,FRENCH,Les Grésillons,Mortcerf,
STT067857,I ben want to go voila from La Villette Saint-Prest enfin to Feuquières-Fressenneville,TRIP,ENGLISH,La Villette Saint-Prest,Feuquières-Fressenneville,
STT031928,Genre Saint-Léger-sur-Dheune Blaisy-Bas quoi,TRIP,FRENCH,Saint-Léger-sur-Dheune,Blaisy-Bas,
STT021004,Je file a Foug,TRIP,FRENCH,,Foug,
STT088899,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
STT065663,Genre Brou Longages - Noé La Plaine Stade de France - Saint-Denis - Aubervilliers,TRIP,FRENCH,Brou,La Plaine Stade de France - Saint-Denis - Aubervilliers,Longages - Noé
STT082661,Tu comprends,NOT_TRIP,FRENCH,,,
STT039623,Enfin bref Clamart Maule,TRIP,FRENCH,Clamart,Maule,
STT008836,"Bonjour je voudrais aller, de Épinay-sur-Seine T11 a Aixe-sur-Vienne",TRIP,FRENCH,Épinay-sur-Seine T11,Aixe-sur-Vienne,
STT040550,Direction Orry-la-Ville - Coye au depart de Thonon-les-Bains,TRIP,FRENCH,Thonon-les-Bains,Orry-la-Ville - Coye,
STT079250,j'ai perdu mon billet,NOT_TRIP,FRENCH,,,
STT040822,pRendrE le train quOi de sevrAn - Livry a BitschwIllER-lès-thanN,TRIP,FRENCH,Sevran - Livry,Bitschwiller-lès-Thann,
STT070588,Can I get a train from Saint-Brice-sur-Vienne to Oudon via Rosières-en-Santerre,TRIP,ENGLISH,Saint-Brice-sur-Vienne,Oudon,Rosières-en-Santerre
STT000099,Bon ben Moirans Abbaretz alors,TRIP,FRENCH,Moirans,Abbaretz,
STT028091,Aller à Saint-Denis-lès-Martel pour les vacances de Lisière Pereire,TRIP,FRENCH,Lisière Pereire,Saint-Denis-lès-Martel,
STT091427,Un train pour,NOT_TRIP,FRENCH,,,
STT055236,TGV Clelles - Mens,TRIP,FRENCH,,Clelles - Mens,
STT003986,J'ai une reunion a Montbartier depuis Assier,TRIP,FRENCH,Assier,Montbartier,
STT004632,Donc quoi euh enfin de Saint-Rambert-en-Bugey a en fait Chézy-sur-Marne,TRIP,FRENCH,Saint-Rambert-en-Bugey,Chézy-sur-Marne,
STT086751,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
STT093518,--- tu fais quoi,NOT_TRIP,FRENCH,,,
STT005665,Moi je vais de Aurec-sur-Loire a Bourg-Bruche,TRIP,FRENCH,Aurec-sur-Loire,Bourg-Bruche,
STT011764,Je veux euh aller de Joinville a Bauvin - Provin,TRIP,FRENCH,Joinville,Bauvin - Provin,
STT078218,Bonne journee,NOT_TRIP,FRENCH,,,
STT030547,Urgance a Liverdun de Azay-le-Rideau,TRIP,FRENCH,Azay-le-Rideau,Liverdun,
STT093075,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
STT009118,Alors alors Santes a Hendaye,TRIP,FRENCH,Santes,Hendaye,
STT028775,Tranquille yutz tu vois vers bah vic - donc mireval,TRIP,FRENCH,Yutz,Vic - Mireval,
STT044915,Donc voila euh de Coucy-lès-Eppes a Rassuen,TRIP,FRENCH,Coucy-lès-Eppes,Rassuen,
STT003421,bIllet goussaInvilLe thonon-les-baIns,TRIP,FRENCH,Goussainville,Thonon-les-Bains,
STT053693,Longages - noé vers châtel - nomexy,TRIP,FRENCH,Longages - Noé,Châtel - Nomexy,
STT088512,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
STT098308,Thanks,NOT_TRIP,ENGLISH,,,
STT085810,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
STT011729,Genre caudrot pleyber-christ quoi,TRIP,FRENCH,Caudrot,Pleyber-Christ,
STT022861,Lundi de Villeneuve-la-Comtesse a Boutigny-sur-Essonne,TRIP,FRENCH,Villeneuve-la-Comtesse,Boutigny-sur-Essonne,
STT020411,Oui oui Bussière-Galant a Nesle,TRIP,FRENCH,Bussière-Galant,Nesle,
STT041867,Bon alors de Monistrol-d'Allier a Penhoët,TRIP,FRENCH,Monistrol-d'Allier,Penhoët,
STT083662,Quoi,NOT_TRIP,FRENCH,,,
STT054674,Lavaveix-les-Mines vers La Jarrie,TRIP,FRENCH,Lavaveix-les-Mines,La Jarrie,
STT086032,Vive le bah tran,NOT_TRIP,FRENCH,,,
STT048827,S'il vous plait un trajet de Artix a Arc-et-Senans,TRIP,FRENCH,Artix,Arc-et-Senans,
STT056580,Comment aller de de Nointel - Mours a Buire-sur-l'Ancre euh en passant par Montbartier,TRIP,FRENCH,Nointel - Mours,Buire-sur-l'Ancre,Montbartier
STT008699,Emmene bah moi tu vois a Liancourt-Saint-Pierre,TRIP,FRENCH,,Liancourt-Saint-Pierre,
STT013645,Faudrait que je parte de Fépin pour L'Ariane La Trinité,TRIP,FRENCH,Fépin,L'Ariane La Trinité,
STT023594,Partir de Broye pour Les Deux Jumeaux,TRIP,FRENCH,Broye,Les Deux Jumeaux,
STT032277,Ben je veux aller de Tergnier a Limoux,TRIP,FRENCH,Tergnier,Limoux,
STT046683,Mariage a Romorantin-Lanthenay je pars de Savigny-le-Temple - Nandy,TRIP,FRENCH,Savigny-le-Temple - Nandy,Romorantin-Lanthenay,
STT085131,Je prefere le train,NOT_TRIP,FRENCH,,,
STT090252,Coucou,NOT_TRIP,FRENCH,,,
STT084571,Ou est le cafe,NOT_TRIP,FRENCH,,,
STT019284,Urgent de Colmar a Paris Austerlitz,TRIP,FRENCH,Colmar,Paris Austerlitz,
STT094179,J'ai mange a Tours hier,NOT_TRIP,FRENCH,,,
STT078033,Nancy est ma soeur,NOT_TRIP,FRENCH,,,
STT044585,Pour le travail je dois aller de La Gouesnière - Cancale - Saint-Méloir-des-Ondes a Saint-Jean-de-Verges,TRIP,FRENCH,La Gouesnière - Cancale - Saint-Méloir-des-Ondes,Saint-Jean-de-Verges,
STT074048,Il pleut dehors,NOT_TRIP,FRENCH,,,
STT031736,Le plus rapide de Tulle a Saint-Béron - La Bridoire,TRIP,FRENCH,Tulle,Saint-Béron - La Bridoire,
STT035581,Demain de Péreire - Levallois a Plouharnel - Carnac,TRIP,FRENCH,Péreire - Levallois,Plouharnel - Carnac,
STT086809,Il pleut dehors,NOT_TRIP,FRENCH,,,
STT045936,"Enterrement a, aix-les-bains le revard depuis deûlémont",TRIP,FRENCH,Deûlémont,Aix-les-Bains le Revard,
STT074538,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
STT007376,Faut que j'aille a Orly Ville,TRIP,FRENCH,,Orly Ville,
STT041026,Le pluc rapide de Croix Saunte a Aubin,TRIP,FRENCH,Croix Sainte,Aubin,
STT069929,I want to go from Loos-en-Gohelle to Étaples - Le Touquet,TRIP,ENGLISH,Loos-en-Gohelle,Étaples - Le Touquet,
STT035572,Il y a des correspondances de Rives a Sainte-Maure - Noyant,TRIP,FRENCH,Rives,Sainte-Maure - Noyant,
STT095555,Bonne journee,NOT_TRIP,FRENCH,,,
STT050629,Aiguebelle La Trinité Victor,TRIP,FRENCH,Aiguebelle,La Trinité Victor,
STT075895,Je veux aller,NOT_TRIP,FRENCH,,,
STT015612,Quel TER de Najac ouais a Ambronay - Priay,TRIP,FRENCH,Najac,Ambronay - Priay,
STT032044,Pour alors moi c'est voila voila habsheim a voila haisny,TRIP,FRENCH,Habsheim,Herny,
STT066763,What's the best way from La Crèche to Allenc,TRIP,ENGLISH,La Crèche,Allenc,
STT020291,Si possible de Taconnaz a Rully,TRIP,FRENCH,Taconnaz,Rully,
STT087062,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
STT014764,Peu importe je veux aller a Nangis,TRIP,FRENCH,,Nangis,
STT075381,Desole,NOT_TRIP,FRENCH,,,
STT097546,Can you help me,NOT_TRIP,ENGLISH,,,
STT058118,De Avenay a Pamproux en passant par Caffiers,TRIP,FRENCH,Avenay,Pamproux,Caffiers
STT052619,Ille-sur-Têt Bohain-en-Vemandois,TRIP,FRENCH,Ille-sur-Têt,Bohain-en-Vermandois,
STT095562,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
STT066837,Take me from L'Estaque to Marlieux - Châtillon,TRIP,ENGLISH,L'Estaque,Marlieux - Châtillon,
STT013178,C'est possible Igney - Avricourt Dingé,TRIP,FRENCH,Igney - Avricourt,Dingé,
STT081211,A quelle heure,NOT_TRIP,FRENCH,,,
STT018093,Alors euh Maintenon a Orléans,TRIP,FRENCH,Maintenon,Orléans,
STT019993,Donc euh de Briare a Labruguière,TRIP,FRENCH,Briare,Labruguière,
STT085767,Je ne sais pas,NOT_TRIP,FRENCH,,,
STT005243,Je dois me rendre de Muhlbach-sur-Munster a Champigny sur Yonne,TRIP,FRENCH,Muhlbach-sur-Munster,Champigny sur Yonne,
STT085055,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
STT054478,Châtelaudren - Plouagat - Chilly-Mazarin,TRIP,FRENCH,Châtelaudren - Plouagat,Chilly-Mazarin,
STT014697,Je pars de Dangé-Saint-Romain pour aller a Grandvillars,TRIP,FRENCH,Dangé-Saint-Romain,Grandvillars,
STT025047,Train de Heilly a Fougeray - [incomprehensible] Langon,TRIP,FRENCH,Heilly,Fougeray - Langon,
STT089016,Desole,NOT_TRIP,FRENCH,,,
STT048159,Faut que j'aille de Bonneval a Ludres,TRIP,FRENCH,Bonneval,Ludres,
STT042961,Mon rdv est a Saint-Julien-en-Genevois je pars de Auray,TRIP,FRENCH,Auray,Saint-Julien-en-Genevois,
STT087449,ou ou eSt la sortie,NOT_TRIP,FRENCH,,,
STT014344,Aller a Les Coquetiers,TRIP,FRENCH,,Les Coquetiers,
STT099928,123456,UNKNOWN,UNKNOWN,,,
STT090870,J'adore voyager,NOT_TRIP,FRENCH,,,
STT063822,Train de Méru a Auffay passant par Chindrieux,TRIP,FRENCH,Méru,Auffay,Chindrieux
STT095872,Qu'est-ce que tu peux faire,NOT_TRIP,FRENCH,,,
STT013857,Voila je veux aller de Chenonceaux a Le Coteau,TRIP,FRENCH,Chenonceaux,Le Coteau,
STT072110,Ich fahre von Fouday nach Montbard,TRIP,GERMAN,Fouday,Montbard,
STT025919,Pour le boulot de souillac a la rochelle,TRIP,FRENCH,Souillac,La Rochelle,
STT073467,Je want to go to moret - veneux-les-sablons,TRIP,UNKNOWN,,Moret - Veneux-les-Sablons,
STT014698,Pendant les fetes de Perpignan a Langres,TRIP,FRENCH,Perpignan,Langres,
STT058876,Billet Servon-sur-Vilaine Saint-Malo hein via Fontpédrouse,TRIP,FRENCH,Servon-sur-Vilaine,Saint-Malo,Fontpédrouse
STT048007,Rdv medical a Retiers de Cergy le Haut,TRIP,FRENCH,Cergy le Haut,Retiers,
STT075730,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
STT056118,Je voudrais aller de Aubin-Saint-Vaast a Toul en passant par Mennetou-sur-Cher,TRIP,FRENCH,Aubin-Saint-Vaast,Toul,Mennetou-sur-Cher
STT000809,Je veux allais de tonneins a cap-d'el,TRIP,FRENCH,Tonneins,Cap-d'Ail,
STT003849,Donc donc Hoenheim donc Tram vers Rosières-aux-Salines,TRIP,FRENCH,Hoenheim Tram,Rosières-aux-Salines,
STT053389,tournus vers quoi la faloise,TRIP,FRENCH,Tournus,La Faloise,
STT061190,Je voudrais quoi euh de bon Beynost a Lutzelhouse via Chaux-des-Crotenay,TRIP,FRENCH,Beynost,Lutzelhouse,Chaux-des-Crotenay
STT060437,Dais Montreuil-Bellay a Bailleau-le-Pin via Saint-Gilles Lycée Haut-Rhin,TRIP,FRENCH,Montreuil-Bellay,Bailleau-le-Pin,Saint-Gilles Lycée Haut-Rhin
STT096049,Il pleut dehors,NOT_TRIP,FRENCH,,,
STT058250,Trajet Fougeray - Langon Belloy - Saint-Martin Montbazon,TRIP,FRENCH,Fougeray - Langon,Montbazon,Belloy - Saint-Martin
STT001169,Pardon de Mulhouse a Champagnole s'il vous plait,TRIP,FRENCH,Mulhouse,Champagnole,
STT067994,Chevillon to Nointel - Mours,TRIP,ENGLISH,Chevillon,Nointel - Mours,
STT099940,???,UNKNOWN,UNKNOWN,,,
STT085885,Aucune idee,NOT_TRIP,FRENCH,,,
