sentence_id,sentence,intent,language,departure,destination,intermediate
STT035824,Une reservation de Trémolat a Heilles - Mouchy,TRIP,FRENCH,Trémolat,Heilles - Mouchy,
STT099443,???,UNKNOWN,UNKNOWN,,,
STT080305,Quel train,NOT_TRIP,FRENCH,,,
STT083531,Ou sont les consignes,NOT_TRIP,FRENCH,,,
STT024590,Aller a Pamiers pour quoi les vacances de Bouray,TRIP,FRENCH,Bouray,Pamiers,
STT015088,y'a moyen d'aller de tAntonville a aubie - saint-anToIne,TRIP,FRENCH,Tantonville,Aubie - Saint-Antoine,
STT018593,On va de Penthièvre à Clermont La Pardieu,TRIP,FRENCH,Penthièvre,Clermont La Pardieu,
STT091396,La mer a Nice est belle,NOT_TRIP,FRENCH,,,
STT033122,Direct Lothiers Béthune,TRIP,FRENCH,Lothiers,Béthune,
STT043848,Pour le travail je dois aller de Poix-Terron a Saint-Macaire,TRIP,FRENCH,Poix-Terron,Saint-Macaire,
STT043471,Hep Les Bons Pères vers Flaxlanden...,TRIP,FRENCH,Les Bons Pères,Flaxlanden,
STT088817,Tu es une ia IA,NOT_TRIP,FRENCH,,,
STT016464,Je voudrais aller a Mantes-la-Jolie,TRIP,FRENCH,,Mantes-la-Jolie,
STT086278,Les billets sont chers,NOT_TRIP,FRENCH,,,
STT081750,Je suis perdu perdu,NOT_TRIP,FRENCH,,,
STT025562,J'aimerais aller de Saint-Romain-le-Puy a Dourdan,TRIP,FRENCH,Saint-Romain-le-Puy,Dourdan,
STT092977,Quoi,NOT_TRIP,FRENCH,,,
STT011186,Alors euh Oloron-Sainte-Marie a Maroeuil,TRIP,FRENCH,Oloron-Sainte-Marie,Maroeuil,
STT087293,Copyright 2024,NOT_TRIP,FRENCH,,,
STT044864,Bon bon Saint-Gilles Lycée Haut-Rhin Angoulême,TRIP,FRENCH,Saint-Gilles Lycée Haut-Rhin,Angoulême,
STT069694,I'm going from Aubusson to Embrun,TRIP,ENGLISH,Aubusson,Embrun,
STT065115,De Beautiran vers Sénas avec correspondance a Boulouris sur Mer,TRIP,FRENCH,Beautiran,Sénas,Boulouris sur Mer
STT058199,Rémilly voila puis les églisottes-et-chalaures puis bellenaves,TRIP,FRENCH,Rémilly,Bellenaves,Les Églisottes-et-Chalaures
STT093466,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
STT075825,C'est tres bien,NOT_TRIP,FRENCH,,,
STT021037,Quel TGV de Uam a Les Grésillons,TRIP,FRENCH,Ham,Les Grésillons,
STT013811,Par ou passer passer de Saint-Jean-de-Losne a Carcassonne,TRIP,FRENCH,Saint-Jean-de-Losne,Carcassonne,
STT054387,Vierzon Montpellier Sud de France,TRIP,FRENCH,Vierzon,Montpellier Sud de France,
STT045789,Je me casse de Vincelles pour Chasseradès,TRIP,FRENCH,Vincelles,Chasseradès,
STT067622,I want to go from Boulogne Tintelleries to Magnette,TRIP,ENGLISH,Boulogne Tintelleries,Magnette,
STT049992,direct meUrchin,TRIP,FRENCH,,Meurchin,
STT001281,Hmm hmm Montceau-les-Mines [bruit] vers Groisy - Thorens-Glières,TRIP,FRENCH,Montceau-les-Mines,Groisy - Thorens-Glières,
STT092086,Excuse-moi,NOT_TRIP,FRENCH,,,
STT042722,Je vais a saint-victor - thizy depuis monts,TRIP,FRENCH,Monts,Saint-Victor - Thizy,
STT082273,1 billet pour,NOT_TRIP,FRENCH,,,
STT043934,Pour Saint-Leu-d'Esserent s'il vous plait,TRIP,FRENCH,,Saint-Leu-d'Esserent,
STT069424,Going to gannat from la forest-landerneau,TRIP,ENGLISH,La Forest-Landerneau,Gannat,
STT006865,Mon rdv est a Saillat - Chassenon je pars de Chasse-sur-Rhône,TRIP,FRENCH,Chasse-sur-Rhône,Saillat - Chassenon,
STT003201,Bordel je dois aller de bailleul a montaigu,TRIP,FRENCH,Bailleul,Montaigu,
STT072949,je veux a train To sieRck-les-bains,TRIP,UNKNOWN,,Sierck-les-Bains,
STT041550,Ca s'rait bien d'aller de Jaux a Malause,TRIP,FRENCH,Jaux,Malause,
STT031182,Demain de Noyal - Acigné a Fegersheim - Lipsheim,TRIP,FRENCH,Noyal - Acigné,Fegersheim - Lipsheim,
STT000999,Allez on y va de Brandérion a Sorgues - Châteauneuf-du-Pape,TRIP,FRENCH,Brandérion,Sorgues - Châteauneuf-du-Pape,
STT031003,Faut que j'aille de Saverdun a La Guierche,TRIP,FRENCH,Saverdun,La Guierche,
STT016594,Vacances de Nanterre La Folie ben a Mouroux,TRIP,FRENCH,Nanterre La Folie,Mouroux,
STT000966,Week-end a Connerré - Beillé depuis Lamure-sur-Azergues,TRIP,FRENCH,Lamure-sur-Azergues,Connerré - Beillé,
STT030542,Euh un train de Véretz - Montlouis a Foucart hum - ben Alvimare,TRIP,FRENCH,Véretz - Montlouis,Foucart - Alvimare,
STT020882,Tiens Dreux vers Estavar.,TRIP,FRENCH,Dreux,Estavar,
STT045849,"J'ai, une reunion a Montsûrs depuis L'Abbaye",TRIP,FRENCH,L'Abbaye,Montsûrs,
STT010174,Vite un train de Douai a Bessay-sur-Allier,TRIP,FRENCH,Douai,Bessay-sur-Allier,
STT067371,Take me from Uchaud to Lépin-le-Lac - La Bauche,TRIP,ENGLISH,Uchaud,Lépin-le-Lac - La Bauche,
STT011648,Week-end a La Frayère depuis Langeac,TRIP,FRENCH,Langeac,La Frayère,
STT062999,Je voudrais aller de Lorraine TGV a Louvres en passant par Thiviers,TRIP,FRENCH,Lorraine TGV,Louvres,Thiviers
STT056568,S'il vous plait de Wihr-au-Val - Soultzbach a Vaas via Pomas,TRIP,FRENCH,Wihr-au-Val - Soultzbach,Vaas,Pomas
STT005142,Par ou passse de Tournan-en-Brie a Plerguer,TRIP,FRENCH,Tournan-en-Brie,Plerguer,
STT006659,Euh billet Bellignat Weyersheim,TRIP,FRENCH,Bellignat,Weyersheim,
STT097632,Please,NOT_TRIP,ENGLISH,,,
STT093361,... C'est pas terrible,NOT_TRIP,FRENCH,,,
STT068368,Reserve from Frénouville - Cagny to Ceilhes - Roqueredonde,TRIP,ENGLISH,Frénouville - Cagny,Ceilhes - Roqueredonde,
STT067233,Saint-Genouph to Mareil-sur-Mauldre please,TRIP,ENGLISH,Saint-Genouph,Mareil-sur-Mauldre,
STT071894,Ich mochte von Vimy nach Mont-sur-Meurthe fahren,TRIP,GERMAN,Vimy,Mont-sur-Meurthe,
STT083285,Hello,NOT_TRIP,FRENCH,,,
STT093929,Abonnez-vous a notre chaine,NOT_TRIP,FRENCH,,,
STT089739,tu fais quoi,NOT_TRIP,FRENCH,,,
STT049572,La Gouesnière - Cancale - Saint-Méloir-des-Ondes vers Carnoles,TRIP,FRENCH,La Gouesnière - Cancale - Saint-Méloir-des-Ondes,Carnoles,
STT031221,Je pars de Ballancourt-sur-Essonne pour aller a Viry-Châtillon,TRIP,FRENCH,Ballancourt-sur-Essonne,Viry-Châtillon,
STT004447,Faut que j'aille de [annonce] Rosa Parks a Boisseaux,TRIP,FRENCH,Rosa Parks,Boisseaux,
STT057353,Saint-Médard-d'Eyrans Le Vert de Maisons via Chasseneuil-sur-Bonnieure,TRIP,FRENCH,Saint-Médard-d'Eyrans,Le Vert de Maisons,Chasseneuil-sur-Bonnieure
STT094876,Visitez notre site web,NOT_TRIP,FRENCH,,,
STT084017,Ou attendre le train,NOT_TRIP,FRENCH,,,
STT007135,Je voudrais prendre un train de Bersac-sur-Rivalier a Paimpol,TRIP,FRENCH,Bersac-sur-Rivalier,Paimpol,
STT026426,Bonjour je voudrais aller de Lorient Bretagne Sud a Lothiers,TRIP,FRENCH,Lorient Bretagne Sud,Lothiers,
STT088447,J'adore voyager,NOT_TRIP,FRENCH,,,
STT044834,Je voudrais prendre un train de Flaxlanden a Flavy-le-Martel,TRIP,FRENCH,Flaxlanden,Flavy-le-Martel,
STT076383,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
STT044927,Vite a Suèvres depuis Mullerhof,TRIP,FRENCH,Mullerhof,Suèvres,
STT029858,Du coup Sartrouville vers Labège Innopole,TRIP,FRENCH,Sartrouville,Labège Innopole,
STT032655,Il y a des correspondances de bois-d'oingt - légny a coussac-bonneval,TRIP,FRENCH,Bois-d'Oingt - Légny,Coussac-Bonneval,
STT042871,Je pars de Sury-le-Comtal pour aller a Paris Gare de Lyon,TRIP,FRENCH,Sury-le-Comtal,Paris Gare de Lyon,
STT084625,Comment tu t'appelles,NOT_TRIP,FRENCH,,,
STT076393,Mon train a du retard,NOT_TRIP,FRENCH,,,
STT049615,TER Javel ---,TRIP,FRENCH,,Javel,
STT094997,Les billets sont chers,NOT_TRIP,FRENCH,,,
STT035120,Moi je vais a Cessieu,TRIP,FRENCH,,Cessieu,
STT055397,TER Pantin,TRIP,FRENCH,,Pantin,
STT006277,Le moins cher de Quimper a La Mothe-Saint-Héray,TRIP,FRENCH,Quimper,La Mothe-Saint-Héray,
STT062813,Pour plus d'informations. De Szntes vers Thaon avec correspondance à Hirson écoles Écoles,TRIP,FRENCH,Santes,Thaon,Hirson Écoles
STT019278,Dis vitrolles aéroport marseille provence persan - beaumont,TRIP,FRENCH,Vitrolles Aéroport Marseille Provence,Persan - Beaumont,
STT026060,J'ai une reunion a Orangis Bois de l'Épine depuis Rieux - Angicourt,TRIP,FRENCH,Rieux - Angicourt,Orangis Bois de l'Épine,
STT086784,le voyage c'est la vie,NOT_TRIP,FRENCH,,,
STT049642,TGV genre bords Bords,TRIP,FRENCH,,Bords,
STT074288,Quel temps fait-il,NOT_TRIP,FRENCH,,,
STT049000,De Saint-Martin-d'Oney jusqu'a Saint-Geniès-de-Malgoirès,TRIP,FRENCH,Saint-Martin-d'Oney,Saint-Geniès-de-Malgoirès,
STT000609,... Dis donc Beaurainville a Alençon,TRIP,FRENCH,Beaurainville,Alençon,
STT036707,Le prix pour pARiS gaRe dU nord najAc,TRIP,FRENCH,Paris Gare du Nord,Najac,
STT009345,Alors alors Jouy-en-Josas a Carnoles,TRIP,FRENCH,Jouy-en-Josas,Carnoles,
STT058660,Faut que j'aille de Petit-Croix a Blangy-sur-Bresle via Issy-les-Moulineaux,TRIP,FRENCH,Petit-Croix,Blangy-sur-Bresle,Issy-les-Moulineaux
STT095801,Wifi [bruit] gratuit,NOT_TRIP,FRENCH,,,
STT072848,Treno da Prin-Deyrançon a Tullins Fures via Les Cauquillous,TRIP,ITALIAN,Prin-Deyrançon,Tullins Fures,Les Cauquillous
STT077065,Bonsoir,NOT_TRIP,FRENCH,,,
STT075028,Ou ben est le cafe,NOT_TRIP,FRENCH,,,
STT087742,Je suis perdu,NOT_TRIP,FRENCH,,,
STT061178,Genre Luzarches Sorgues - Châteauneuf-du-Pape Les Essarts-le-Roi,TRIP,FRENCH,Luzarches,Les Essarts-le-Roi,Sorgues - Châteauneuf-du-Pape
STT049624,Saint-Étienne La Terrasse direction Caffiers,TRIP,FRENCH,Saint-Étienne La Terrasse,Caffiers,
STT038798,Demain [incomprehensible] de Cenon a Saint-Michel-sur-Meurthe,TRIP,FRENCH,Cenon,Saint-Michel-sur-Meurthe,
STT045012,Je veux rejoindre Les Portes de Saint-Cyr,TRIP,FRENCH,,Les Portes de Saint-Cyr,
STT044878,Du coup je vais de Biarritz enfin a Monsempron-Libos,TRIP,FRENCH,Biarritz,Monsempron-Libos,
STT099254,lorem ipsum,UNKNOWN,UNKNOWN,,,
STT042854,Je voyage de Font-Romeu-Odeillo-Via a Dannemarie - Velesmes,TRIP,FRENCH,Font-Romeu-Odeillo-Via,Dannemarie - Velesmes,
STT061385,Nonancourt puic quoi Méretns-les-Vals tu vois puis ouais Saint-Agne,TRIP,FRENCH,Nonancourt,Saint-Agne,Mérens-les-Vals
STT045534,Je dois me rendre de Santenay les Bains a Grande-Synthe,TRIP,FRENCH,Santenay les Bains,Grande-Synthe,
STT056537,Billet Les Cauquillous Montereau via Saint-Médard-sur-Ille,TRIP,FRENCH,Les Cauquillous,Montereau,Saint-Médard-sur-Ille
STT053309,Louvroil puis Sainte-Gauburge,TRIP,FRENCH,Louvroil,Sainte-Gauburge,
STT012235,Ok donc Bois-le-Roi vers reims Reims,TRIP,FRENCH,Bois-le-Roi,Reims,
STT093561,Quoi de neuf,NOT_TRIP,FRENCH,,,
STT088866,Aide alors moi,NOT_TRIP,FRENCH,,,
STT037232,Je vais voir ma famille a Vallon-en-Sully de Villefranche-de-Lauragais,TRIP,FRENCH,Villefranche-de-Lauragais,Vallon-en-Sully,
STT059842,Demain de Cros de Cagnes a Mulhouse Zu Rhein Tram-Train via Grand-Combe la Pise,TRIP,FRENCH,Cros de Cagnes,Mulhouse Zu Rhein Tram-Train,Grand-Combe la Pise
STT020923,"jUste ermont -, eaubonnE sAint-geRMain-dEs-fossés",TRIP,FRENCH,Ermont - Eaubonne,Saint-Germain-des-Fossés,
STT004012,Bon... bonjour je voudrais aller de Sarrebourg a Septèmes-les-Vallons,TRIP,FRENCH,Sarrebourg,Septèmes-les-Vallons,
STT063048,ch' voudrais aller de Rixheim a Bègles bon en passant ouais par Saint-Amand-les-Eaux,TRIP,FRENCH,Rixheim,Bègles,Saint-Amand-les-Eaux
STT090876,A quelle heure,NOT_TRIP,FRENCH,,,
STT042317,Simple Saint-Remy-en-l'Eau a Fromental,TRIP,FRENCH,Saint-Remy-en-l'Eau,Fromental,
STT086031,Visitez notre site web,NOT_TRIP,FRENCH,,,
STT037726,Genre je pars de Boukau pour haller a Montreuil-sur-Ille,TRIP,FRENCH,Boucau,Montreuil-sur-Ille,
STT073150,Je voudrais go to Joigny-sur-Meuse,TRIP,UNKNOWN,,Joigny-sur-Meuse,
STT083516,Comment ca va,NOT_TRIP,FRENCH,,,
STT090814,Je suis perdu,NOT_TRIP,FRENCH,,,
STT034656,Demain de Trois Chênes a Verrey-sous-Salmaise,TRIP,FRENCH,Trois Chênes,Verrey-sous-Salmaise,
STT011239,N'importe quel train pour Valence TGV Rhône-Alpes Sud,TRIP,FRENCH,,Valence TGV Rhône-Alpes Sud,
STT082707,Wifi gratuit,NOT_TRIP,FRENCH,,,
STT059316,s'il vouS plait DE nort-suR-erdrE a fEgersheim - lipshEim Via eRmont halTE,TRIP,FRENCH,Nort-sur-Erdre,Fegersheim - Lipsheim,Ermont Halte
STT028949,Visite a Saverne je hmm pars de Auray,TRIP,FRENCH,Auray,Saverne,
STT088144,Parle plus fort,NOT_TRIP,FRENCH,,,
STT030278,"... bon bref de les rosiers-sur-loire a, danjoutin",TRIP,FRENCH,Les Rosiers-sur-Loire,Danjoutin,
STT096319,Tu parles anglais,NOT_TRIP,FRENCH,,,
STT032689,Je voyage de Le sreusot a L'Isle-sur-le-Doubs,TRIP,FRENCH,Le Creusot,L'Isle-sur-le-Doubs,
STT034607,je me renDS a sarre-1ion dEpuis cHAmpagné,TRIP,FRENCH,Champagné,Sarre-Union,
STT072280,Eine Fahrkarte von Elne nach Saint-Sulpice-Laurière,TRIP,GERMAN,Elne,Saint-Sulpice-Laurière,
STT000174,C'est possible d'aller de Novéant-sur-Moselle [???] a Grand-Combe la Pise,TRIP,FRENCH,Novéant-sur-Moselle,Grand-Combe la Pise,
STT008214,MOi je vais de aiguebelle a saINt-Lô,TRIP,FRENCH,Aiguebelle,Saint-Lô,
STT030244,Auriez-vous un train voila de Lavaveix-les-Mines a Chagny,TRIP,FRENCH,Lavaveix-les-Mines,Chagny,
STT024954,Le moins cher de Le Stade a Montgeroult - Courcelles,TRIP,FRENCH,Le Stade,Montgeroult - Courcelles,
STT040284,Euh billet Rumilly Le Plessis-Belleville,TRIP,FRENCH,Rumilly,Le Plessis-Belleville,
STT068128,Reserve from Nanterre voila La Folie ben to hum Vernouillet - Verneuil,TRIP,ENGLISH,Nanterre La Folie,Vernouillet - Verneuil,
STT083292,Tu comprends,NOT_TRIP,FRENCH,,,
STT076713,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
STT023678,Nous on part de Mulhouse Musées pour pour Blanquefort,TRIP,FRENCH,Mulhouse Musées,Blanquefort,
STT041469,"Ch'veux aller de Lachaud Curmilhac a, Mouans-Sartoux",TRIP,FRENCH,Lachaud Curmilhac,Mouans-Sartoux,
STT043815,Ok donc Gertwiller vers Bonnières-sur-Seine,TRIP,FRENCH,Gertwiller,Bonnières-sur-Seine,
STT064401,Je veux passer par Vandières pour aller de Montargis a Maurecourt,TRIP,FRENCH,Montargis,Maurecourt,Vandières
STT055225,La Seyne - Six-Fours puis Riedseltz,TRIP,FRENCH,La Seyne - Six-Fours,Riedseltz,
STT005721,Je dois genre aller tu vois de Dinan a La Fresnais,TRIP,FRENCH,Dinan,La Fresnais,
STT012918,le meilleur trajet de franchet d'esperey a sevran beaudottes,TRIP,FRENCH,Franchet d'Esperey,Sevran Beaudottes,
STT040468,Tranquille Tarbes vers Civrieux-d'Azergues,TRIP,FRENCH,Tarbes,Civrieux-d'Azergues,
STT022106,Rdv medical a Collioure de Laissac,TRIP,FRENCH,Laissac,Collioure,
STT088536,Ou sont les consignes,NOT_TRIP,FRENCH,,,
STT066629,A ticket from Gardanne to Le Toec,TRIP,ENGLISH,Gardanne,Le Toec,
STT097252,Like and subscribe,NOT_TRIP,ENGLISH,,,
STT093771,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
STT057438,Faut que j'aille de Langogne a Sennecey-le-Grand via Vauxaillon,TRIP,FRENCH,Langogne,Sennecey-le-Grand,Vauxaillon
STT056172,S'il vous plait de Brélidy - Plouëc a Hoenheim Tram via Pont-du-Château,TRIP,FRENCH,Brélidy - Plouëc,Hoenheim Tram,Pont-du-Château
STT083887,Parle plus fort,NOT_TRIP,FRENCH,,,
STT029266,Me rendre de Saint-Aignan - Noyers a Mériel,TRIP,FRENCH,Saint-Aignan - Noyers,Mériel,
STT061331,Je veux passer par Saint-Étienne Châteaucreux pour aller de Épanvilliers a Châteaubourg,TRIP,FRENCH,Épanvilliers,Châteaubourg,Saint-Étienne Châteaucreux
STT009086,Tu vois je veux aller de marmagne sous creusot a talence médoquine,TRIP,FRENCH,Marmagne sous Creusot,Talence Médoquine,
STT068614,Take me ben from Bplogne to La Fontaine,TRIP,ENGLISH,Bologne,La Fontaine,
STT091819,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT006439,Business trip de lillers a le chambon-feugerolles,TRIP,FRENCH,Lillers,Le Chambon-Feugerolles,
STT051855,TER Allassac,TRIP,FRENCH,,Allassac,
STT051747,Saint-chamas puis morgny-la-pommeraye,TRIP,FRENCH,Saint-Chamas,Morgny-la-Pommeraye,
STT027585,Quand part le prochain train de Saint-Léonard-de-Noblat a Us,TRIP,FRENCH,Saint-Léonard-de-Noblat,Us,
STT060104,En gros Le Plessis Chenet a Coignières via Magalas,TRIP,FRENCH,Le Plessis Chenet,Coignières,Magalas
STT053711,Grenoble puis le le chambon-feugerolles,TRIP,FRENCH,Grenoble,Le Chambon-Feugerolles,
STT040408,Je vous remercie de L'Isle-Adam - Parmain a avenue Avenue Foch,TRIP,FRENCH,L'Isle-Adam - Parmain,Avenue Foch,
STT051471,Breteuil direktion Foug,TRIP,FRENCH,Breteuil,Foug,
STT093580,Pardon,NOT_TRIP,FRENCH,,,
STT080323,c'est pas terrible,NOT_TRIP,FRENCH,,,
STT001323,"Le quoi plus rapide alors de Willer-sur-Thur a, alors Mulhouse Musées",TRIP,FRENCH,Willer-sur-Thur,Mulhouse Musées,
STT048285,Je vous remerkie de Moulins sur Allier a Boussents,TRIP,FRENCH,Moulins sur Allier,Boussens,
STT001876,Hop Eu a Digoin,TRIP,FRENCH,Eu,Digoin,
STT058075,Pour le travail Les Trillers a Saint-Médard-de-Guizières en passant par La Joux,TRIP,FRENCH,Les Trillers,Saint-Médard-de-Guizières,La Joux
STT020324,Wesh Les Salelles a Oderen,TRIP,FRENCH,Les Salelles,Oderen,
STT068201,Ticket from Orly Ville to Clermont-Ferrand please,TRIP,ENGLISH,Orly Ville,Clermont-Ferrand,
STT025163,Faut que j'aille de Champ de Mars Tour Eiffel a Golfe Juan Vallauris,TRIP,FRENCH,Champ de Mars Tour Eiffel,Golfe Juan Vallauris,
STT001359,Quelle ligne de Valergues - Lansargues a Saint-Sébastien Pas Enchantés,TRIP,FRENCH,Valergues - Lansargues,Saint-Sébastien Pas Enchantés,
STT058234,"conches-en-ouche péreire - leVaLlois vIa, fontAiNes - --- mercurey",TRIP,FRENCH,Conches-en-Ouche,Péreire - Levallois,Fontaines - Mercurey
STT084553,Quoi,NOT_TRIP,FRENCH,,,
STT088164,Je veux aller,NOT_TRIP,FRENCH,,,
STT034542,Je voudrais aller a Bischheim,TRIP,FRENCH,,Bischheim,
STT077657,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
STT089316,Je pars demain,NOT_TRIP,FRENCH,,,
STT087089,C'est trop cher,NOT_TRIP,FRENCH,,,
STT075676,Je pars demain,NOT_TRIP,FRENCH,,,
STT084432,Je voyage bientot,NOT_TRIP,FRENCH,,,
STT063913,C'est possible de passer euh par Saint-André-lez-Lille pour aller de Meurchin a Hyères,TRIP,FRENCH,Meurchin,Hyères,Saint-André-lez-Lille
STT003286,Bref Watten - Éperlecques a Avignon TGV,TRIP,FRENCH,Watten - Éperlecques,Avignon TGV,
STT071066,Tren de Villeparisis - Mitry-le-Neuf a Le Blanc-Mesnil,TRIP,SPANISH,Villeparisis - Mitry-le-Neuf,Le Blanc-Mesnil,
STT084494,Quel train,NOT_TRIP,FRENCH,,,
STT041503,C'est possible Essonnes Robinson Lus-la-Croix-Haute,TRIP,FRENCH,Essonnes Robinson,Lus-la-Croix-Haute,
STT060371,Château-Renault La Ciotat - Ceyreste via Belvezet,TRIP,FRENCH,Château-Renault,La Ciotat - Ceyreste,Belvezet
STT099556,xyz,UNKNOWN,UNKNOWN,,,
STT094525,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
STT089915,copyright 2024,NOT_TRIP,FRENCH,,,
STT016514,Billet Hénin-Beaumont Voves,TRIP,FRENCH,Hénin-Beaumont,Voves,
STT017436,C'est direct de Cahors a Boves...,TRIP,FRENCH,Cahors,Boves,
STT071284,Voy de L'Aiguille a Marolles-en-Hurepoix,TRIP,SPANISH,L'Aiguille,Marolles-en-Hurepoix,
STT094169,A quelle voie,NOT_TRIP,FRENCH,,,
STT014806,Alors alors Argelès-sur-Mer a Landry,TRIP,FRENCH,Argelès-sur-Mer,Landry,
STT071329,Por favor de Issoire a Lourches,TRIP,SPANISH,Issoire,Lourches,
STT093056,Qui es-tu,NOT_TRIP,FRENCH,,,
STT085986,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
STT079509,Ca va bien,NOT_TRIP,FRENCH,,,
STT076114,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
STT051075,Plénée-Jugon - Châtelaudren - Plouagat,TRIP,FRENCH,Plénée-Jugon,Châtelaudren - Plouagat,
STT033130,Visite a Foucart - Alvimare je pars de Gournay - Ferrières,TRIP,FRENCH,Gournay - Ferrières,Foucart - Alvimare,
STT093407,Wifi gratuit,NOT_TRIP,FRENCH,,,
STT035426,Quoi qu'il en soit Le Bourget T11 a Aéroport Charles de Gaulle 1,TRIP,FRENCH,Le Bourget T11,Aéroport Charles de Gaulle 1,
STT084401,Aucune idee,NOT_TRIP,FRENCH,,,
STT013837,Il faut combien de temps de Montbéliard a Péreire - Levallois,TRIP,FRENCH,Montbéliard,Péreire - Levallois,
STT021407,Sous-titres par la communaute. Ouais donc Montendre a Chamelet...,TRIP,FRENCH,Montendre,Chamelet,
STT028572,Pour moi c'est Valmondois a Beillant,TRIP,FRENCH,Valmondois,Beillant,
STT023606,"Un billait pour La, Plaine euh Stade de France - Saint-Denis - Aubervilliers",TRIP,FRENCH,,La Plaine Stade de France - Saint-Denis - Aubervilliers,
STT032840,Comment aller de Moustéru a Montfort-sur-Meu,TRIP,FRENCH,Moustéru,Montfort-sur-Meu,
STT058855,J'aimerais donc passer par Millau pour aller de Meulan - Hardricourt a Saint-Antoine,TRIP,FRENCH,Meulan - Hardricourt,Saint-Antoine,Millau
STT090638,Copyright 2024,NOT_TRIP,FRENCH,,,
STT052259,Cernay (Haut-Rhin),TRIP,FRENCH,,Cernay (Haut-Rhin),
STT032059,Genre je pars de Saint-Saturnin-lès-Avignon pour aller a Ingersheim - Cité Scolaire,TRIP,FRENCH,Saint-Saturnin-lès-Avignon,Ingersheim - Cité Scolaire,
STT033090,Vacances de Suresnes Mont Valérien a Heilly,TRIP,FRENCH,Suresnes Mont Valérien,Heilly,
STT067593,Train from Poissy to Colmar Mésanges.,TRIP,ENGLISH,Poissy,Colmar Mésanges,
STT049332,La Norville - Saint-Germain-lès-Arpajon puis Plouaret Trégor,TRIP,FRENCH,La Norville - Saint-Germain-lès-Arpajon,Plouaret Trégor,
STT075674,Ou est l'entree...,NOT_TRIP,FRENCH,,,
STT034727,Un un train de Colmar a Les Bons Pères,TRIP,FRENCH,Colmar,Les Bons Pères,
STT071206,Tren de Coat Guégan a Gonfaron,TRIP,SPANISH,Coat Guégan,Gonfaron,
STT052875,Rendez-vous sur notre site. La Mothe-Achard vers La Chapelle-sur-Loire,TRIP,FRENCH,La Mothe-Achard,La Chapelle-sur-Loire,
STT010885,Mon rdv est a Arbois je pars de Dombasle-sur-Meurthe,TRIP,FRENCH,Dombasle-sur-Meurthe,Arbois,
STT097858,Hi,NOT_TRIP,ENGLISH,,,
STT060342,J'aimerais passer par Saint-Julien - Clénay pour bon aller de Valenciennes a Distroff,TRIP,FRENCH,Valenciennes,Distroff,Saint-Julien - Clénay
STT084549,Plus lentement,NOT_TRIP,FRENCH,,,
STT029680,Cordialement de Lavoûte-sur-Loire a Moult - Argences,TRIP,FRENCH,Lavoûte-sur-Loire,Moult - Argences,
STT083113,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
STT055730,"Penhoët, direction Le Toec",TRIP,FRENCH,Penhoët,Le Toec,
STT096221,Merci,NOT_TRIP,FRENCH,,,
STT034214,Je vais a Foix depuis Chabenet,TRIP,FRENCH,Chabenet,Foix,
STT011950,Vite a Pont-du-Château depuis Tourcoing,TRIP,FRENCH,Tourcoing,Pont-du-Château,
STT098623,Por favor,NOT_TRIP,SPANISH,,,
STT004408,Je veux prendre le train de Morbier a Lille Flandres,TRIP,FRENCH,Morbier,Lille Flandres,
STT094136,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
STT041135,"wesh lUTzElBoURG, a fAuLquEmoNt",TRIP,FRENCH,Lutzelbourg,Faulquemont,
STT058472,Comment aller de Montbarrey a Krimmeri Meinau en passant par Tulle,TRIP,FRENCH,Montbarrey,Krimmeri Meinau,Tulle
STT022453,Allez hop de châteaubriant a beauvoir-sur-niort,TRIP,FRENCH,Châteaubriant,Beauvoir-sur-Niort,
STT015494,auriez-vous un... un train de châteaulin a port-la-nouvelle,TRIP,FRENCH,Châteaulin,Port-la-Nouvelle,
STT023572,La semaine prochaine de Remise à Jorelle a Pringy,TRIP,FRENCH,Remise à Jorelle,Pringy,
STT026333,Siouplait de Caudéran Mérignac a La Basse Indre - Saint-Herblain,TRIP,FRENCH,Caudéran Mérignac,La Basse Indre - Saint-Herblain,
STT093428,Hey,NOT_TRIP,FRENCH,,,
STT005690,Aller a Bollène La Croisière,TRIP,FRENCH,,Bollène La Croisière,
STT056581,Comment aller de Bigny a Druye en passant par Thomery,TRIP,FRENCH,Bigny,Druye,Thomery
STT034955,Hop Ludres a Bords,TRIP,FRENCH,Ludres,Bords,
STT064160,De La Fresnais vers Couffoulens - Leuc avec correspondance a Les Trillers,TRIP,FRENCH,La Fresnais,Couffoulens - Leuc,Les Trillers
STT078370,Salut,NOT_TRIP,FRENCH,,,
STT034023,Aller a Joncherey pour les vacances de Huriel,TRIP,FRENCH,Huriel,Joncherey,
